n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.787281 0.464530 0.332058 0.362682 0.369279 0.721572
5 0.820466 0.455885 0.325313 0.363141 0.367820 0.717129
7 0.866472 0.452131 0.327277 0.373050 0.374551 0.716955
9 0.896073 0.459232 0.341819 0.389413 0.388956 0.722714
11 0.915683 0.473342 0.364520 0.409495 0.408518 0.732016
13 0.929043 0.492740 0.393413 0.432363 0.432318 0.744243
16 0.942202 0.528610 0.445101 0.470261 0.474285 0.767501
20 0.952872 0.580033 0.518716 0.521503 0.534366 0.803910
23 0.958132 0.613724 0.566894 0.554553 0.573993 0.829692
28 0.964027 0.652492 0.622432 0.592895 0.619699 0.861164
33 0.967902 0.674426 0.655222 0.615120 0.646441 0.880622
38 0.970682 0.688003 0.676646 0.629288 0.663725 0.893987
45 0.973464 0.698747 0.693939 0.641307 0.677503 0.905746
52 0.975354 0.703419 0.702390 0.647355 0.684008 0.912260
60 0.976752 0.704718 0.706433 0.649800 0.686571 0.916219
69 0.977655 0.703189 0.707028 0.648843 0.685818 0.918021
79 0.978091 0.699897 0.705547 0.645291 0.682860 0.918187
91 0.978064 0.695173 0.702637 0.639309 0.678182 0.916929
104 0.977556 0.689536 0.698882 0.631496 0.672518 0.914382
119 0.976502 0.682734 0.694035 0.621520 0.665487 0.910396
135 0.974931 0.675506 0.688201 0.610535 0.657452 0.905343
154 0.972639 0.667823 0.681005 0.598208 0.647822 0.898842
174 0.969854 0.661607 0.674052 0.586875 0.638370 0.891823
198 0.966106 0.656421 0.666977 0.575259 0.628395 0.883064
223 0.961824 0.652882 0.661155 0.564971 0.619837 0.873338
252 0.956535 0.650649 0.656370 0.555237 0.612488 0.861270
285 0.950354 0.650322 0.653170 0.547173 0.607495 0.846630
321 0.943769 0.651247 0.650901 0.540898 0.604825 0.829590
362 0.936835 0.652007 0.647932 0.535199 0.603157 0.809488
407 0.929900 0.651396 0.643819 0.529244 0.601891 0.787168
457 0.922913 0.649874 0.639814 0.523087 0.601819 0.762306
513 0.916122 0.647899 0.635941 0.517002 0.602397 0.734548
575 0.910066 0.644980 0.631071 0.511414 0.602269 0.704502
645 0.905068 0.641636 0.625265 0.508384 0.602127 0.672548
723 0.901098 0.639099 0.619564 0.509561 0.603143 0.640153
809 0.898215 0.637488 0.613812 0.514828 0.605274 0.607919
905 0.896777 0.637341 0.607362 0.525396 0.608947 0.575720
1011 0.896973 0.638856 0.599702 0.541237 0.614167 0.544723
1130 0.897820 0.644850 0.591655 0.560961 0.621313 0.516346
1261 0.899184 0.656176 0.584808 0.583806 0.631008 0.493547
1407 0.900942 0.672182 0.581673 0.609497 0.643100 0.478293
1570 0.902528 0.694693 0.583816 0.639041 0.657839 0.472602
