n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488757 0.465151 0.734476 0.920574 0.632421 0.535543
5 0.510437 0.483497 0.752465 0.939955 0.632274 0.540929
7 0.551201 0.519775 0.787192 0.962030 0.643578 0.561529
9 0.589728 0.556437 0.818569 0.973467 0.664509 0.590464
11 0.625893 0.592486 0.844799 0.979988 0.688820 0.621641
13 0.659841 0.627093 0.866095 0.984007 0.713204 0.651863
16 0.706088 0.674759 0.891501 0.987721 0.747729 0.693580
20 0.756728 0.727401 0.916603 0.990540 0.787411 0.740477
23 0.786151 0.758104 0.929983 0.991802 0.811166 0.768092
28 0.821912 0.795399 0.944863 0.993024 0.840349 0.801442
33 0.845849 0.820144 0.954143 0.993627 0.859962 0.823303
38 0.862059 0.836608 0.960363 0.993898 0.873399 0.837856
45 0.876491 0.850913 0.965947 0.993986 0.885760 0.850762
52 0.885002 0.859069 0.969314 0.993907 0.893518 0.858491
60 0.890461 0.864049 0.971657 0.993738 0.899116 0.863779
69 0.893539 0.866617 0.973221 0.993528 0.903033 0.867271
79 0.894748 0.867310 0.974227 0.993309 0.905693 0.869474
91 0.894278 0.866206 0.974855 0.993069 0.907340 0.870544
104 0.892249 0.863422 0.975097 0.992829 0.907736 0.870222
119 0.888886 0.859133 0.974967 0.992571 0.907162 0.868710
135 0.884499 0.853686 0.974460 0.992301 0.905696 0.866117
154 0.878750 0.846591 0.973525 0.991976 0.903310 0.862264
174 0.872490 0.838830 0.972286 0.991626 0.900439 0.857761
198 0.864892 0.829345 0.970505 0.991202 0.896703 0.851992
223 0.857029 0.819509 0.968385 0.990759 0.892604 0.845768
252 0.848239 0.808599 0.965730 0.990274 0.887942 0.838831
285 0.838251 0.796457 0.962498 0.989772 0.882492 0.831058
321 0.826667 0.782777 0.958572 0.989266 0.875882 0.822091
362 0.812335 0.766200 0.953529 0.988679 0.867527 0.811053
407 0.796371 0.748047 0.947444 0.988008 0.858250 0.798964
457 0.778928 0.728567 0.940021 0.987235 0.848217 0.786010
513 0.759258 0.707217 0.930845 0.986368 0.837047 0.771922
575 0.737456 0.684446 0.919811 0.985480 0.825051 0.757411
645 0.712165 0.658991 0.906246 0.984626 0.811655 0.742129
723 0.683934 0.631673 0.889961 0.983909 0.798087 0.727890
809 0.653893 0.603485 0.871044 0.983403 0.786524 0.716928
905 0.621795 0.573651 0.849285 0.983036 0.775688 0.707341
1011 0.587416 0.541930 0.825695 0.982733 0.763925 0.697421
1130 0.552285 0.509421 0.801752 0.982489 0.751090 0.686741
1261 0.516627 0.476665 0.778437 0.982373 0.736714 0.675030
1407 0.480566 0.444418 0.756883 0.982416 0.721042 0.662967
1570 0.443199 0.411761 0.737430 0.982487 0.703184 0.649271
