n rho12 rho13 rho14 rho23 rho24 rho34
4 0.529992 0.467991 0.917619 0.736829 0.631650 0.494178
5 0.535877 0.485663 0.937357 0.753191 0.631909 0.514680
7 0.556749 0.519937 0.959899 0.785130 0.643469 0.552734
9 0.585228 0.554474 0.971716 0.814645 0.663911 0.588806
11 0.615782 0.588727 0.978573 0.839920 0.687286 0.622990
13 0.645593 0.622027 0.982871 0.860943 0.710698 0.655426
16 0.687334 0.668701 0.986893 0.886747 0.744298 0.700327
20 0.735147 0.721507 0.989972 0.912912 0.783859 0.750745
23 0.763733 0.752946 0.991352 0.927034 0.808016 0.780715
28 0.798684 0.791620 0.992680 0.942845 0.838205 0.817718
33 0.821791 0.817358 0.993320 0.952729 0.858789 0.842630
38 0.837239 0.834526 0.993593 0.959297 0.873029 0.859565
45 0.850984 0.849658 0.993654 0.965135 0.886279 0.874918
52 0.859167 0.858431 0.993524 0.968655 0.894675 0.884208
60 0.864606 0.863874 0.993278 0.971109 0.900721 0.890369
69 0.868068 0.866825 0.992973 0.972781 0.904977 0.894127
79 0.870157 0.867867 0.992651 0.973899 0.907921 0.896014
91 0.871049 0.867074 0.992302 0.974653 0.909823 0.896230
104 0.870507 0.864468 0.991961 0.975008 0.910404 0.894750
119 0.868689 0.860186 0.991593 0.974973 0.909941 0.891787
135 0.865723 0.854606 0.991211 0.974535 0.908504 0.887641
154 0.861404 0.847216 0.990764 0.973646 0.906041 0.881950
174 0.856430 0.838975 0.990319 0.972418 0.902956 0.875441
198 0.850167 0.828720 0.989835 0.970628 0.898791 0.867144
223 0.843488 0.817843 0.989396 0.968497 0.894074 0.858144
252 0.835818 0.805215 0.988956 0.965830 0.888394 0.847488
285 0.826987 0.790786 0.988510 0.962568 0.881623 0.835132
321 0.817200 0.775241 0.988065 0.958719 0.873916 0.821622
362 0.805756 0.757651 0.987533 0.953882 0.864821 0.806182
407 0.793853 0.739253 0.986948 0.948070 0.855249 0.789814
457 0.782350 0.720684 0.986422 0.941095 0.845681 0.772885
513 0.770527 0.701111 0.985826 0.932419 0.835712 0.754559
575 0.758879 0.680697 0.985186 0.921860 0.825597 0.734726
645 0.746979 0.657931 0.984536 0.908657 0.814781 0.711831
723 0.735965 0.632781 0.984012 0.892491 0.803981 0.685768
809 0.728036 0.606555 0.983680 0.873381 0.795362 0.657964
905 0.721458 0.578526 0.983495 0.850923 0.787545 0.627895
1011 0.714262 0.547965 0.983334 0.825681 0.778651 0.594762
1130 0.706121 0.515429 0.983217 0.799100 0.768547 0.559545
1261 0.697013 0.482262 0.983216 0.772855 0.757155 0.523739
1407 0.687648 0.450240 0.983333 0.748060 0.744908 0.488472
1570 0.677128 0.420256 0.983454 0.725453 0.731115 0.454299
1750 0.664634 0.392274 0.983512 0.707660 0.715485 0.421833
