n rho12 rho13 rho14 rho23 rho24 rho34
4 0.351653 0.080504 0.652613 0.125104 0.500794 0.073654
5 0.364301 0.077322 0.654478 0.132510 0.519200 0.068686
7 0.388371 0.086056 0.668250 0.157964 0.547691 0.075287
9 0.410606 0.102430 0.686915 0.186788 0.569340 0.090802
11 0.428675 0.119344 0.706185 0.213416 0.582852 0.108005
13 0.441861 0.134444 0.723606 0.236169 0.588822 0.124032
16 0.453741 0.152238 0.742361 0.262844 0.589923 0.143517
20 0.462445 0.167605 0.755807 0.287858 0.587418 0.161396
23 0.467381 0.174191 0.761401 0.301919 0.585183 0.170413
28 0.474699 0.179135 0.767565 0.321082 0.581590 0.180056
33 0.481175 0.180200 0.772418 0.337265 0.578832 0.185729
38 0.486581 0.179058 0.777121 0.350033 0.577020 0.188377
45 0.491401 0.175518 0.782646 0.361856 0.575091 0.188514
52 0.493517 0.170875 0.786520 0.368349 0.573810 0.185985
60 0.494638 0.165482 0.789379 0.372321 0.573661 0.181700
69 0.495586 0.160831 0.791258 0.374986 0.574830 0.177159
79 0.496250 0.157382 0.792304 0.376379 0.576907 0.173234
91 0.496403 0.154270 0.792522 0.375321 0.579629 0.169790
104 0.496422 0.151780 0.791874 0.371523 0.582801 0.167171
119 0.497236 0.150691 0.790416 0.366195 0.586818 0.165603
135 0.498744 0.151619 0.788281 0.362318 0.590829 0.165658
154 0.501010 0.154865 0.784931 0.360953 0.595749 0.168635
174 0.504005 0.159841 0.780287 0.361681 0.601593 0.174642
198 0.507330 0.166710 0.773379 0.364174 0.609229 0.184201
223 0.509172 0.174496 0.765091 0.367932 0.617038 0.195912
252 0.508345 0.184774 0.754728 0.373645 0.624060 0.211477
285 0.504415 0.196454 0.742848 0.381046 0.628827 0.229477
321 0.498951 0.208284 0.730918 0.389340 0.631299 0.247915
362 0.493778 0.220411 0.719470 0.398200 0.632390 0.266742
407 0.490348 0.231900 0.709627 0.405792 0.632920 0.284546
457 0.488493 0.240959 0.701467 0.410007 0.633695 0.299626
513 0.487776 0.246727 0.695145 0.410570 0.635222 0.311213
575 0.488066 0.250051 0.690861 0.409680 0.637448 0.320408
645 0.489910 0.253445 0.688524 0.410620 0.640375 0.329874
723 0.494045 0.256961 0.688061 0.414458 0.644450 0.339561
809 0.500232 0.259500 0.688495 0.421118 0.649595 0.348446
905 0.507781 0.260040 0.688940 0.429894 0.655459 0.355976
1011 0.516062 0.258155 0.688846 0.439791 0.661442 0.362781
1130 0.524715 0.255202 0.688101 0.450907 0.667387 0.371004
1261 0.533715 0.252510 0.688341 0.462500 0.673140 0.380856
1407 0.543829 0.249812 0.690258 0.472893 0.677243 0.391233
1570 0.555375 0.245539 0.692738 0.481719 0.679400 0.402241
