n rho12 rho13 rho14 rho23 rho24 rho34
4 0.366792 0.085403 0.662536 0.130842 0.505942 0.079534
5 0.380755 0.081433 0.664356 0.137812 0.523993 0.073999
7 0.408582 0.089982 0.679296 0.162813 0.553357 0.080784
9 0.434795 0.107412 0.699657 0.191257 0.576780 0.097373
11 0.456571 0.126186 0.720555 0.217905 0.592406 0.116075
13 0.473115 0.143439 0.739411 0.241201 0.600571 0.133646
16 0.489298 0.164511 0.760109 0.269593 0.604724 0.155367
20 0.502340 0.184482 0.776113 0.298251 0.605389 0.176619
23 0.509512 0.194888 0.783542 0.315648 0.604877 0.188732
28 0.518986 0.206289 0.792369 0.340446 0.603134 0.204136
33 0.526361 0.213100 0.799061 0.361256 0.601460 0.215060
38 0.532074 0.216711 0.804690 0.377434 0.600393 0.221834
45 0.537160 0.218463 0.810704 0.392829 0.599407 0.226321
52 0.539482 0.217986 0.814557 0.402098 0.598965 0.227308
60 0.540494 0.216451 0.817073 0.408352 0.599437 0.226722
69 0.540792 0.215493 0.818321 0.412770 0.600810 0.226549
79 0.540145 0.215923 0.818491 0.415619 0.602390 0.227853
91 0.538091 0.216915 0.817746 0.415750 0.603522 0.230168
104 0.534807 0.217571 0.816133 0.412686 0.603532 0.232263
119 0.530613 0.218011 0.813406 0.407415 0.602560 0.233776
135 0.526965 0.218987 0.809908 0.401827 0.601663 0.235348
154 0.524445 0.222077 0.805269 0.397363 0.601399 0.238774
174 0.523334 0.227189 0.799816 0.395277 0.602094 0.244162
198 0.522477 0.234292 0.792525 0.395443 0.603795 0.252036
223 0.520661 0.242078 0.784108 0.397481 0.605783 0.261299
252 0.516960 0.251894 0.773629 0.402003 0.607371 0.273173
285 0.511501 0.262762 0.761659 0.408768 0.607875 0.286364
321 0.505684 0.273051 0.749488 0.416461 0.607476 0.299127
362 0.500711 0.282846 0.737335 0.424763 0.606751 0.311592
407 0.497846 0.291485 0.726285 0.432271 0.606836 0.323041
457 0.497475 0.298285 0.716753 0.437690 0.608955 0.333200
513 0.498912 0.302362 0.709143 0.440631 0.613289 0.341441
575 0.501227 0.304013 0.703888 0.441732 0.619034 0.348542
645 0.504090 0.304736 0.700810 0.442641 0.624745 0.356129
723 0.507755 0.304892 0.699125 0.444623 0.630071 0.364560
809 0.512094 0.304564 0.697618 0.448618 0.635617 0.374110
905 0.516466 0.303573 0.695795 0.454299 0.640918 0.384972
1011 0.521395 0.302188 0.695111 0.461819 0.645607 0.397556
1130 0.526815 0.300338 0.695788 0.472026 0.649753 0.413657
1261 0.531641 0.296961 0.696797 0.483166 0.653668 0.430939
1407 0.535910 0.291638 0.696651 0.493924 0.657503 0.444924
1570 0.539405 0.283279 0.694676 0.503269 0.660962 0.453174
1750 0.542850 0.272380 0.691254 0.511588 0.663330 0.455893
