n rho12 rho13 rho14 rho23 rho24 rho34
4 0.073654 0.080504 0.125104 0.652613 0.500794 0.351653
5 0.068686 0.077322 0.132510 0.654478 0.519200 0.364301
7 0.075287 0.086056 0.157964 0.668250 0.547691 0.388371
9 0.090802 0.102430 0.186788 0.686915 0.569340 0.410606
11 0.108005 0.119344 0.213416 0.706185 0.582852 0.428675
13 0.124032 0.134444 0.236169 0.723606 0.588822 0.441861
16 0.143517 0.152238 0.262844 0.742361 0.589923 0.453741
20 0.161396 0.167605 0.287858 0.755807 0.587418 0.462445
23 0.170413 0.174191 0.301919 0.761401 0.585183 0.467381
28 0.180056 0.179135 0.321082 0.767565 0.581590 0.474699
33 0.185729 0.180200 0.337265 0.772418 0.578832 0.481175
38 0.188377 0.179058 0.350033 0.777121 0.577020 0.486581
45 0.188514 0.175518 0.361856 0.782646 0.575091 0.491401
52 0.185985 0.170875 0.368349 0.786520 0.573810 0.493517
60 0.181700 0.165482 0.372321 0.789379 0.573661 0.494638
69 0.177159 0.160831 0.374986 0.791258 0.574830 0.495586
79 0.173234 0.157382 0.376379 0.792304 0.576907 0.496250
91 0.169790 0.154270 0.375321 0.792522 0.579629 0.496403
104 0.167171 0.151780 0.371523 0.791874 0.582801 0.496422
119 0.165603 0.150691 0.366195 0.790416 0.586818 0.497236
135 0.165658 0.151619 0.362318 0.788281 0.590829 0.498744
154 0.168635 0.154865 0.360953 0.784931 0.595749 0.501010
174 0.174642 0.159841 0.361681 0.780287 0.601593 0.504005
198 0.184201 0.166710 0.364174 0.773379 0.609229 0.507330
223 0.195912 0.174496 0.367932 0.765091 0.617038 0.509172
252 0.211477 0.184774 0.373645 0.754728 0.624060 0.508345
285 0.229477 0.196454 0.381046 0.742848 0.628827 0.504415
321 0.247915 0.208284 0.389340 0.730918 0.631299 0.498951
362 0.266742 0.220411 0.398200 0.719470 0.632390 0.493778
407 0.284546 0.231900 0.405792 0.709627 0.632920 0.490348
457 0.299626 0.240959 0.410007 0.701467 0.633695 0.488493
513 0.311213 0.246727 0.410570 0.695145 0.635222 0.487776
575 0.320408 0.250051 0.409680 0.690861 0.637448 0.488066
645 0.329874 0.253445 0.410620 0.688524 0.640375 0.489910
723 0.339561 0.256961 0.414458 0.688061 0.644450 0.494045
809 0.348446 0.259500 0.421118 0.688495 0.649595 0.500232
905 0.355976 0.260040 0.429894 0.688940 0.655459 0.507781
1011 0.362781 0.258155 0.439791 0.688846 0.661442 0.516062
1130 0.371004 0.255202 0.450907 0.688101 0.667387 0.524715
1261 0.380856 0.252510 0.462500 0.688341 0.673140 0.533715
1407 0.391233 0.249812 0.472893 0.690258 0.677243 0.543829
1570 0.402241 0.245539 0.481719 0.692738 0.679400 0.555375
