n rho12 rho13 rho14 rho23 rho24 rho34
4 0.130842 0.505942 0.366792 0.079534 0.085403 0.662536
5 0.137812 0.523993 0.380755 0.073999 0.081433 0.664356
7 0.162813 0.553357 0.408582 0.080784 0.089982 0.679296
9 0.191257 0.576780 0.434795 0.097373 0.107412 0.699657
11 0.217905 0.592406 0.456571 0.116075 0.126186 0.720555
13 0.241201 0.600571 0.473115 0.133646 0.143439 0.739411
16 0.269593 0.604724 0.489298 0.155367 0.164511 0.760109
20 0.298251 0.605389 0.502340 0.176619 0.184482 0.776113
23 0.315648 0.604877 0.509512 0.188732 0.194888 0.783542
28 0.340446 0.603134 0.518986 0.204136 0.206289 0.792369
33 0.361256 0.601460 0.526361 0.215060 0.213100 0.799061
38 0.377434 0.600393 0.532074 0.221834 0.216711 0.804690
45 0.392829 0.599407 0.537160 0.226321 0.218463 0.810704
52 0.402098 0.598965 0.539482 0.227308 0.217986 0.814557
60 0.408352 0.599437 0.540494 0.226722 0.216451 0.817073
69 0.412770 0.600810 0.540792 0.226549 0.215493 0.818321
79 0.415619 0.602390 0.540145 0.227853 0.215923 0.818491
91 0.415750 0.603522 0.538091 0.230168 0.216915 0.817746
104 0.412686 0.603532 0.534807 0.232263 0.217571 0.816133
119 0.407415 0.602560 0.530613 0.233776 0.218011 0.813406
135 0.401827 0.601663 0.526965 0.235348 0.218987 0.809908
154 0.397363 0.601399 0.524445 0.238774 0.222077 0.805269
174 0.395277 0.602094 0.523334 0.244162 0.227189 0.799816
198 0.395443 0.603795 0.522477 0.252036 0.234292 0.792525
223 0.397481 0.605783 0.520661 0.261299 0.242078 0.784108
252 0.402003 0.607371 0.516960 0.273173 0.251894 0.773629
285 0.408768 0.607875 0.511501 0.286364 0.262762 0.761659
321 0.416461 0.607476 0.505684 0.299127 0.273051 0.749488
362 0.424763 0.606751 0.500711 0.311592 0.282846 0.737335
407 0.432271 0.606836 0.497846 0.323041 0.291485 0.726285
457 0.437690 0.608955 0.497475 0.333200 0.298285 0.716753
513 0.440631 0.613289 0.498912 0.341441 0.302362 0.709143
575 0.441732 0.619034 0.501227 0.348542 0.304013 0.703888
645 0.442641 0.624745 0.504090 0.356129 0.304736 0.700810
723 0.444623 0.630071 0.507755 0.364560 0.304892 0.699125
809 0.448618 0.635617 0.512094 0.374110 0.304564 0.697618
905 0.454299 0.640918 0.516466 0.384972 0.303573 0.695795
1011 0.461819 0.645607 0.521395 0.397556 0.302188 0.695111
1130 0.472026 0.649753 0.526815 0.413657 0.300338 0.695788
1261 0.483166 0.653668 0.531641 0.430939 0.296961 0.696797
1407 0.493924 0.657503 0.535910 0.444924 0.291638 0.696651
1570 0.503269 0.660962 0.539405 0.453174 0.283279 0.694676
1750 0.511588 0.663330 0.542850 0.455893 0.272380 0.691254
