n rho12 rho13 rho14 rho23 rho24 rho34
4 0.079534 0.085403 0.130842 0.662536 0.505942 0.366792
5 0.073999 0.081433 0.137812 0.664356 0.523993 0.380755
7 0.080784 0.089982 0.162813 0.679296 0.553357 0.408582
9 0.097373 0.107412 0.191257 0.699657 0.576780 0.434795
11 0.116075 0.126186 0.217905 0.720555 0.592406 0.456571
13 0.133646 0.143439 0.241201 0.739411 0.600571 0.473115
16 0.155367 0.164511 0.269593 0.760109 0.604724 0.489298
20 0.176619 0.184482 0.298251 0.776113 0.605389 0.502340
23 0.188732 0.194888 0.315648 0.783542 0.604877 0.509512
28 0.204136 0.206289 0.340446 0.792369 0.603134 0.518986
33 0.215060 0.213100 0.361256 0.799061 0.601460 0.526361
38 0.221834 0.216711 0.377434 0.804690 0.600393 0.532074
45 0.226321 0.218463 0.392829 0.810704 0.599407 0.537160
52 0.227308 0.217986 0.402098 0.814557 0.598965 0.539482
60 0.226722 0.216451 0.408352 0.817073 0.599437 0.540494
69 0.226549 0.215493 0.412770 0.818321 0.600810 0.540792
79 0.227853 0.215923 0.415619 0.818491 0.602390 0.540145
91 0.230168 0.216915 0.415750 0.817746 0.603522 0.538091
104 0.232263 0.217571 0.412686 0.816133 0.603532 0.534807
119 0.233776 0.218011 0.407415 0.813406 0.602560 0.530613
135 0.235348 0.218987 0.401827 0.809908 0.601663 0.526965
154 0.238774 0.222077 0.397363 0.805269 0.601399 0.524445
174 0.244162 0.227189 0.395277 0.799816 0.602094 0.523334
198 0.252036 0.234292 0.395443 0.792525 0.603795 0.522477
223 0.261299 0.242078 0.397481 0.784108 0.605783 0.520661
252 0.273173 0.251894 0.402003 0.773629 0.607371 0.516960
285 0.286364 0.262762 0.408768 0.761659 0.607875 0.511501
321 0.299127 0.273051 0.416461 0.749488 0.607476 0.505684
362 0.311592 0.282846 0.424763 0.737335 0.606751 0.500711
407 0.323041 0.291485 0.432271 0.726285 0.606836 0.497846
457 0.333200 0.298285 0.437690 0.716753 0.608955 0.497475
513 0.341441 0.302362 0.440631 0.709143 0.613289 0.498912
575 0.348542 0.304013 0.441732 0.703888 0.619034 0.501227
645 0.356129 0.304736 0.442641 0.700810 0.624745 0.504090
723 0.364560 0.304892 0.444623 0.699125 0.630071 0.507755
809 0.374110 0.304564 0.448618 0.697618 0.635617 0.512094
905 0.384972 0.303573 0.454299 0.695795 0.640918 0.516466
1011 0.397556 0.302188 0.461819 0.695111 0.645607 0.521395
1130 0.413657 0.300338 0.472026 0.695788 0.649753 0.526815
1261 0.430939 0.296961 0.483166 0.696797 0.653668 0.531641
1407 0.444924 0.291638 0.493924 0.696651 0.657503 0.535910
1570 0.453174 0.283279 0.503269 0.694676 0.660962 0.539405
1750 0.455893 0.272380 0.511588 0.691254 0.663330 0.542850
