n rho12 rho13 rho14 rho23 rho24 rho34
4 0.662536 0.505942 0.079534 0.366792 0.085403 0.130842
5 0.664356 0.523993 0.073999 0.380755 0.081433 0.137812
7 0.679296 0.553357 0.080784 0.408582 0.089982 0.162813
9 0.699657 0.576780 0.097373 0.434795 0.107412 0.191257
11 0.720555 0.592406 0.116075 0.456571 0.126186 0.217905
13 0.739411 0.600571 0.133646 0.473115 0.143439 0.241201
16 0.760109 0.604724 0.155367 0.489298 0.164511 0.269593
20 0.776113 0.605389 0.176619 0.502340 0.184482 0.298251
23 0.783542 0.604877 0.188732 0.509512 0.194888 0.315648
28 0.792369 0.603134 0.204136 0.518986 0.206289 0.340446
33 0.799061 0.601460 0.215060 0.526361 0.213100 0.361256
38 0.804690 0.600393 0.221834 0.532074 0.216711 0.377434
45 0.810704 0.599407 0.226321 0.537160 0.218463 0.392829
52 0.814557 0.598965 0.227308 0.539482 0.217986 0.402098
60 0.817073 0.599437 0.226722 0.540494 0.216451 0.408352
69 0.818321 0.600810 0.226549 0.540792 0.215493 0.412770
79 0.818491 0.602390 0.227853 0.540145 0.215923 0.415619
91 0.817746 0.603522 0.230168 0.538091 0.216915 0.415750
104 0.816133 0.603532 0.232263 0.534807 0.217571 0.412686
119 0.813406 0.602560 0.233776 0.530613 0.218011 0.407415
135 0.809908 0.601663 0.235348 0.526965 0.218987 0.401827
154 0.805269 0.601399 0.238774 0.524445 0.222077 0.397363
174 0.799816 0.602094 0.244162 0.523334 0.227189 0.395277
198 0.792525 0.603795 0.252036 0.522477 0.234292 0.395443
223 0.784108 0.605783 0.261299 0.520661 0.242078 0.397481
252 0.773629 0.607371 0.273173 0.516960 0.251894 0.402003
285 0.761659 0.607875 0.286364 0.511501 0.262762 0.408768
321 0.749488 0.607476 0.299127 0.505684 0.273051 0.416461
362 0.737335 0.606751 0.311592 0.500711 0.282846 0.424763
407 0.726285 0.606836 0.323041 0.497846 0.291485 0.432271
457 0.716753 0.608955 0.333200 0.497475 0.298285 0.437690
513 0.709143 0.613289 0.341441 0.498912 0.302362 0.440631
575 0.703888 0.619034 0.348542 0.501227 0.304013 0.441732
645 0.700810 0.624745 0.356129 0.504090 0.304736 0.442641
723 0.699125 0.630071 0.364560 0.507755 0.304892 0.444623
809 0.697618 0.635617 0.374110 0.512094 0.304564 0.448618
905 0.695795 0.640918 0.384972 0.516466 0.303573 0.454299
1011 0.695111 0.645607 0.397556 0.521395 0.302188 0.461819
1130 0.695788 0.649753 0.413657 0.526815 0.300338 0.472026
1261 0.696797 0.653668 0.430939 0.531641 0.296961 0.483166
1407 0.696651 0.657503 0.444924 0.535910 0.291638 0.493924
1570 0.694676 0.660962 0.453174 0.539405 0.283279 0.503269
1750 0.691254 0.663330 0.455893 0.542850 0.272380 0.511588
