n rho12 rho13 rho14 rho23 rho24 rho34
4 0.359357 0.044956 0.737754 0.099159 0.447062 0.081187
5 0.397647 0.074807 0.745957 0.140043 0.481760 0.107365
7 0.467295 0.143134 0.766608 0.245366 0.537336 0.165028
9 0.525859 0.220817 0.787611 0.369244 0.577682 0.227741
11 0.568706 0.300182 0.805198 0.494208 0.603360 0.291025
13 0.597963 0.370398 0.819289 0.603272 0.618886 0.347607
16 0.627688 0.451493 0.837655 0.724493 0.634222 0.414413
20 0.655137 0.524835 0.859182 0.824516 0.650840 0.478049
23 0.670321 0.562153 0.871380 0.869841 0.661649 0.512356
28 0.689806 0.604951 0.884503 0.914377 0.676434 0.553063
33 0.704891 0.634048 0.892732 0.938662 0.688357 0.581797
38 0.716749 0.655121 0.898834 0.952963 0.698337 0.603632
45 0.728728 0.675795 0.904105 0.964587 0.708870 0.625728
52 0.736826 0.689961 0.906507 0.971224 0.716288 0.641130
60 0.742936 0.701250 0.907179 0.975758 0.722014 0.653394
69 0.746817 0.709279 0.906619 0.978821 0.725474 0.662037
79 0.748112 0.713553 0.905321 0.980837 0.726529 0.667008
91 0.746890 0.714100 0.903534 0.982192 0.725326 0.668675
104 0.743643 0.711339 0.901704 0.982976 0.722279 0.667255
119 0.738873 0.706363 0.899925 0.983443 0.718108 0.664003
135 0.733662 0.700495 0.898469 0.983643 0.713938 0.660153
154 0.728059 0.693866 0.897122 0.983613 0.709749 0.655793
174 0.723134 0.687924 0.895524 0.983388 0.705979 0.651567
198 0.718138 0.681766 0.893520 0.982963 0.702073 0.646970
223 0.712890 0.675363 0.891002 0.982377 0.698217 0.642342
252 0.705321 0.666436 0.886790 0.981518 0.692348 0.635410
285 0.695041 0.654515 0.880528 0.980332 0.683274 0.624906
321 0.683798 0.641563 0.873016 0.978931 0.672352 0.612432
362 0.672377 0.628329 0.864452 0.977287 0.660571 0.599092
407 0.659792 0.613406 0.854487 0.975328 0.647299 0.583868
457 0.644760 0.595655 0.842621 0.972886 0.632780 0.567071
513 0.627425 0.576169 0.828510 0.969732 0.618664 0.551218
575 0.609082 0.556806 0.812281 0.965696 0.607105 0.538772
645 0.590729 0.538684 0.794061 0.960618 0.597466 0.528830
723 0.573339 0.522610 0.774490 0.954766 0.587458 0.518873
809 0.557371 0.508169 0.753583 0.948496 0.574414 0.505569
905 0.543493 0.495895 0.732061 0.941910 0.557967 0.488830
1011 0.532142 0.486636 0.712943 0.935530 0.542762 0.474472
1130 0.522805 0.479770 0.699363 0.929847 0.532441 0.467051
1261 0.516282 0.475693 0.693250 0.925547 0.526534 0.464937
1407 0.514041 0.474983 0.693153 0.922400 0.525001 0.467475
1570 0.517472 0.478125 0.696915 0.919732 0.531768 0.478823
