n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360380 0.043163 0.718335 0.097269 0.438050 0.072082
5 0.397973 0.073616 0.724405 0.138830 0.470470 0.097246
7 0.464914 0.142295 0.741528 0.245144 0.522225 0.152926
9 0.520264 0.219005 0.760110 0.368838 0.560042 0.213226
11 0.560398 0.296659 0.776338 0.492879 0.584672 0.274127
13 0.587680 0.365409 0.790066 0.601152 0.600557 0.329354
16 0.615550 0.445197 0.809596 0.721930 0.618479 0.396741
20 0.642105 0.518140 0.834624 0.821842 0.639836 0.463989
23 0.657707 0.555834 0.849507 0.867307 0.653634 0.501167
28 0.679087 0.599953 0.866204 0.912380 0.671321 0.545332
33 0.696581 0.630505 0.877508 0.937268 0.684840 0.576489
38 0.710652 0.652863 0.886371 0.952057 0.696164 0.600377
45 0.724892 0.674974 0.894213 0.964099 0.708206 0.624651
52 0.734243 0.690108 0.898007 0.970929 0.716799 0.641603
60 0.741112 0.702074 0.899630 0.975555 0.723578 0.655109
69 0.745637 0.710729 0.899878 0.978667 0.728004 0.664802
79 0.747510 0.715691 0.899223 0.980702 0.729993 0.670736
91 0.746685 0.716948 0.897873 0.982056 0.729555 0.673186
104 0.743584 0.714738 0.896322 0.982837 0.726796 0.672063
119 0.738686 0.710020 0.894706 0.983306 0.722303 0.668440
135 0.733203 0.704160 0.893380 0.983526 0.717215 0.663605
154 0.727215 0.697314 0.892209 0.983547 0.711396 0.657574
174 0.722008 0.691159 0.890939 0.983406 0.705843 0.651671
198 0.716621 0.684665 0.889417 0.983098 0.699806 0.645280
223 0.711045 0.678053 0.887273 0.982632 0.693902 0.639093
252 0.703548 0.669349 0.883439 0.981891 0.686219 0.630856
285 0.694022 0.658388 0.877676 0.980831 0.675937 0.619566
321 0.683856 0.646727 0.870912 0.979575 0.664381 0.606780
362 0.673160 0.634522 0.863509 0.978123 0.652188 0.593438
407 0.660860 0.620570 0.855379 0.976395 0.638881 0.579003
457 0.646504 0.604477 0.846150 0.974295 0.624444 0.563631
513 0.631242 0.587935 0.835898 0.971713 0.611227 0.550317
575 0.615435 0.571612 0.824548 0.968452 0.600556 0.540510
645 0.599910 0.556297 0.812201 0.964297 0.591997 0.533419
723 0.586033 0.543072 0.799053 0.959340 0.583746 0.526785
809 0.572952 0.530388 0.784703 0.953845 0.572499 0.516733
905 0.560813 0.518279 0.770218 0.948049 0.557929 0.503010
1011 0.550468 0.507956 0.756803 0.942353 0.543816 0.489963
1130 0.541312 0.498541 0.745015 0.937082 0.531563 0.479202
1261 0.533687 0.490075 0.735843 0.932747 0.521849 0.470899
1407 0.529306 0.483690 0.730955 0.929427 0.515469 0.465063
1570 0.529252 0.481133 0.730595 0.926968 0.514814 0.465268
1750 0.529222 0.477225 0.732226 0.924346 0.514693 0.465867
