n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737754 0.447062 0.081187 0.359357 0.044956 0.099159
5 0.745957 0.481760 0.107365 0.397647 0.074807 0.140043
7 0.766608 0.537336 0.165028 0.467295 0.143134 0.245366
9 0.787611 0.577682 0.227741 0.525859 0.220817 0.369244
11 0.805198 0.603360 0.291025 0.568706 0.300182 0.494208
13 0.819289 0.618886 0.347607 0.597963 0.370398 0.603272
16 0.837655 0.634222 0.414413 0.627688 0.451493 0.724493
20 0.859182 0.650840 0.478049 0.655137 0.524835 0.824516
23 0.871380 0.661649 0.512356 0.670321 0.562153 0.869841
28 0.884503 0.676434 0.553063 0.689806 0.604951 0.914377
33 0.892732 0.688357 0.581797 0.704891 0.634048 0.938662
38 0.898834 0.698337 0.603632 0.716749 0.655121 0.952963
45 0.904105 0.708870 0.625728 0.728728 0.675795 0.964587
52 0.906507 0.716288 0.641130 0.736826 0.689961 0.971224
60 0.907179 0.722014 0.653394 0.742936 0.701250 0.975758
69 0.906619 0.725474 0.662037 0.746817 0.709279 0.978821
79 0.905321 0.726529 0.667008 0.748112 0.713553 0.980837
91 0.903534 0.725326 0.668675 0.746890 0.714100 0.982192
104 0.901704 0.722279 0.667255 0.743643 0.711339 0.982976
119 0.899925 0.718108 0.664003 0.738873 0.706363 0.983443
135 0.898469 0.713938 0.660153 0.733662 0.700495 0.983643
154 0.897122 0.709749 0.655793 0.728059 0.693866 0.983613
174 0.895524 0.705979 0.651567 0.723134 0.687924 0.983388
198 0.893520 0.702073 0.646970 0.718138 0.681766 0.982963
223 0.891002 0.698217 0.642342 0.712890 0.675363 0.982377
252 0.886790 0.692348 0.635410 0.705321 0.666436 0.981518
285 0.880528 0.683274 0.624906 0.695041 0.654515 0.980332
321 0.873016 0.672352 0.612432 0.683798 0.641563 0.978931
362 0.864452 0.660571 0.599092 0.672377 0.628329 0.977287
407 0.854487 0.647299 0.583868 0.659792 0.613406 0.975328
457 0.842621 0.632780 0.567071 0.644760 0.595655 0.972886
513 0.828510 0.618664 0.551218 0.627425 0.576169 0.969732
575 0.812281 0.607105 0.538772 0.609082 0.556806 0.965696
645 0.794061 0.597466 0.528830 0.590729 0.538684 0.960618
723 0.774490 0.587458 0.518873 0.573339 0.522610 0.954766
809 0.753583 0.574414 0.505569 0.557371 0.508169 0.948496
905 0.732061 0.557967 0.488830 0.543493 0.495895 0.941910
1011 0.712943 0.542762 0.474472 0.532142 0.486636 0.935530
1130 0.699363 0.532441 0.467051 0.522805 0.479770 0.929847
1261 0.693250 0.526534 0.464937 0.516282 0.475693 0.925547
1407 0.693153 0.525001 0.467475 0.514041 0.474983 0.922400
1570 0.696915 0.531768 0.478823 0.517472 0.478125 0.919732
