n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081187 0.044956 0.099159 0.737754 0.447062 0.359357
5 0.107365 0.074807 0.140043 0.745957 0.481760 0.397647
7 0.165028 0.143134 0.245366 0.766608 0.537336 0.467295
9 0.227741 0.220817 0.369244 0.787611 0.577682 0.525859
11 0.291025 0.300182 0.494208 0.805198 0.603360 0.568706
13 0.347607 0.370398 0.603272 0.819289 0.618886 0.597963
16 0.414413 0.451493 0.724493 0.837655 0.634222 0.627688
20 0.478049 0.524835 0.824516 0.859182 0.650840 0.655137
23 0.512356 0.562153 0.869841 0.871380 0.661649 0.670321
28 0.553063 0.604951 0.914377 0.884503 0.676434 0.689806
33 0.581797 0.634048 0.938662 0.892732 0.688357 0.704891
38 0.603632 0.655121 0.952963 0.898834 0.698337 0.716749
45 0.625728 0.675795 0.964587 0.904105 0.708870 0.728728
52 0.641130 0.689961 0.971224 0.906507 0.716288 0.736826
60 0.653394 0.701250 0.975758 0.907179 0.722014 0.742936
69 0.662037 0.709279 0.978821 0.906619 0.725474 0.746817
79 0.667008 0.713553 0.980837 0.905321 0.726529 0.748112
91 0.668675 0.714100 0.982192 0.903534 0.725326 0.746890
104 0.667255 0.711339 0.982976 0.901704 0.722279 0.743643
119 0.664003 0.706363 0.983443 0.899925 0.718108 0.738873
135 0.660153 0.700495 0.983643 0.898469 0.713938 0.733662
154 0.655793 0.693866 0.983613 0.897122 0.709749 0.728059
174 0.651567 0.687924 0.983388 0.895524 0.705979 0.723134
198 0.646970 0.681766 0.982963 0.893520 0.702073 0.718138
223 0.642342 0.675363 0.982377 0.891002 0.698217 0.712890
252 0.635410 0.666436 0.981518 0.886790 0.692348 0.705321
285 0.624906 0.654515 0.980332 0.880528 0.683274 0.695041
321 0.612432 0.641563 0.978931 0.873016 0.672352 0.683798
362 0.599092 0.628329 0.977287 0.864452 0.660571 0.672377
407 0.583868 0.613406 0.975328 0.854487 0.647299 0.659792
457 0.567071 0.595655 0.972886 0.842621 0.632780 0.644760
513 0.551218 0.576169 0.969732 0.828510 0.618664 0.627425
575 0.538772 0.556806 0.965696 0.812281 0.607105 0.609082
645 0.528830 0.538684 0.960618 0.794061 0.597466 0.590729
723 0.518873 0.522610 0.954766 0.774490 0.587458 0.573339
809 0.505569 0.508169 0.948496 0.753583 0.574414 0.557371
905 0.488830 0.495895 0.941910 0.732061 0.557967 0.543493
1011 0.474472 0.486636 0.935530 0.712943 0.542762 0.532142
1130 0.467051 0.479770 0.929847 0.699363 0.532441 0.522805
1261 0.464937 0.475693 0.925547 0.693250 0.526534 0.516282
1407 0.467475 0.474983 0.922400 0.693153 0.525001 0.514041
1570 0.478823 0.478125 0.919732 0.696915 0.531768 0.517472
