n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.514221 0.689699 0.475613 0.341447 0.356427 0.630705
5 0.546976 0.701960 0.499565 0.356946 0.377772 0.650552
7 0.611574 0.723276 0.543597 0.392351 0.417327 0.693555
9 0.667377 0.738473 0.577185 0.424492 0.449137 0.729472
11 0.711460 0.746557 0.601115 0.447581 0.473112 0.757499
13 0.746302 0.749241 0.618625 0.463003 0.491303 0.780328
16 0.786567 0.747912 0.637295 0.478003 0.510489 0.808499
20 0.826657 0.741064 0.652439 0.490871 0.526315 0.837528
23 0.850751 0.734090 0.658416 0.499086 0.535208 0.853248
28 0.882203 0.723346 0.663614 0.513266 0.548844 0.870437
33 0.903735 0.717381 0.668618 0.528128 0.562097 0.882361
38 0.917926 0.715970 0.674728 0.542554 0.574665 0.892226
45 0.930734 0.717608 0.683114 0.560888 0.590453 0.902750
52 0.938961 0.721209 0.690718 0.577087 0.604226 0.910388
60 0.944762 0.726167 0.698108 0.591981 0.616860 0.916543
69 0.948682 0.731518 0.704414 0.604792 0.627443 0.921196
79 0.951295 0.736504 0.709334 0.615149 0.635722 0.924396
91 0.953095 0.740902 0.712998 0.623404 0.642097 0.926527
104 0.954206 0.743787 0.714958 0.628655 0.646069 0.927471
119 0.954915 0.744996 0.715350 0.631336 0.648106 0.927453
135 0.955250 0.744177 0.714122 0.631286 0.648146 0.926628
154 0.955380 0.740948 0.711206 0.628480 0.646453 0.925021
174 0.955418 0.735896 0.707271 0.623655 0.643585 0.923113
198 0.955456 0.729093 0.702459 0.617005 0.639626 0.921131
223 0.955523 0.722312 0.698007 0.610273 0.635524 0.919677
252 0.955585 0.715272 0.693654 0.602926 0.630763 0.918675
285 0.955552 0.708220 0.689208 0.595079 0.625018 0.918053
321 0.955352 0.701602 0.684659 0.587613 0.618704 0.917605
362 0.954971 0.695305 0.679989 0.581115 0.612522 0.916944
407 0.954398 0.689600 0.675407 0.576207 0.607252 0.915800
457 0.953554 0.684684 0.671450 0.573233 0.603610 0.914121
513 0.952370 0.680738 0.668552 0.572277 0.601915 0.911970
575 0.950685 0.678360 0.666991 0.573426 0.602397 0.909285
645 0.948078 0.676827 0.665669 0.575138 0.603850 0.905576
723 0.944490 0.674477 0.663393 0.575601 0.605368 0.900821
809 0.940634 0.670135 0.659708 0.574421 0.606949 0.895005
905 0.936429 0.663886 0.654318 0.570741 0.606799 0.888237
1011 0.932168 0.657216 0.649965 0.565249 0.606021 0.881177
1130 0.928880 0.651775 0.649145 0.559970 0.606639 0.874542
1261 0.925740 0.645657 0.648176 0.553601 0.606133 0.868702
1407 0.922170 0.637508 0.645737 0.544554 0.602807 0.863568
1570 0.917719 0.626783 0.640923 0.531179 0.594921 0.858234
