n rho12 rho13 rho14 rho23 rho24 rho34
4 0.629374 0.688591 0.342148 0.471489 0.351752 0.513025
5 0.648258 0.700910 0.357034 0.494777 0.372895 0.544094
7 0.690321 0.723424 0.392554 0.538062 0.412848 0.605942
9 0.726434 0.740080 0.426094 0.571690 0.445748 0.660254
11 0.755080 0.749356 0.450587 0.596234 0.471072 0.703646
13 0.778380 0.752897 0.467105 0.614365 0.490505 0.738221
16 0.806778 0.752241 0.483067 0.633716 0.511120 0.778556
20 0.835587 0.745371 0.496508 0.649311 0.528211 0.819248
23 0.851006 0.737982 0.504802 0.655478 0.537681 0.843968
28 0.867758 0.726579 0.518955 0.660975 0.551845 0.876476
33 0.879233 0.720373 0.533844 0.666327 0.565430 0.898826
38 0.888707 0.719102 0.548493 0.672850 0.578362 0.913569
45 0.899031 0.721260 0.567394 0.681954 0.594699 0.926936
52 0.906672 0.725337 0.583998 0.690306 0.608850 0.935581
60 0.912921 0.730575 0.599019 0.698346 0.621630 0.941718
69 0.917702 0.735951 0.611716 0.705146 0.632210 0.945913
79 0.921050 0.740737 0.621818 0.710378 0.640362 0.948774
91 0.923301 0.744716 0.629689 0.714102 0.646415 0.950825
104 0.924350 0.747205 0.634643 0.715931 0.649983 0.952140
119 0.924423 0.748268 0.637225 0.716152 0.651651 0.952993
135 0.923635 0.747760 0.637336 0.715010 0.651594 0.953409
154 0.922014 0.745349 0.634841 0.712448 0.649925 0.953527
174 0.920009 0.741383 0.630324 0.708969 0.647094 0.953458
198 0.917776 0.735753 0.623880 0.704501 0.643044 0.953334
223 0.915948 0.729782 0.617180 0.700080 0.638686 0.953270
252 0.914429 0.723211 0.609825 0.695488 0.633602 0.953275
285 0.913204 0.716340 0.602194 0.690706 0.627744 0.953336
321 0.912216 0.709868 0.595303 0.686101 0.621828 0.953353
362 0.911290 0.704073 0.589925 0.682047 0.616760 0.953256
407 0.910303 0.699368 0.586660 0.678780 0.613266 0.952907
457 0.909074 0.695517 0.585184 0.676181 0.611411 0.952205
513 0.907420 0.692066 0.584974 0.674076 0.611035 0.951114
575 0.905036 0.688932 0.585490 0.672358 0.611928 0.949506
645 0.901642 0.686093 0.585840 0.670531 0.613185 0.947016
723 0.897363 0.682496 0.584991 0.667808 0.614260 0.943626
809 0.891919 0.676639 0.582272 0.663339 0.614909 0.940006
905 0.885218 0.668299 0.576686 0.656224 0.613069 0.936077
1011 0.877905 0.658291 0.568844 0.647290 0.609051 0.931844
1130 0.871100 0.648066 0.561027 0.638762 0.605679 0.927427
1261 0.865303 0.637581 0.553178 0.630885 0.602675 0.922698
1407 0.860054 0.625759 0.543185 0.622486 0.597829 0.917321
1570 0.854538 0.611978 0.529653 0.612666 0.589638 0.910912
1750 0.849716 0.598741 0.514196 0.602190 0.577485 0.903681
