n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513025 0.688591 0.471489 0.342148 0.351752 0.629374
5 0.544094 0.700910 0.494777 0.357034 0.372895 0.648258
7 0.605942 0.723424 0.538062 0.392554 0.412848 0.690321
9 0.660254 0.740080 0.571690 0.426094 0.445748 0.726434
11 0.703646 0.749356 0.596234 0.450587 0.471072 0.755080
13 0.738221 0.752897 0.614365 0.467105 0.490505 0.778380
16 0.778556 0.752241 0.633716 0.483067 0.511120 0.806778
20 0.819248 0.745371 0.649311 0.496508 0.528211 0.835587
23 0.843968 0.737982 0.655478 0.504802 0.537681 0.851006
28 0.876476 0.726579 0.660975 0.518955 0.551845 0.867758
33 0.898826 0.720373 0.666327 0.533844 0.565430 0.879233
38 0.913569 0.719102 0.672850 0.548493 0.578362 0.888707
45 0.926936 0.721260 0.681954 0.567394 0.594699 0.899031
52 0.935581 0.725337 0.690306 0.583998 0.608850 0.906672
60 0.941718 0.730575 0.698346 0.599019 0.621630 0.912921
69 0.945913 0.735951 0.705146 0.611716 0.632210 0.917702
79 0.948774 0.740737 0.710378 0.621818 0.640362 0.921050
91 0.950825 0.744716 0.714102 0.629689 0.646415 0.923301
104 0.952140 0.747205 0.715931 0.634643 0.649983 0.924350
119 0.952993 0.748268 0.716152 0.637225 0.651651 0.924423
135 0.953409 0.747760 0.715010 0.637336 0.651594 0.923635
154 0.953527 0.745349 0.712448 0.634841 0.649925 0.922014
174 0.953458 0.741383 0.708969 0.630324 0.647094 0.920009
198 0.953334 0.735753 0.704501 0.623880 0.643044 0.917776
223 0.953270 0.729782 0.700080 0.617180 0.638686 0.915948
252 0.953275 0.723211 0.695488 0.609825 0.633602 0.914429
285 0.953336 0.716340 0.690706 0.602194 0.627744 0.913204
321 0.953353 0.709868 0.686101 0.595303 0.621828 0.912216
362 0.953256 0.704073 0.682047 0.589925 0.616760 0.911290
407 0.952907 0.699368 0.678780 0.586660 0.613266 0.910303
457 0.952205 0.695517 0.676181 0.585184 0.611411 0.909074
513 0.951114 0.692066 0.674076 0.584974 0.611035 0.907420
575 0.949506 0.688932 0.672358 0.585490 0.611928 0.905036
645 0.947016 0.686093 0.670531 0.585840 0.613185 0.901642
723 0.943626 0.682496 0.667808 0.584991 0.614260 0.897363
809 0.940006 0.676639 0.663339 0.582272 0.614909 0.891919
905 0.936077 0.668299 0.656224 0.576686 0.613069 0.885218
1011 0.931844 0.658291 0.647290 0.568844 0.609051 0.877905
1130 0.927427 0.648066 0.638762 0.561027 0.605679 0.871100
1261 0.922698 0.637581 0.630885 0.553178 0.602675 0.865303
1407 0.917321 0.625759 0.622486 0.543185 0.597829 0.860054
1570 0.910912 0.611978 0.612666 0.529653 0.589638 0.854538
1750 0.903681 0.598741 0.602190 0.514196 0.577485 0.849716
