n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471489 0.351752 0.629374 0.513025 0.688591 0.342148
5 0.494777 0.372895 0.648258 0.544094 0.700910 0.357034
7 0.538062 0.412848 0.690321 0.605942 0.723424 0.392554
9 0.571690 0.445748 0.726434 0.660254 0.740080 0.426094
11 0.596234 0.471072 0.755080 0.703646 0.749356 0.450587
13 0.614365 0.490505 0.778380 0.738221 0.752897 0.467105
16 0.633716 0.511120 0.806778 0.778556 0.752241 0.483067
20 0.649311 0.528211 0.835587 0.819248 0.745371 0.496508
23 0.655478 0.537681 0.851006 0.843968 0.737982 0.504802
28 0.660975 0.551845 0.867758 0.876476 0.726579 0.518955
33 0.666327 0.565430 0.879233 0.898826 0.720373 0.533844
38 0.672850 0.578362 0.888707 0.913569 0.719102 0.548493
45 0.681954 0.594699 0.899031 0.926936 0.721260 0.567394
52 0.690306 0.608850 0.906672 0.935581 0.725337 0.583998
60 0.698346 0.621630 0.912921 0.941718 0.730575 0.599019
69 0.705146 0.632210 0.917702 0.945913 0.735951 0.611716
79 0.710378 0.640362 0.921050 0.948774 0.740737 0.621818
91 0.714102 0.646415 0.923301 0.950825 0.744716 0.629689
104 0.715931 0.649983 0.924350 0.952140 0.747205 0.634643
119 0.716152 0.651651 0.924423 0.952993 0.748268 0.637225
135 0.715010 0.651594 0.923635 0.953409 0.747760 0.637336
154 0.712448 0.649925 0.922014 0.953527 0.745349 0.634841
174 0.708969 0.647094 0.920009 0.953458 0.741383 0.630324
198 0.704501 0.643044 0.917776 0.953334 0.735753 0.623880
223 0.700080 0.638686 0.915948 0.953270 0.729782 0.617180
252 0.695488 0.633602 0.914429 0.953275 0.723211 0.609825
285 0.690706 0.627744 0.913204 0.953336 0.716340 0.602194
321 0.686101 0.621828 0.912216 0.953353 0.709868 0.595303
362 0.682047 0.616760 0.911290 0.953256 0.704073 0.589925
407 0.678780 0.613266 0.910303 0.952907 0.699368 0.586660
457 0.676181 0.611411 0.909074 0.952205 0.695517 0.585184
513 0.674076 0.611035 0.907420 0.951114 0.692066 0.584974
575 0.672358 0.611928 0.905036 0.949506 0.688932 0.585490
645 0.670531 0.613185 0.901642 0.947016 0.686093 0.585840
723 0.667808 0.614260 0.897363 0.943626 0.682496 0.584991
809 0.663339 0.614909 0.891919 0.940006 0.676639 0.582272
905 0.656224 0.613069 0.885218 0.936077 0.668299 0.576686
1011 0.647290 0.609051 0.877905 0.931844 0.658291 0.568844
1130 0.638762 0.605679 0.871100 0.927427 0.648066 0.561027
1261 0.630885 0.602675 0.865303 0.922698 0.637581 0.553178
1407 0.622486 0.597829 0.860054 0.917321 0.625759 0.543185
1570 0.612666 0.589638 0.854538 0.910912 0.611978 0.529653
1750 0.602190 0.577485 0.849716 0.903681 0.598741 0.514196
