n rho12 rho13 rho14 rho23 rho24 rho34
4 0.475613 0.356427 0.630705 0.514221 0.689699 0.341447
5 0.499565 0.377772 0.650552 0.546976 0.701960 0.356946
7 0.543597 0.417327 0.693555 0.611574 0.723276 0.392351
9 0.577185 0.449137 0.729472 0.667377 0.738473 0.424492
11 0.601115 0.473112 0.757499 0.711460 0.746557 0.447581
13 0.618625 0.491303 0.780328 0.746302 0.749241 0.463003
16 0.637295 0.510489 0.808499 0.786567 0.747912 0.478003
20 0.652439 0.526315 0.837528 0.826657 0.741064 0.490871
23 0.658416 0.535208 0.853248 0.850751 0.734090 0.499086
28 0.663614 0.548844 0.870437 0.882203 0.723346 0.513266
33 0.668618 0.562097 0.882361 0.903735 0.717381 0.528128
38 0.674728 0.574665 0.892226 0.917926 0.715970 0.542554
45 0.683114 0.590453 0.902750 0.930734 0.717608 0.560888
52 0.690718 0.604226 0.910388 0.938961 0.721209 0.577087
60 0.698108 0.616860 0.916543 0.944762 0.726167 0.591981
69 0.704414 0.627443 0.921196 0.948682 0.731518 0.604792
79 0.709334 0.635722 0.924396 0.951295 0.736504 0.615149
91 0.712998 0.642097 0.926527 0.953095 0.740902 0.623404
104 0.714958 0.646069 0.927471 0.954206 0.743787 0.628655
119 0.715350 0.648106 0.927453 0.954915 0.744996 0.631336
135 0.714122 0.648146 0.926628 0.955250 0.744177 0.631286
154 0.711206 0.646453 0.925021 0.955380 0.740948 0.628480
174 0.707271 0.643585 0.923113 0.955418 0.735896 0.623655
198 0.702459 0.639626 0.921131 0.955456 0.729093 0.617005
223 0.698007 0.635524 0.919677 0.955523 0.722312 0.610273
252 0.693654 0.630763 0.918675 0.955585 0.715272 0.602926
285 0.689208 0.625018 0.918053 0.955552 0.708220 0.595079
321 0.684659 0.618704 0.917605 0.955352 0.701602 0.587613
362 0.679989 0.612522 0.916944 0.954971 0.695305 0.581115
407 0.675407 0.607252 0.915800 0.954398 0.689600 0.576207
457 0.671450 0.603610 0.914121 0.953554 0.684684 0.573233
513 0.668552 0.601915 0.911970 0.952370 0.680738 0.572277
575 0.666991 0.602397 0.909285 0.950685 0.678360 0.573426
645 0.665669 0.603850 0.905576 0.948078 0.676827 0.575138
723 0.663393 0.605368 0.900821 0.944490 0.674477 0.575601
809 0.659708 0.606949 0.895005 0.940634 0.670135 0.574421
905 0.654318 0.606799 0.888237 0.936429 0.663886 0.570741
1011 0.649965 0.606021 0.881177 0.932168 0.657216 0.565249
1130 0.649145 0.606639 0.874542 0.928880 0.651775 0.559970
1261 0.648176 0.606133 0.868702 0.925740 0.645657 0.553601
1407 0.645737 0.602807 0.863568 0.922170 0.637508 0.544554
1570 0.640923 0.594921 0.858234 0.917719 0.626783 0.531179
