n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.630705 0.689699 0.341447 0.475613 0.356427 0.514221
5 0.650552 0.701960 0.356946 0.499565 0.377772 0.546976
7 0.693555 0.723276 0.392351 0.543597 0.417327 0.611574
9 0.729472 0.738473 0.424492 0.577185 0.449137 0.667377
11 0.757499 0.746557 0.447581 0.601115 0.473112 0.711460
13 0.780328 0.749241 0.463003 0.618625 0.491303 0.746302
16 0.808499 0.747912 0.478003 0.637295 0.510489 0.786567
20 0.837528 0.741064 0.490871 0.652439 0.526315 0.826657
23 0.853248 0.734090 0.499086 0.658416 0.535208 0.850751
28 0.870437 0.723346 0.513266 0.663614 0.548844 0.882203
33 0.882361 0.717381 0.528128 0.668618 0.562097 0.903735
38 0.892226 0.715970 0.542554 0.674728 0.574665 0.917926
45 0.902750 0.717608 0.560888 0.683114 0.590453 0.930734
52 0.910388 0.721209 0.577087 0.690718 0.604226 0.938961
60 0.916543 0.726167 0.591981 0.698108 0.616860 0.944762
69 0.921196 0.731518 0.604792 0.704414 0.627443 0.948682
79 0.924396 0.736504 0.615149 0.709334 0.635722 0.951295
91 0.926527 0.740902 0.623404 0.712998 0.642097 0.953095
104 0.927471 0.743787 0.628655 0.714958 0.646069 0.954206
119 0.927453 0.744996 0.631336 0.715350 0.648106 0.954915
135 0.926628 0.744177 0.631286 0.714122 0.648146 0.955250
154 0.925021 0.740948 0.628480 0.711206 0.646453 0.955380
174 0.923113 0.735896 0.623655 0.707271 0.643585 0.955418
198 0.921131 0.729093 0.617005 0.702459 0.639626 0.955456
223 0.919677 0.722312 0.610273 0.698007 0.635524 0.955523
252 0.918675 0.715272 0.602926 0.693654 0.630763 0.955585
285 0.918053 0.708220 0.595079 0.689208 0.625018 0.955552
321 0.917605 0.701602 0.587613 0.684659 0.618704 0.955352
362 0.916944 0.695305 0.581115 0.679989 0.612522 0.954971
407 0.915800 0.689600 0.576207 0.675407 0.607252 0.954398
457 0.914121 0.684684 0.573233 0.671450 0.603610 0.953554
513 0.911970 0.680738 0.572277 0.668552 0.601915 0.952370
575 0.909285 0.678360 0.573426 0.666991 0.602397 0.950685
645 0.905576 0.676827 0.575138 0.665669 0.603850 0.948078
723 0.900821 0.674477 0.575601 0.663393 0.605368 0.944490
809 0.895005 0.670135 0.574421 0.659708 0.606949 0.940634
905 0.888237 0.663886 0.570741 0.654318 0.606799 0.936429
1011 0.881177 0.657216 0.565249 0.649965 0.606021 0.932168
1130 0.874542 0.651775 0.559970 0.649145 0.606639 0.928880
1261 0.868702 0.645657 0.553601 0.648176 0.606133 0.925740
1407 0.863568 0.637508 0.544554 0.645737 0.602807 0.922170
1570 0.858234 0.626783 0.531179 0.640923 0.594921 0.917719
