n rho12 rho13 rho14 rho23 rho24 rho34
4 0.289460 0.287306 0.425799 0.648875 0.489143 0.379793
5 0.259022 0.258423 0.439208 0.573585 0.450888 0.326207
7 0.226483 0.225658 0.488970 0.480544 0.410066 0.256770
9 0.229981 0.234118 0.564490 0.457531 0.405349 0.248234
11 0.245929 0.261344 0.639609 0.464872 0.412170 0.269846
13 0.266728 0.296496 0.701114 0.486264 0.424590 0.306188
16 0.302819 0.353929 0.766663 0.529142 0.450905 0.371853
20 0.353250 0.426831 0.820759 0.589995 0.494060 0.459691
23 0.388680 0.473852 0.846922 0.634010 0.527086 0.517787
28 0.434958 0.532449 0.875720 0.695158 0.571573 0.590574
33 0.463074 0.569257 0.894215 0.736231 0.598207 0.635974
38 0.479205 0.592816 0.906839 0.764800 0.612964 0.665413
45 0.491086 0.613460 0.918562 0.793997 0.623411 0.692250
52 0.494756 0.624626 0.926013 0.813412 0.626188 0.707750
60 0.494464 0.630940 0.931338 0.828838 0.625733 0.717928
69 0.492907 0.633667 0.934779 0.841645 0.625007 0.724435
79 0.492899 0.634231 0.936610 0.852952 0.626764 0.728890
91 0.497143 0.634310 0.937164 0.864311 0.633441 0.733196
104 0.507177 0.635659 0.936680 0.874819 0.645592 0.738320
119 0.523938 0.639732 0.935488 0.885057 0.663573 0.745578
135 0.544671 0.646299 0.933907 0.893953 0.684223 0.754317
154 0.569440 0.655411 0.931840 0.902020 0.707501 0.764696
174 0.593421 0.665190 0.929556 0.908003 0.728816 0.774650
198 0.618586 0.676371 0.926778 0.912554 0.749926 0.784936
223 0.641060 0.687306 0.923930 0.915096 0.767703 0.794024
252 0.663041 0.699169 0.920742 0.916094 0.784233 0.802980
285 0.683646 0.711757 0.917192 0.915481 0.799106 0.811670
321 0.702406 0.724926 0.913307 0.913511 0.812128 0.820067
362 0.719997 0.738707 0.908838 0.910347 0.823968 0.828435
407 0.735011 0.751515 0.904126 0.906203 0.833765 0.835863
457 0.747155 0.762513 0.899316 0.901170 0.841500 0.841968
513 0.756419 0.771347 0.894524 0.895233 0.847273 0.846672
575 0.763053 0.777493 0.889860 0.888364 0.851323 0.849712
645 0.767054 0.780304 0.884949 0.880259 0.853782 0.850759
723 0.767887 0.779653 0.879371 0.870941 0.854242 0.849722
809 0.765472 0.775704 0.872647 0.860339 0.852571 0.846722
905 0.759620 0.767918 0.864265 0.848396 0.848802 0.841564
1011 0.751220 0.756411 0.854462 0.835602 0.843644 0.834738
1130 0.741884 0.741754 0.843672 0.822351 0.838468 0.827311
1261 0.732685 0.725248 0.832234 0.809910 0.833876 0.820603
1407 0.722551 0.707233 0.819596 0.799203 0.828798 0.814822
1570 0.711275 0.689082 0.805731 0.791096 0.822937 0.810525
1750 0.698545 0.672544 0.791302 0.786277 0.816395 0.808184
