n rho12 rho13 rho14 rho23 rho24 rho34
4 0.648875 0.489143 0.289460 0.379793 0.287306 0.425799
5 0.573585 0.450888 0.259022 0.326207 0.258423 0.439208
7 0.480544 0.410066 0.226483 0.256770 0.225658 0.488970
9 0.457531 0.405349 0.229981 0.248234 0.234118 0.564490
11 0.464872 0.412170 0.245929 0.269846 0.261344 0.639609
13 0.486264 0.424590 0.266728 0.306188 0.296496 0.701114
16 0.529142 0.450905 0.302819 0.371853 0.353929 0.766663
20 0.589995 0.494060 0.353250 0.459691 0.426831 0.820759
23 0.634010 0.527086 0.388680 0.517787 0.473852 0.846922
28 0.695158 0.571573 0.434958 0.590574 0.532449 0.875720
33 0.736231 0.598207 0.463074 0.635974 0.569257 0.894215
38 0.764800 0.612964 0.479205 0.665413 0.592816 0.906839
45 0.793997 0.623411 0.491086 0.692250 0.613460 0.918562
52 0.813412 0.626188 0.494756 0.707750 0.624626 0.926013
60 0.828838 0.625733 0.494464 0.717928 0.630940 0.931338
69 0.841645 0.625007 0.492907 0.724435 0.633667 0.934779
79 0.852952 0.626764 0.492899 0.728890 0.634231 0.936610
91 0.864311 0.633441 0.497143 0.733196 0.634310 0.937164
104 0.874819 0.645592 0.507177 0.738320 0.635659 0.936680
119 0.885057 0.663573 0.523938 0.745578 0.639732 0.935488
135 0.893953 0.684223 0.544671 0.754317 0.646299 0.933907
154 0.902020 0.707501 0.569440 0.764696 0.655411 0.931840
174 0.908003 0.728816 0.593421 0.774650 0.665190 0.929556
198 0.912554 0.749926 0.618586 0.784936 0.676371 0.926778
223 0.915096 0.767703 0.641060 0.794024 0.687306 0.923930
252 0.916094 0.784233 0.663041 0.802980 0.699169 0.920742
285 0.915481 0.799106 0.683646 0.811670 0.711757 0.917192
321 0.913511 0.812128 0.702406 0.820067 0.724926 0.913307
362 0.910347 0.823968 0.719997 0.828435 0.738707 0.908838
407 0.906203 0.833765 0.735011 0.835863 0.751515 0.904126
457 0.901170 0.841500 0.747155 0.841968 0.762513 0.899316
513 0.895233 0.847273 0.756419 0.846672 0.771347 0.894524
575 0.888364 0.851323 0.763053 0.849712 0.777493 0.889860
645 0.880259 0.853782 0.767054 0.850759 0.780304 0.884949
723 0.870941 0.854242 0.767887 0.849722 0.779653 0.879371
809 0.860339 0.852571 0.765472 0.846722 0.775704 0.872647
905 0.848396 0.848802 0.759620 0.841564 0.767918 0.864265
1011 0.835602 0.843644 0.751220 0.834738 0.756411 0.854462
1130 0.822351 0.838468 0.741884 0.827311 0.741754 0.843672
1261 0.809910 0.833876 0.732685 0.820603 0.725248 0.832234
1407 0.799203 0.828798 0.722551 0.814822 0.707233 0.819596
1570 0.791096 0.822937 0.711275 0.810525 0.689082 0.805731
1750 0.786277 0.816395 0.698545 0.808184 0.672544 0.791302
