n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379793 0.287306 0.648875 0.425799 0.489143 0.289460
5 0.326207 0.258423 0.573585 0.439208 0.450888 0.259022
7 0.256770 0.225658 0.480544 0.488970 0.410066 0.226483
9 0.248234 0.234118 0.457531 0.564490 0.405349 0.229981
11 0.269846 0.261344 0.464872 0.639609 0.412170 0.245929
13 0.306188 0.296496 0.486264 0.701114 0.424590 0.266728
16 0.371853 0.353929 0.529142 0.766663 0.450905 0.302819
20 0.459691 0.426831 0.589995 0.820759 0.494060 0.353250
23 0.517787 0.473852 0.634010 0.846922 0.527086 0.388680
28 0.590574 0.532449 0.695158 0.875720 0.571573 0.434958
33 0.635974 0.569257 0.736231 0.894215 0.598207 0.463074
38 0.665413 0.592816 0.764800 0.906839 0.612964 0.479205
45 0.692250 0.613460 0.793997 0.918562 0.623411 0.491086
52 0.707750 0.624626 0.813412 0.926013 0.626188 0.494756
60 0.717928 0.630940 0.828838 0.931338 0.625733 0.494464
69 0.724435 0.633667 0.841645 0.934779 0.625007 0.492907
79 0.728890 0.634231 0.852952 0.936610 0.626764 0.492899
91 0.733196 0.634310 0.864311 0.937164 0.633441 0.497143
104 0.738320 0.635659 0.874819 0.936680 0.645592 0.507177
119 0.745578 0.639732 0.885057 0.935488 0.663573 0.523938
135 0.754317 0.646299 0.893953 0.933907 0.684223 0.544671
154 0.764696 0.655411 0.902020 0.931840 0.707501 0.569440
174 0.774650 0.665190 0.908003 0.929556 0.728816 0.593421
198 0.784936 0.676371 0.912554 0.926778 0.749926 0.618586
223 0.794024 0.687306 0.915096 0.923930 0.767703 0.641060
252 0.802980 0.699169 0.916094 0.920742 0.784233 0.663041
285 0.811670 0.711757 0.915481 0.917192 0.799106 0.683646
321 0.820067 0.724926 0.913511 0.913307 0.812128 0.702406
362 0.828435 0.738707 0.910347 0.908838 0.823968 0.719997
407 0.835863 0.751515 0.906203 0.904126 0.833765 0.735011
457 0.841968 0.762513 0.901170 0.899316 0.841500 0.747155
513 0.846672 0.771347 0.895233 0.894524 0.847273 0.756419
575 0.849712 0.777493 0.888364 0.889860 0.851323 0.763053
645 0.850759 0.780304 0.880259 0.884949 0.853782 0.767054
723 0.849722 0.779653 0.870941 0.879371 0.854242 0.767887
809 0.846722 0.775704 0.860339 0.872647 0.852571 0.765472
905 0.841564 0.767918 0.848396 0.864265 0.848802 0.759620
1011 0.834738 0.756411 0.835602 0.854462 0.843644 0.751220
1130 0.827311 0.741754 0.822351 0.843672 0.838468 0.741884
1261 0.820603 0.725248 0.809910 0.832234 0.833876 0.732685
1407 0.814822 0.707233 0.799203 0.819596 0.828798 0.722551
1570 0.810525 0.689082 0.791096 0.805731 0.822937 0.711275
1750 0.808184 0.672544 0.786277 0.791302 0.816395 0.698545
