n rho12 rho13 rho14 rho23 rho24 rho34
4 0.653719 0.504190 0.297122 0.392525 0.293369 0.436933
5 0.579769 0.466672 0.268121 0.340739 0.266328 0.453315
7 0.490271 0.425788 0.237897 0.276112 0.237815 0.507958
9 0.471115 0.420056 0.243151 0.272605 0.251143 0.585335
11 0.482461 0.426231 0.260563 0.298748 0.282976 0.659930
13 0.507538 0.438604 0.282689 0.338611 0.321802 0.720165
16 0.554428 0.465558 0.320545 0.406772 0.381960 0.783645
20 0.617117 0.509792 0.372831 0.493013 0.454169 0.835466
23 0.660519 0.543165 0.408940 0.547915 0.498969 0.860278
28 0.719272 0.587295 0.454950 0.615491 0.553425 0.887337
33 0.758070 0.613266 0.482036 0.657510 0.586987 0.904495
38 0.784720 0.627504 0.497150 0.684679 0.608024 0.915995
45 0.811624 0.637396 0.507652 0.709015 0.625789 0.926357
52 0.829549 0.639952 0.510138 0.722936 0.634889 0.932690
60 0.843908 0.639687 0.508976 0.732230 0.639703 0.937045
69 0.856033 0.639587 0.507033 0.738464 0.641502 0.939734
79 0.866875 0.642204 0.506989 0.743063 0.641622 0.941015
91 0.877805 0.649876 0.511450 0.747749 0.641596 0.941141
104 0.887852 0.662923 0.521794 0.753327 0.643113 0.940369
119 0.897507 0.681599 0.538804 0.761012 0.647580 0.938999
135 0.905762 0.702563 0.559546 0.770060 0.654710 0.937355
154 0.913089 0.725870 0.584118 0.780676 0.664599 0.935331
174 0.918371 0.747115 0.607908 0.790801 0.675267 0.933190
198 0.922251 0.768260 0.633185 0.801276 0.687675 0.930675
223 0.924359 0.786320 0.656379 0.810647 0.700192 0.928210
252 0.925153 0.803337 0.679705 0.819947 0.714116 0.925597
285 0.924643 0.818712 0.701953 0.828830 0.728958 0.922813
321 0.922962 0.832189 0.722283 0.837147 0.744305 0.919827
362 0.920206 0.844583 0.741324 0.845162 0.760164 0.916355
407 0.916672 0.855134 0.757541 0.851991 0.774578 0.912571
457 0.912502 0.863866 0.770702 0.857442 0.786854 0.908585
513 0.907699 0.871120 0.781101 0.861621 0.796835 0.904524
575 0.902142 0.876706 0.788510 0.864130 0.803799 0.900596
645 0.895302 0.880384 0.792468 0.864451 0.806862 0.896661
723 0.886920 0.881900 0.792563 0.862208 0.805478 0.892457
809 0.877164 0.881467 0.789104 0.857633 0.800085 0.887547
905 0.866196 0.879357 0.782433 0.850789 0.790678 0.881592
1011 0.854745 0.876253 0.773792 0.842379 0.777900 0.874893
1130 0.843397 0.872590 0.764506 0.833803 0.762598 0.867988
1261 0.833408 0.868480 0.754742 0.827120 0.746138 0.860920
1407 0.825587 0.863228 0.743081 0.823042 0.728838 0.852581
1570 0.820591 0.856659 0.729033 0.821869 0.711447 0.841888
