n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681811 0.587959 0.402616 0.357509 0.336863 0.718374
5 0.675830 0.584946 0.405503 0.348606 0.334191 0.748260
7 0.678893 0.586286 0.418684 0.346847 0.340424 0.797733
9 0.691077 0.592474 0.434641 0.356918 0.355415 0.834432
11 0.705657 0.600750 0.449627 0.373202 0.373937 0.859965
13 0.719596 0.610344 0.463689 0.393571 0.393980 0.877619
16 0.738023 0.627427 0.484907 0.430345 0.426363 0.895254
20 0.760070 0.654757 0.514819 0.487096 0.473207 0.909953
23 0.775560 0.676014 0.537064 0.529636 0.507832 0.917422
28 0.798089 0.706073 0.568592 0.588088 0.555417 0.925991
33 0.816118 0.727042 0.591319 0.627529 0.587537 0.931448
38 0.831210 0.741695 0.607593 0.654882 0.609661 0.934956
45 0.848672 0.756037 0.623389 0.682307 0.631365 0.937756
52 0.861917 0.765117 0.632888 0.699750 0.644269 0.938917
60 0.873106 0.771236 0.638209 0.711943 0.651835 0.938923
69 0.881886 0.774797 0.639363 0.720060 0.654884 0.937835
79 0.888625 0.776149 0.636727 0.725160 0.654298 0.935804
91 0.894194 0.775885 0.630807 0.728284 0.650772 0.932755
104 0.898299 0.774785 0.623296 0.729731 0.645656 0.929036
119 0.901556 0.773636 0.615039 0.730157 0.639611 0.924458
135 0.904062 0.773468 0.608012 0.730276 0.634075 0.919502
154 0.906430 0.775262 0.602898 0.731100 0.629621 0.913862
174 0.908510 0.779052 0.600898 0.733160 0.627494 0.908459
198 0.910525 0.784646 0.601246 0.736301 0.626760 0.902937
223 0.912297 0.790552 0.603229 0.739605 0.626627 0.898330
252 0.914150 0.796688 0.606553 0.743167 0.626581 0.894417
285 0.915967 0.802260 0.610715 0.746525 0.626120 0.891549
321 0.917405 0.806651 0.614504 0.749437 0.624542 0.889716
362 0.917992 0.810132 0.616924 0.751913 0.620865 0.888432
407 0.917522 0.812847 0.617595 0.753848 0.614972 0.887396
457 0.915857 0.815161 0.616406 0.755137 0.606419 0.886313
513 0.913061 0.817383 0.613393 0.755736 0.594978 0.885069
575 0.909387 0.820030 0.609116 0.756363 0.581590 0.883635
645 0.904813 0.823540 0.604151 0.757761 0.567336 0.881893
723 0.899300 0.827488 0.598896 0.759741 0.553364 0.879825
809 0.892557 0.830700 0.592966 0.761015 0.539588 0.877145
905 0.884690 0.832758 0.586814 0.761213 0.526486 0.873733
1011 0.876880 0.833816 0.582270 0.761083 0.516430 0.870209
1130 0.869553 0.832915 0.578375 0.760789 0.509488 0.866829
1261 0.862941 0.828784 0.572599 0.761464 0.505564 0.863477
1407 0.856428 0.820362 0.562879 0.761585 0.501791 0.859506
1570 0.851051 0.808306 0.550217 0.760799 0.497223 0.854694
