n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718374 0.587959 0.357509 0.402616 0.336863 0.681811
5 0.748260 0.584946 0.348606 0.405503 0.334191 0.675830
7 0.797733 0.586286 0.346847 0.418684 0.340424 0.678893
9 0.834432 0.592474 0.356918 0.434641 0.355415 0.691077
11 0.859965 0.600750 0.373202 0.449627 0.373937 0.705657
13 0.877619 0.610344 0.393571 0.463689 0.393980 0.719596
16 0.895254 0.627427 0.430345 0.484907 0.426363 0.738023
20 0.909953 0.654757 0.487096 0.514819 0.473207 0.760070
23 0.917422 0.676014 0.529636 0.537064 0.507832 0.775560
28 0.925991 0.706073 0.588088 0.568592 0.555417 0.798089
33 0.931448 0.727042 0.627529 0.591319 0.587537 0.816118
38 0.934956 0.741695 0.654882 0.607593 0.609661 0.831210
45 0.937756 0.756037 0.682307 0.623389 0.631365 0.848672
52 0.938917 0.765117 0.699750 0.632888 0.644269 0.861917
60 0.938923 0.771236 0.711943 0.638209 0.651835 0.873106
69 0.937835 0.774797 0.720060 0.639363 0.654884 0.881886
79 0.935804 0.776149 0.725160 0.636727 0.654298 0.888625
91 0.932755 0.775885 0.728284 0.630807 0.650772 0.894194
104 0.929036 0.774785 0.729731 0.623296 0.645656 0.898299
119 0.924458 0.773636 0.730157 0.615039 0.639611 0.901556
135 0.919502 0.773468 0.730276 0.608012 0.634075 0.904062
154 0.913862 0.775262 0.731100 0.602898 0.629621 0.906430
174 0.908459 0.779052 0.733160 0.600898 0.627494 0.908510
198 0.902937 0.784646 0.736301 0.601246 0.626760 0.910525
223 0.898330 0.790552 0.739605 0.603229 0.626627 0.912297
252 0.894417 0.796688 0.743167 0.606553 0.626581 0.914150
285 0.891549 0.802260 0.746525 0.610715 0.626120 0.915967
321 0.889716 0.806651 0.749437 0.614504 0.624542 0.917405
362 0.888432 0.810132 0.751913 0.616924 0.620865 0.917992
407 0.887396 0.812847 0.753848 0.617595 0.614972 0.917522
457 0.886313 0.815161 0.755137 0.616406 0.606419 0.915857
513 0.885069 0.817383 0.755736 0.613393 0.594978 0.913061
575 0.883635 0.820030 0.756363 0.609116 0.581590 0.909387
645 0.881893 0.823540 0.757761 0.604151 0.567336 0.904813
723 0.879825 0.827488 0.759741 0.598896 0.553364 0.899300
809 0.877145 0.830700 0.761015 0.592966 0.539588 0.892557
905 0.873733 0.832758 0.761213 0.586814 0.526486 0.884690
1011 0.870209 0.833816 0.761083 0.582270 0.516430 0.876880
1130 0.866829 0.832915 0.760789 0.578375 0.509488 0.869553
1261 0.863477 0.828784 0.761464 0.572599 0.505564 0.862941
1407 0.859506 0.820362 0.761585 0.562879 0.501791 0.856428
1570 0.854694 0.808306 0.760799 0.550217 0.497223 0.851051
