n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.357509 0.336863 0.681811 0.718374 0.587959 0.402616
5 0.348606 0.334191 0.675830 0.748260 0.584946 0.405503
7 0.346847 0.340424 0.678893 0.797733 0.586286 0.418684
9 0.356918 0.355415 0.691077 0.834432 0.592474 0.434641
11 0.373202 0.373937 0.705657 0.859965 0.600750 0.449627
13 0.393571 0.393980 0.719596 0.877619 0.610344 0.463689
16 0.430345 0.426363 0.738023 0.895254 0.627427 0.484907
20 0.487096 0.473207 0.760070 0.909953 0.654757 0.514819
23 0.529636 0.507832 0.775560 0.917422 0.676014 0.537064
28 0.588088 0.555417 0.798089 0.925991 0.706073 0.568592
33 0.627529 0.587537 0.816118 0.931448 0.727042 0.591319
38 0.654882 0.609661 0.831210 0.934956 0.741695 0.607593
45 0.682307 0.631365 0.848672 0.937756 0.756037 0.623389
52 0.699750 0.644269 0.861917 0.938917 0.765117 0.632888
60 0.711943 0.651835 0.873106 0.938923 0.771236 0.638209
69 0.720060 0.654884 0.881886 0.937835 0.774797 0.639363
79 0.725160 0.654298 0.888625 0.935804 0.776149 0.636727
91 0.728284 0.650772 0.894194 0.932755 0.775885 0.630807
104 0.729731 0.645656 0.898299 0.929036 0.774785 0.623296
119 0.730157 0.639611 0.901556 0.924458 0.773636 0.615039
135 0.730276 0.634075 0.904062 0.919502 0.773468 0.608012
154 0.731100 0.629621 0.906430 0.913862 0.775262 0.602898
174 0.733160 0.627494 0.908510 0.908459 0.779052 0.600898
198 0.736301 0.626760 0.910525 0.902937 0.784646 0.601246
223 0.739605 0.626627 0.912297 0.898330 0.790552 0.603229
252 0.743167 0.626581 0.914150 0.894417 0.796688 0.606553
285 0.746525 0.626120 0.915967 0.891549 0.802260 0.610715
321 0.749437 0.624542 0.917405 0.889716 0.806651 0.614504
362 0.751913 0.620865 0.917992 0.888432 0.810132 0.616924
407 0.753848 0.614972 0.917522 0.887396 0.812847 0.617595
457 0.755137 0.606419 0.915857 0.886313 0.815161 0.616406
513 0.755736 0.594978 0.913061 0.885069 0.817383 0.613393
575 0.756363 0.581590 0.909387 0.883635 0.820030 0.609116
645 0.757761 0.567336 0.904813 0.881893 0.823540 0.604151
723 0.759741 0.553364 0.899300 0.879825 0.827488 0.598896
809 0.761015 0.539588 0.892557 0.877145 0.830700 0.592966
905 0.761213 0.526486 0.884690 0.873733 0.832758 0.586814
1011 0.761083 0.516430 0.876880 0.870209 0.833816 0.582270
1130 0.760789 0.509488 0.869553 0.866829 0.832915 0.578375
1261 0.761464 0.505564 0.862941 0.863477 0.828784 0.572599
1407 0.761585 0.501791 0.856428 0.859506 0.820362 0.562879
1570 0.760799 0.497223 0.851051 0.854694 0.808306 0.550217
