n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379875 0.353390 0.694638 0.723029 0.597796 0.414637
5 0.371774 0.351865 0.689111 0.753360 0.595179 0.418022
7 0.371054 0.359485 0.693361 0.803433 0.597033 0.432050
9 0.381143 0.374489 0.706485 0.840213 0.603147 0.448337
11 0.396339 0.391972 0.721448 0.865534 0.610746 0.463096
13 0.414827 0.410430 0.735272 0.882853 0.619307 0.476548
16 0.447988 0.440070 0.752910 0.899994 0.634581 0.496455
20 0.499613 0.483329 0.773435 0.914222 0.659442 0.524416
23 0.538645 0.515555 0.787796 0.921447 0.678921 0.545191
28 0.592546 0.559967 0.808804 0.929766 0.706383 0.574493
33 0.629102 0.590098 0.825651 0.935110 0.725439 0.595535
38 0.654787 0.611217 0.839713 0.938575 0.738887 0.610761
45 0.680955 0.632477 0.855870 0.941393 0.752346 0.625914
52 0.697874 0.645696 0.867987 0.942663 0.761074 0.635463
60 0.709958 0.654251 0.878026 0.942893 0.767243 0.641512
69 0.718156 0.658751 0.885722 0.942147 0.771189 0.644054
79 0.723399 0.659850 0.891512 0.940561 0.773235 0.643408
91 0.726635 0.658168 0.896226 0.938123 0.774016 0.640171
104 0.728036 0.654673 0.899597 0.935158 0.774058 0.635539
119 0.728156 0.649981 0.902154 0.931520 0.773878 0.630095
135 0.727654 0.645261 0.903985 0.927500 0.774075 0.625011
154 0.727197 0.640663 0.905580 0.922765 0.775322 0.620553
174 0.727189 0.636848 0.906897 0.917989 0.777629 0.617496
198 0.727692 0.633019 0.908200 0.912640 0.781041 0.615214
223 0.728792 0.629703 0.909455 0.907638 0.784954 0.614109
252 0.730819 0.626970 0.910918 0.902964 0.789785 0.614801
285 0.733399 0.624643 0.912485 0.899254 0.794791 0.617177
321 0.735811 0.621737 0.913682 0.896667 0.798971 0.619729
362 0.737800 0.616912 0.913936 0.894637 0.802291 0.620944
407 0.739156 0.609875 0.913001 0.892893 0.804843 0.620347
457 0.739726 0.600179 0.910722 0.891180 0.807051 0.617933
513 0.739491 0.587620 0.907179 0.889369 0.809285 0.613747
575 0.739367 0.573388 0.902799 0.887551 0.812002 0.608426
645 0.740319 0.558882 0.897683 0.885720 0.815589 0.602680
723 0.742421 0.545472 0.891810 0.883742 0.819784 0.597067
809 0.744304 0.532878 0.884855 0.881269 0.823437 0.591038
905 0.745449 0.521186 0.876898 0.878048 0.825937 0.584507
1011 0.746735 0.512775 0.869136 0.874535 0.827521 0.579319
1130 0.747754 0.507337 0.861761 0.871032 0.827244 0.574683
1261 0.747794 0.503616 0.854181 0.867736 0.824125 0.569023
1407 0.746015 0.499706 0.845725 0.863913 0.817915 0.561281
1570 0.742570 0.495234 0.837822 0.858876 0.809131 0.551698
1750 0.741025 0.495309 0.832540 0.853847 0.800150 0.544335
