n rho12 rho13 rho14 rho23 rho24 rho34
4 0.414637 0.353390 0.723029 0.694638 0.597796 0.379875
5 0.418022 0.351865 0.753360 0.689111 0.595179 0.371774
7 0.432050 0.359485 0.803433 0.693361 0.597033 0.371054
9 0.448337 0.374489 0.840213 0.706485 0.603147 0.381143
11 0.463096 0.391972 0.865534 0.721448 0.610746 0.396339
13 0.476548 0.410430 0.882853 0.735272 0.619307 0.414827
16 0.496455 0.440070 0.899994 0.752910 0.634581 0.447988
20 0.524416 0.483329 0.914222 0.773435 0.659442 0.499613
23 0.545191 0.515555 0.921447 0.787796 0.678921 0.538645
28 0.574493 0.559967 0.929766 0.808804 0.706383 0.592546
33 0.595535 0.590098 0.935110 0.825651 0.725439 0.629102
38 0.610761 0.611217 0.938575 0.839713 0.738887 0.654787
45 0.625914 0.632477 0.941393 0.855870 0.752346 0.680955
52 0.635463 0.645696 0.942663 0.867987 0.761074 0.697874
60 0.641512 0.654251 0.942893 0.878026 0.767243 0.709958
69 0.644054 0.658751 0.942147 0.885722 0.771189 0.718156
79 0.643408 0.659850 0.940561 0.891512 0.773235 0.723399
91 0.640171 0.658168 0.938123 0.896226 0.774016 0.726635
104 0.635539 0.654673 0.935158 0.899597 0.774058 0.728036
119 0.630095 0.649981 0.931520 0.902154 0.773878 0.728156
135 0.625011 0.645261 0.927500 0.903985 0.774075 0.727654
154 0.620553 0.640663 0.922765 0.905580 0.775322 0.727197
174 0.617496 0.636848 0.917989 0.906897 0.777629 0.727189
198 0.615214 0.633019 0.912640 0.908200 0.781041 0.727692
223 0.614109 0.629703 0.907638 0.909455 0.784954 0.728792
252 0.614801 0.626970 0.902964 0.910918 0.789785 0.730819
285 0.617177 0.624643 0.899254 0.912485 0.794791 0.733399
321 0.619729 0.621737 0.896667 0.913682 0.798971 0.735811
362 0.620944 0.616912 0.894637 0.913936 0.802291 0.737800
407 0.620347 0.609875 0.892893 0.913001 0.804843 0.739156
457 0.617933 0.600179 0.891180 0.910722 0.807051 0.739726
513 0.613747 0.587620 0.889369 0.907179 0.809285 0.739491
575 0.608426 0.573388 0.887551 0.902799 0.812002 0.739367
645 0.602680 0.558882 0.885720 0.897683 0.815589 0.740319
723 0.597067 0.545472 0.883742 0.891810 0.819784 0.742421
809 0.591038 0.532878 0.881269 0.884855 0.823437 0.744304
905 0.584507 0.521186 0.878048 0.876898 0.825937 0.745449
1011 0.579319 0.512775 0.874535 0.869136 0.827521 0.746735
1130 0.574683 0.507337 0.871032 0.861761 0.827244 0.747754
1261 0.569023 0.503616 0.867736 0.854181 0.824125 0.747794
1407 0.561281 0.499706 0.863913 0.845725 0.817915 0.746015
1570 0.551698 0.495234 0.858876 0.837822 0.809131 0.742570
1750 0.544335 0.495309 0.853847 0.832540 0.800150 0.741025
