n rho12 rho13 rho14 rho23 rho24 rho34
4 0.234417 0.273655 0.623973 0.169559 0.486536 0.210389
5 0.236733 0.268705 0.610112 0.190805 0.501806 0.211785
7 0.264698 0.267775 0.606517 0.257519 0.541257 0.231517
9 0.307977 0.279836 0.619118 0.351747 0.582185 0.266842
11 0.351208 0.298759 0.637954 0.454858 0.614475 0.307440
13 0.388704 0.320564 0.658201 0.546247 0.637001 0.345854
16 0.435753 0.355361 0.687820 0.652710 0.659809 0.395648
20 0.485905 0.400332 0.724219 0.747318 0.681073 0.448765
23 0.516239 0.430888 0.748053 0.792675 0.693753 0.480550
28 0.556679 0.474038 0.779180 0.839661 0.711028 0.521351
33 0.587792 0.507734 0.801082 0.866393 0.724303 0.550184
38 0.612782 0.534448 0.817276 0.882314 0.734807 0.570872
45 0.640668 0.563848 0.834143 0.895070 0.746218 0.591252
52 0.662316 0.586502 0.845846 0.901959 0.754808 0.605055
60 0.681136 0.606319 0.854753 0.906129 0.762218 0.615708
69 0.696756 0.622670 0.861431 0.908240 0.768201 0.623163
79 0.709465 0.635622 0.866365 0.908808 0.772791 0.627726
91 0.720638 0.646484 0.869934 0.908132 0.776436 0.630091
104 0.729580 0.654326 0.871819 0.906439 0.778880 0.630315
119 0.737398 0.659434 0.872713 0.903678 0.780379 0.628320
135 0.744188 0.661277 0.873105 0.899960 0.781135 0.624111
154 0.751226 0.659753 0.873206 0.894521 0.781571 0.616908
174 0.757224 0.653977 0.873164 0.887460 0.781408 0.606712
198 0.761665 0.641656 0.872844 0.877204 0.780215 0.591373
223 0.762708 0.624105 0.872060 0.864821 0.777904 0.573205
252 0.760107 0.600114 0.870508 0.848674 0.773864 0.550116
285 0.753579 0.569229 0.867539 0.828030 0.767099 0.519946
321 0.744195 0.533302 0.862823 0.803788 0.757839 0.483485
362 0.732365 0.492980 0.855644 0.776121 0.746645 0.441542
407 0.719223 0.452455 0.845825 0.747766 0.734843 0.398689
457 0.705827 0.415059 0.833114 0.720247 0.723024 0.358068
513 0.692238 0.382733 0.817263 0.693580 0.710872 0.320899
575 0.678148 0.355894 0.797803 0.666699 0.697479 0.286603
645 0.663108 0.334549 0.773548 0.638695 0.682104 0.254975
723 0.646301 0.317636 0.744306 0.610705 0.663630 0.226505
809 0.625310 0.300301 0.708553 0.582453 0.638895 0.196127
905 0.601003 0.281293 0.667145 0.555059 0.608265 0.163190
1011 0.576290 0.261802 0.623419 0.530263 0.575355 0.131565
1130 0.553319 0.244153 0.579889 0.508770 0.541467 0.101526
1261 0.533471 0.229862 0.542319 0.493094 0.509349 0.076258
1407 0.515418 0.215597 0.514025 0.483214 0.479837 0.055210
1570 0.494989 0.195986 0.497557 0.479605 0.450966 0.036284
1750 0.471751 0.169796 0.496736 0.482858 0.423651 0.019076
