n rho12 rho13 rho14 rho23 rho24 rho34
4 0.169559 0.486536 0.234417 0.210389 0.273655 0.623973
5 0.190805 0.501806 0.236733 0.211785 0.268705 0.610112
7 0.257519 0.541257 0.264698 0.231517 0.267775 0.606517
9 0.351747 0.582185 0.307977 0.266842 0.279836 0.619118
11 0.454858 0.614475 0.351208 0.307440 0.298759 0.637954
13 0.546247 0.637001 0.388704 0.345854 0.320564 0.658201
16 0.652710 0.659809 0.435753 0.395648 0.355361 0.687820
20 0.747318 0.681073 0.485905 0.448765 0.400332 0.724219
23 0.792675 0.693753 0.516239 0.480550 0.430888 0.748053
28 0.839661 0.711028 0.556679 0.521351 0.474038 0.779180
33 0.866393 0.724303 0.587792 0.550184 0.507734 0.801082
38 0.882314 0.734807 0.612782 0.570872 0.534448 0.817276
45 0.895070 0.746218 0.640668 0.591252 0.563848 0.834143
52 0.901959 0.754808 0.662316 0.605055 0.586502 0.845846
60 0.906129 0.762218 0.681136 0.615708 0.606319 0.854753
69 0.908240 0.768201 0.696756 0.623163 0.622670 0.861431
79 0.908808 0.772791 0.709465 0.627726 0.635622 0.866365
91 0.908132 0.776436 0.720638 0.630091 0.646484 0.869934
104 0.906439 0.778880 0.729580 0.630315 0.654326 0.871819
119 0.903678 0.780379 0.737398 0.628320 0.659434 0.872713
135 0.899960 0.781135 0.744188 0.624111 0.661277 0.873105
154 0.894521 0.781571 0.751226 0.616908 0.659753 0.873206
174 0.887460 0.781408 0.757224 0.606712 0.653977 0.873164
198 0.877204 0.780215 0.761665 0.591373 0.641656 0.872844
223 0.864821 0.777904 0.762708 0.573205 0.624105 0.872060
252 0.848674 0.773864 0.760107 0.550116 0.600114 0.870508
285 0.828030 0.767099 0.753579 0.519946 0.569229 0.867539
321 0.803788 0.757839 0.744195 0.483485 0.533302 0.862823
362 0.776121 0.746645 0.732365 0.441542 0.492980 0.855644
407 0.747766 0.734843 0.719223 0.398689 0.452455 0.845825
457 0.720247 0.723024 0.705827 0.358068 0.415059 0.833114
513 0.693580 0.710872 0.692238 0.320899 0.382733 0.817263
575 0.666699 0.697479 0.678148 0.286603 0.355894 0.797803
645 0.638695 0.682104 0.663108 0.254975 0.334549 0.773548
723 0.610705 0.663630 0.646301 0.226505 0.317636 0.744306
809 0.582453 0.638895 0.625310 0.196127 0.300301 0.708553
905 0.555059 0.608265 0.601003 0.163190 0.281293 0.667145
1011 0.530263 0.575355 0.576290 0.131565 0.261802 0.623419
1130 0.508770 0.541467 0.553319 0.101526 0.244153 0.579889
1261 0.493094 0.509349 0.533471 0.076258 0.229862 0.542319
1407 0.483214 0.479837 0.515418 0.055210 0.215597 0.514025
1570 0.479605 0.450966 0.494989 0.036284 0.195986 0.497557
1750 0.482858 0.423651 0.471751 0.019076 0.169796 0.496736
