n rho12 rho13 rho14 rho23 rho24 rho34
4 0.174254 0.490336 0.236121 0.220363 0.291516 0.626040
5 0.193167 0.505498 0.236779 0.219737 0.285065 0.611854
7 0.257308 0.545834 0.264114 0.237600 0.281511 0.608444
9 0.349276 0.587574 0.308420 0.271513 0.290342 0.622001
11 0.450713 0.620195 0.352987 0.310890 0.306725 0.642236
13 0.540971 0.642780 0.391602 0.348064 0.326627 0.663837
16 0.646546 0.665109 0.439451 0.395951 0.359299 0.694827
20 0.740848 0.684631 0.489374 0.446416 0.402200 0.732032
23 0.786506 0.695497 0.519177 0.476149 0.431600 0.756132
28 0.834084 0.709771 0.558846 0.513716 0.473198 0.787485
33 0.861373 0.720894 0.589738 0.540298 0.506104 0.809771
38 0.877679 0.730204 0.614886 0.559707 0.532632 0.826325
45 0.890738 0.741134 0.643237 0.579504 0.562358 0.843129
52 0.897762 0.750127 0.665483 0.593591 0.585678 0.854290
60 0.902017 0.758510 0.685037 0.604999 0.606370 0.862435
69 0.904206 0.765798 0.701444 0.613432 0.623707 0.868224
79 0.904871 0.771651 0.714839 0.618923 0.637599 0.872298
91 0.904327 0.776295 0.726394 0.621944 0.649026 0.875044
104 0.902767 0.779320 0.735405 0.622319 0.656772 0.876228
119 0.900109 0.781076 0.743198 0.619931 0.661237 0.876464
135 0.896417 0.781820 0.750089 0.614886 0.662175 0.876351
154 0.890867 0.782171 0.757407 0.606490 0.659553 0.876040
174 0.883506 0.782025 0.763855 0.594973 0.652675 0.875751
198 0.872631 0.781040 0.768949 0.577955 0.638994 0.875400
223 0.859307 0.779087 0.770697 0.557835 0.619875 0.874820
252 0.841740 0.775444 0.768734 0.532035 0.593668 0.873617
285 0.819138 0.768960 0.762569 0.498121 0.559746 0.871029
321 0.792509 0.759774 0.753161 0.457092 0.520173 0.866535
362 0.762255 0.748498 0.741226 0.410251 0.476204 0.859404
407 0.731604 0.736726 0.728149 0.363437 0.432994 0.849595
457 0.702214 0.725493 0.714927 0.320673 0.394138 0.836813
513 0.674060 0.714705 0.701855 0.283194 0.361452 0.820906
575 0.645758 0.703377 0.688431 0.249706 0.334517 0.801338
645 0.616543 0.690797 0.674304 0.219958 0.313247 0.776721
723 0.587158 0.675060 0.657972 0.193729 0.296318 0.746950
809 0.557021 0.652800 0.637162 0.165847 0.279484 0.710930
905 0.527241 0.624373 0.613315 0.135613 0.261670 0.669429
1011 0.499181 0.592544 0.588926 0.104763 0.242693 0.624775
1130 0.473678 0.559840 0.567417 0.074804 0.226757 0.580028
1261 0.453674 0.527158 0.550914 0.047207 0.216292 0.542032
1407 0.439144 0.495231 0.538145 0.021008 0.208093 0.513472
1570 0.431453 0.463174 0.524580 -0.003508 0.195146 0.495764
