n rho12 rho13 rho14 rho23 rho24 rho34
4 0.346603 0.279407 0.751733 0.329337 0.470750 0.278974
5 0.316878 0.259347 0.713723 0.351126 0.448872 0.255334
7 0.286605 0.240443 0.670487 0.417532 0.433328 0.229973
9 0.286190 0.247823 0.660094 0.500066 0.443251 0.234993
11 0.297022 0.266405 0.661697 0.573623 0.460282 0.252388
13 0.313538 0.289717 0.667809 0.631060 0.479450 0.273781
16 0.344368 0.328019 0.680436 0.691126 0.509287 0.307050
20 0.387481 0.376362 0.699044 0.738628 0.546314 0.347074
23 0.417362 0.407537 0.712846 0.760749 0.569959 0.372173
28 0.459858 0.448237 0.733470 0.784984 0.600158 0.404309
33 0.492359 0.475269 0.750912 0.801731 0.619130 0.425859
38 0.515193 0.490239 0.766045 0.815074 0.628414 0.438629
45 0.535254 0.498155 0.783652 0.830548 0.631510 0.447256
52 0.547063 0.498967 0.796967 0.843156 0.629689 0.450670
60 0.555163 0.497129 0.807434 0.854527 0.625599 0.451631
69 0.560692 0.494251 0.814798 0.864061 0.620493 0.450813
79 0.565351 0.491905 0.819444 0.871573 0.615202 0.448997
91 0.570402 0.490948 0.821722 0.877814 0.609107 0.446504
104 0.575151 0.491576 0.821402 0.882446 0.602652 0.443998
119 0.579968 0.493876 0.819073 0.885966 0.595829 0.442096
135 0.585342 0.498281 0.815782 0.888335 0.589964 0.441985
154 0.592800 0.506043 0.811947 0.889861 0.585556 0.444714
174 0.601798 0.516511 0.808534 0.890319 0.583980 0.450545
198 0.614193 0.531398 0.805477 0.889772 0.586076 0.460866
223 0.628441 0.548649 0.803645 0.888419 0.592347 0.474909
252 0.645547 0.569082 0.803483 0.886348 0.602955 0.493373
285 0.665045 0.591089 0.805720 0.883566 0.617379 0.514557
321 0.685645 0.612682 0.809969 0.880183 0.634032 0.536160
362 0.707307 0.633743 0.815401 0.876078 0.652409 0.558013
407 0.728393 0.652783 0.820576 0.871305 0.670483 0.578121
457 0.748405 0.669638 0.824597 0.865744 0.687205 0.595794
513 0.767062 0.684275 0.827068 0.859347 0.701901 0.610552
575 0.783956 0.696591 0.827849 0.852342 0.713889 0.621968
645 0.798813 0.706619 0.826860 0.844657 0.722883 0.630045
723 0.810805 0.713948 0.824121 0.836051 0.728811 0.634790
809 0.820307 0.718451 0.819929 0.825879 0.732721 0.636804
905 0.827937 0.719569 0.814785 0.813080 0.735517 0.636398
1011 0.833017 0.716696 0.809375 0.797299 0.736814 0.633546
1130 0.834870 0.709305 0.803680 0.777919 0.735877 0.628106
1261 0.833079 0.697775 0.798191 0.755544 0.732029 0.620287
1407 0.827607 0.682554 0.793708 0.730496 0.724457 0.609315
1570 0.817841 0.664440 0.791451 0.704476 0.710837 0.593788
