n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.278974 0.279407 0.329337 0.751733 0.470750 0.346603
5 0.255334 0.259347 0.351126 0.713723 0.448872 0.316878
7 0.229973 0.240443 0.417532 0.670487 0.433328 0.286605
9 0.234993 0.247823 0.500066 0.660094 0.443251 0.286190
11 0.252388 0.266405 0.573623 0.661697 0.460282 0.297022
13 0.273781 0.289717 0.631060 0.667809 0.479450 0.313538
16 0.307050 0.328019 0.691126 0.680436 0.509287 0.344368
20 0.347074 0.376362 0.738628 0.699044 0.546314 0.387481
23 0.372173 0.407537 0.760749 0.712846 0.569959 0.417362
28 0.404309 0.448237 0.784984 0.733470 0.600158 0.459858
33 0.425859 0.475269 0.801731 0.750912 0.619130 0.492359
38 0.438629 0.490239 0.815074 0.766045 0.628414 0.515193
45 0.447256 0.498155 0.830548 0.783652 0.631510 0.535254
52 0.450670 0.498967 0.843156 0.796967 0.629689 0.547063
60 0.451631 0.497129 0.854527 0.807434 0.625599 0.555163
69 0.450813 0.494251 0.864061 0.814798 0.620493 0.560692
79 0.448997 0.491905 0.871573 0.819444 0.615202 0.565351
91 0.446504 0.490948 0.877814 0.821722 0.609107 0.570402
104 0.443998 0.491576 0.882446 0.821402 0.602652 0.575151
119 0.442096 0.493876 0.885966 0.819073 0.595829 0.579968
135 0.441985 0.498281 0.888335 0.815782 0.589964 0.585342
154 0.444714 0.506043 0.889861 0.811947 0.585556 0.592800
174 0.450545 0.516511 0.890319 0.808534 0.583980 0.601798
198 0.460866 0.531398 0.889772 0.805477 0.586076 0.614193
223 0.474909 0.548649 0.888419 0.803645 0.592347 0.628441
252 0.493373 0.569082 0.886348 0.803483 0.602955 0.645547
285 0.514557 0.591089 0.883566 0.805720 0.617379 0.665045
321 0.536160 0.612682 0.880183 0.809969 0.634032 0.685645
362 0.558013 0.633743 0.876078 0.815401 0.652409 0.707307
407 0.578121 0.652783 0.871305 0.820576 0.670483 0.728393
457 0.595794 0.669638 0.865744 0.824597 0.687205 0.748405
513 0.610552 0.684275 0.859347 0.827068 0.701901 0.767062
575 0.621968 0.696591 0.852342 0.827849 0.713889 0.783956
645 0.630045 0.706619 0.844657 0.826860 0.722883 0.798813
723 0.634790 0.713948 0.836051 0.824121 0.728811 0.810805
809 0.636804 0.718451 0.825879 0.819929 0.732721 0.820307
905 0.636398 0.719569 0.813080 0.814785 0.735517 0.827937
1011 0.633546 0.716696 0.797299 0.809375 0.736814 0.833017
1130 0.628106 0.709305 0.777919 0.803680 0.735877 0.834870
1261 0.620287 0.697775 0.755544 0.798191 0.732029 0.833079
1407 0.609315 0.682554 0.730496 0.793708 0.724457 0.827607
1570 0.593788 0.664440 0.704476 0.791451 0.710837 0.817841
