n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751733 0.470750 0.278974 0.346603 0.279407 0.329337
5 0.713723 0.448872 0.255334 0.316878 0.259347 0.351126
7 0.670487 0.433328 0.229973 0.286605 0.240443 0.417532
9 0.660094 0.443251 0.234993 0.286190 0.247823 0.500066
11 0.661697 0.460282 0.252388 0.297022 0.266405 0.573623
13 0.667809 0.479450 0.273781 0.313538 0.289717 0.631060
16 0.680436 0.509287 0.307050 0.344368 0.328019 0.691126
20 0.699044 0.546314 0.347074 0.387481 0.376362 0.738628
23 0.712846 0.569959 0.372173 0.417362 0.407537 0.760749
28 0.733470 0.600158 0.404309 0.459858 0.448237 0.784984
33 0.750912 0.619130 0.425859 0.492359 0.475269 0.801731
38 0.766045 0.628414 0.438629 0.515193 0.490239 0.815074
45 0.783652 0.631510 0.447256 0.535254 0.498155 0.830548
52 0.796967 0.629689 0.450670 0.547063 0.498967 0.843156
60 0.807434 0.625599 0.451631 0.555163 0.497129 0.854527
69 0.814798 0.620493 0.450813 0.560692 0.494251 0.864061
79 0.819444 0.615202 0.448997 0.565351 0.491905 0.871573
91 0.821722 0.609107 0.446504 0.570402 0.490948 0.877814
104 0.821402 0.602652 0.443998 0.575151 0.491576 0.882446
119 0.819073 0.595829 0.442096 0.579968 0.493876 0.885966
135 0.815782 0.589964 0.441985 0.585342 0.498281 0.888335
154 0.811947 0.585556 0.444714 0.592800 0.506043 0.889861
174 0.808534 0.583980 0.450545 0.601798 0.516511 0.890319
198 0.805477 0.586076 0.460866 0.614193 0.531398 0.889772
223 0.803645 0.592347 0.474909 0.628441 0.548649 0.888419
252 0.803483 0.602955 0.493373 0.645547 0.569082 0.886348
285 0.805720 0.617379 0.514557 0.665045 0.591089 0.883566
321 0.809969 0.634032 0.536160 0.685645 0.612682 0.880183
362 0.815401 0.652409 0.558013 0.707307 0.633743 0.876078
407 0.820576 0.670483 0.578121 0.728393 0.652783 0.871305
457 0.824597 0.687205 0.595794 0.748405 0.669638 0.865744
513 0.827068 0.701901 0.610552 0.767062 0.684275 0.859347
575 0.827849 0.713889 0.621968 0.783956 0.696591 0.852342
645 0.826860 0.722883 0.630045 0.798813 0.706619 0.844657
723 0.824121 0.728811 0.634790 0.810805 0.713948 0.836051
809 0.819929 0.732721 0.636804 0.820307 0.718451 0.825879
905 0.814785 0.735517 0.636398 0.827937 0.719569 0.813080
1011 0.809375 0.736814 0.633546 0.833017 0.716696 0.797299
1130 0.803680 0.735877 0.628106 0.834870 0.709305 0.777919
1261 0.798191 0.732029 0.620287 0.833079 0.697775 0.755544
1407 0.793708 0.724457 0.609315 0.827607 0.682554 0.730496
1570 0.791451 0.710837 0.593788 0.817841 0.664440 0.704476
