n rho12 rho13 rho14 rho23 rho24 rho34
4 0.329337 0.470750 0.346603 0.278974 0.279407 0.751733
5 0.351126 0.448872 0.316878 0.255334 0.259347 0.713723
7 0.417532 0.433328 0.286605 0.229973 0.240443 0.670487
9 0.500066 0.443251 0.286190 0.234993 0.247823 0.660094
11 0.573623 0.460282 0.297022 0.252388 0.266405 0.661697
13 0.631060 0.479450 0.313538 0.273781 0.289717 0.667809
16 0.691126 0.509287 0.344368 0.307050 0.328019 0.680436
20 0.738628 0.546314 0.387481 0.347074 0.376362 0.699044
23 0.760749 0.569959 0.417362 0.372173 0.407537 0.712846
28 0.784984 0.600158 0.459858 0.404309 0.448237 0.733470
33 0.801731 0.619130 0.492359 0.425859 0.475269 0.750912
38 0.815074 0.628414 0.515193 0.438629 0.490239 0.766045
45 0.830548 0.631510 0.535254 0.447256 0.498155 0.783652
52 0.843156 0.629689 0.547063 0.450670 0.498967 0.796967
60 0.854527 0.625599 0.555163 0.451631 0.497129 0.807434
69 0.864061 0.620493 0.560692 0.450813 0.494251 0.814798
79 0.871573 0.615202 0.565351 0.448997 0.491905 0.819444
91 0.877814 0.609107 0.570402 0.446504 0.490948 0.821722
104 0.882446 0.602652 0.575151 0.443998 0.491576 0.821402
119 0.885966 0.595829 0.579968 0.442096 0.493876 0.819073
135 0.888335 0.589964 0.585342 0.441985 0.498281 0.815782
154 0.889861 0.585556 0.592800 0.444714 0.506043 0.811947
174 0.890319 0.583980 0.601798 0.450545 0.516511 0.808534
198 0.889772 0.586076 0.614193 0.460866 0.531398 0.805477
223 0.888419 0.592347 0.628441 0.474909 0.548649 0.803645
252 0.886348 0.602955 0.645547 0.493373 0.569082 0.803483
285 0.883566 0.617379 0.665045 0.514557 0.591089 0.805720
321 0.880183 0.634032 0.685645 0.536160 0.612682 0.809969
362 0.876078 0.652409 0.707307 0.558013 0.633743 0.815401
407 0.871305 0.670483 0.728393 0.578121 0.652783 0.820576
457 0.865744 0.687205 0.748405 0.595794 0.669638 0.824597
513 0.859347 0.701901 0.767062 0.610552 0.684275 0.827068
575 0.852342 0.713889 0.783956 0.621968 0.696591 0.827849
645 0.844657 0.722883 0.798813 0.630045 0.706619 0.826860
723 0.836051 0.728811 0.810805 0.634790 0.713948 0.824121
809 0.825879 0.732721 0.820307 0.636804 0.718451 0.819929
905 0.813080 0.735517 0.827937 0.636398 0.719569 0.814785
1011 0.797299 0.736814 0.833017 0.633546 0.716696 0.809375
1130 0.777919 0.735877 0.834870 0.628106 0.709305 0.803680
1261 0.755544 0.732029 0.833079 0.620287 0.697775 0.798191
1407 0.730496 0.724457 0.827607 0.609315 0.682554 0.793708
1570 0.704476 0.710837 0.817841 0.593788 0.664440 0.791451
