n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750969 0.470872 0.272686 0.345325 0.270361 0.330306
5 0.712751 0.447215 0.251449 0.313946 0.252825 0.355536
7 0.669480 0.428160 0.228496 0.280512 0.235922 0.424953
9 0.659273 0.435668 0.233695 0.278228 0.243205 0.507134
11 0.661385 0.451024 0.249788 0.288218 0.260813 0.578971
13 0.668375 0.469059 0.269544 0.304497 0.283188 0.634723
16 0.682610 0.497947 0.300776 0.335282 0.320368 0.692828
20 0.702911 0.534006 0.338668 0.377914 0.367359 0.738844
23 0.717381 0.556513 0.361859 0.406787 0.396958 0.760395
28 0.738486 0.584245 0.390314 0.446844 0.434058 0.784269
33 0.756441 0.600914 0.408597 0.476882 0.457382 0.801113
38 0.772195 0.608345 0.418759 0.497396 0.468883 0.814766
45 0.790592 0.609125 0.424323 0.514260 0.472408 0.830803
52 0.804630 0.604837 0.424733 0.522745 0.469279 0.843994
60 0.815866 0.597622 0.422262 0.526762 0.463242 0.855964
69 0.823987 0.588944 0.417872 0.527770 0.456268 0.866064
79 0.829451 0.580077 0.412628 0.527845 0.450098 0.874128
91 0.832693 0.570592 0.406606 0.528159 0.445202 0.880862
104 0.833386 0.561424 0.400782 0.528621 0.442065 0.885796
119 0.832028 0.552373 0.395498 0.529478 0.440713 0.889436
135 0.829434 0.544800 0.392134 0.531443 0.441910 0.891692
154 0.825880 0.538677 0.391315 0.535342 0.446403 0.892834
174 0.822264 0.535339 0.393844 0.541150 0.454100 0.892730
198 0.818486 0.535343 0.401016 0.550475 0.466691 0.891361
223 0.815696 0.539549 0.412496 0.562447 0.482524 0.888993
252 0.814187 0.549134 0.429856 0.579020 0.503458 0.885653
285 0.814584 0.564579 0.452792 0.600543 0.529058 0.881648
321 0.816911 0.583721 0.478522 0.624699 0.556203 0.877446
362 0.820687 0.605002 0.505636 0.650251 0.583299 0.873006
407 0.824765 0.625590 0.530797 0.674441 0.607222 0.868258
457 0.828171 0.644563 0.552673 0.696621 0.627429 0.862539
513 0.830305 0.661385 0.570806 0.716671 0.644187 0.855585
575 0.830911 0.675467 0.585030 0.734587 0.658002 0.847693
645 0.829896 0.686949 0.595998 0.750492 0.669539 0.838786
723 0.827216 0.695800 0.603908 0.763712 0.678552 0.828706
809 0.822977 0.702808 0.609507 0.774753 0.685454 0.817161
905 0.817647 0.708159 0.612630 0.784022 0.689601 0.803285
1011 0.811784 0.711007 0.612774 0.791014 0.690104 0.787139
1130 0.805073 0.710144 0.609555 0.794766 0.686156 0.768402
1261 0.797634 0.705009 0.602982 0.794463 0.677697 0.747451
1407 0.790131 0.695239 0.592412 0.790434 0.664976 0.724128
1570 0.783747 0.679798 0.576806 0.783452 0.648933 0.699833
1750 0.779998 0.658939 0.557615 0.774167 0.631978 0.678004
