n rho12 rho13 rho14 rho23 rho24 rho34
4 0.272686 0.270361 0.330306 0.750969 0.470872 0.345325
5 0.251449 0.252825 0.355536 0.712751 0.447215 0.313946
7 0.228496 0.235922 0.424953 0.669480 0.428160 0.280512
9 0.233695 0.243205 0.507134 0.659273 0.435668 0.278228
11 0.249788 0.260813 0.578971 0.661385 0.451024 0.288218
13 0.269544 0.283188 0.634723 0.668375 0.469059 0.304497
16 0.300776 0.320368 0.692828 0.682610 0.497947 0.335282
20 0.338668 0.367359 0.738844 0.702911 0.534006 0.377914
23 0.361859 0.396958 0.760395 0.717381 0.556513 0.406787
28 0.390314 0.434058 0.784269 0.738486 0.584245 0.446844
33 0.408597 0.457382 0.801113 0.756441 0.600914 0.476882
38 0.418759 0.468883 0.814766 0.772195 0.608345 0.497396
45 0.424323 0.472408 0.830803 0.790592 0.609125 0.514260
52 0.424733 0.469279 0.843994 0.804630 0.604837 0.522745
60 0.422262 0.463242 0.855964 0.815866 0.597622 0.526762
69 0.417872 0.456268 0.866064 0.823987 0.588944 0.527770
79 0.412628 0.450098 0.874128 0.829451 0.580077 0.527845
91 0.406606 0.445202 0.880862 0.832693 0.570592 0.528159
104 0.400782 0.442065 0.885796 0.833386 0.561424 0.528621
119 0.395498 0.440713 0.889436 0.832028 0.552373 0.529478
135 0.392134 0.441910 0.891692 0.829434 0.544800 0.531443
154 0.391315 0.446403 0.892834 0.825880 0.538677 0.535342
174 0.393844 0.454100 0.892730 0.822264 0.535339 0.541150
198 0.401016 0.466691 0.891361 0.818486 0.535343 0.550475
223 0.412496 0.482524 0.888993 0.815696 0.539549 0.562447
252 0.429856 0.503458 0.885653 0.814187 0.549134 0.579020
285 0.452792 0.529058 0.881648 0.814584 0.564579 0.600543
321 0.478522 0.556203 0.877446 0.816911 0.583721 0.624699
362 0.505636 0.583299 0.873006 0.820687 0.605002 0.650251
407 0.530797 0.607222 0.868258 0.824765 0.625590 0.674441
457 0.552673 0.627429 0.862539 0.828171 0.644563 0.696621
513 0.570806 0.644187 0.855585 0.830305 0.661385 0.716671
575 0.585030 0.658002 0.847693 0.830911 0.675467 0.734587
645 0.595998 0.669539 0.838786 0.829896 0.686949 0.750492
723 0.603908 0.678552 0.828706 0.827216 0.695800 0.763712
809 0.609507 0.685454 0.817161 0.822977 0.702808 0.774753
905 0.612630 0.689601 0.803285 0.817647 0.708159 0.784022
1011 0.612774 0.690104 0.787139 0.811784 0.711007 0.791014
1130 0.609555 0.686156 0.768402 0.805073 0.710144 0.794766
1261 0.602982 0.677697 0.747451 0.797634 0.705009 0.794463
1407 0.592412 0.664976 0.724128 0.790131 0.695239 0.790434
1570 0.576806 0.648933 0.699833 0.783747 0.679798 0.783452
1750 0.557615 0.631978 0.678004 0.779998 0.658939 0.774167
