n rho12 rho13 rho14 rho23 rho24 rho34
4 0.553601 0.345968 0.048521 0.128608 0.007950 0.598476
5 0.574822 0.336178 0.031155 0.120647 -0.002227 0.607816
7 0.607018 0.319540 0.009147 0.109187 -0.012839 0.625445
9 0.629646 0.308064 -0.000429 0.102987 -0.013894 0.640184
11 0.645849 0.302746 -0.000266 0.101787 -0.007798 0.651999
13 0.658145 0.303777 0.008129 0.105453 0.004016 0.660937
16 0.672780 0.316003 0.033717 0.118821 0.030258 0.669549
20 0.689533 0.347296 0.086417 0.147141 0.077112 0.673668
23 0.701234 0.376683 0.133882 0.172226 0.116852 0.672589
28 0.719247 0.422535 0.211313 0.211645 0.179341 0.668611
33 0.734890 0.453760 0.272276 0.241363 0.227439 0.668611
38 0.747696 0.473877 0.318611 0.263554 0.263670 0.671291
45 0.760976 0.493648 0.369507 0.288088 0.303518 0.673163
52 0.769977 0.506079 0.406299 0.306672 0.332573 0.673912
60 0.776845 0.515180 0.437058 0.323606 0.357067 0.674541
69 0.781886 0.522047 0.463886 0.339396 0.378600 0.674669
79 0.785497 0.527206 0.488013 0.354239 0.398038 0.674816
91 0.788295 0.532183 0.512439 0.370091 0.417971 0.675041
104 0.790343 0.537447 0.535436 0.385988 0.437018 0.676050
119 0.792007 0.544337 0.559183 0.403344 0.456981 0.678777
135 0.793293 0.553113 0.582325 0.421073 0.477077 0.683412
154 0.794658 0.564797 0.607285 0.441098 0.500177 0.690315
174 0.796337 0.577459 0.630961 0.460711 0.523923 0.698312
198 0.798737 0.592074 0.656311 0.481803 0.551143 0.708228
223 0.801471 0.606108 0.679624 0.501045 0.577403 0.718110
252 0.804642 0.621099 0.703216 0.520739 0.604916 0.728298
285 0.808137 0.637068 0.725803 0.540594 0.631667 0.738114
321 0.811656 0.653568 0.745815 0.559827 0.655500 0.747295
362 0.815266 0.671510 0.763658 0.579331 0.677074 0.756689
407 0.818874 0.690288 0.778408 0.598241 0.695548 0.766288
457 0.822538 0.710232 0.790679 0.616919 0.711738 0.776315
513 0.826569 0.731459 0.801486 0.635980 0.726878 0.786813
575 0.831586 0.752906 0.811524 0.655500 0.741973 0.797392
645 0.838363 0.773920 0.821550 0.675572 0.757809 0.808073
723 0.846526 0.793516 0.832008 0.695387 0.773905 0.818941
809 0.855437 0.811158 0.842915 0.715079 0.790041 0.830229
905 0.864555 0.827109 0.854325 0.734976 0.805691 0.841936
1011 0.873560 0.841423 0.866028 0.754187 0.819619 0.853423
1130 0.882738 0.854302 0.878171 0.772739 0.831672 0.864527
1261 0.891517 0.865354 0.890150 0.790118 0.841948 0.874768
1407 0.899515 0.875389 0.901859 0.806479 0.850883 0.883883
1570 0.906303 0.884889 0.912796 0.821830 0.859121 0.891691
1750 0.910965 0.893789 0.922458 0.835234 0.866502 0.898025
