n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.059347 0.023126 0.592308 0.556036 0.354323 0.142466
5 0.042542 0.014830 0.600978 0.578118 0.345122 0.135889
7 0.021312 0.007048 0.617685 0.610855 0.329561 0.126385
9 0.012488 0.007869 0.631754 0.633255 0.319253 0.121452
11 0.013515 0.015331 0.643002 0.648908 0.315070 0.121055
13 0.022783 0.028116 0.651423 0.660466 0.317179 0.125186
16 0.049411 0.054993 0.659291 0.673821 0.330756 0.138664
20 0.102799 0.101393 0.662653 0.689075 0.362724 0.166091
23 0.150293 0.140195 0.661469 0.700051 0.391223 0.189758
28 0.227423 0.200864 0.658420 0.717553 0.433536 0.226135
33 0.288809 0.247767 0.660004 0.733149 0.461324 0.253352
38 0.336255 0.283461 0.664257 0.746045 0.479236 0.273893
45 0.388127 0.322576 0.668718 0.759456 0.496430 0.296468
52 0.425257 0.350943 0.672074 0.768587 0.506452 0.313266
60 0.456571 0.375379 0.675173 0.775651 0.513214 0.328588
69 0.484174 0.397720 0.677728 0.780976 0.517695 0.343008
79 0.509626 0.419090 0.680334 0.785000 0.520692 0.356902
91 0.535707 0.441960 0.683553 0.788424 0.523273 0.371915
104 0.560355 0.464344 0.687782 0.791327 0.526267 0.386988
119 0.585872 0.488036 0.694196 0.794211 0.531135 0.403365
135 0.610767 0.511713 0.702705 0.797130 0.538505 0.420070
154 0.637634 0.538221 0.714020 0.800595 0.549412 0.438911
174 0.662996 0.564441 0.726338 0.804468 0.562034 0.457557
198 0.689934 0.593479 0.740770 0.809427 0.577179 0.477957
223 0.714599 0.621063 0.754456 0.814695 0.592246 0.497017
252 0.739510 0.650039 0.767880 0.820553 0.608784 0.517113
285 0.763399 0.678720 0.780194 0.826782 0.626741 0.538094
321 0.784620 0.704848 0.791154 0.832997 0.645490 0.558919
362 0.803654 0.728925 0.801816 0.839252 0.666061 0.580329
407 0.819522 0.749600 0.812304 0.845170 0.687786 0.601504
457 0.832680 0.767282 0.822995 0.850636 0.710833 0.622795
513 0.844029 0.782944 0.833909 0.855823 0.735234 0.644821
575 0.854518 0.797637 0.844496 0.861048 0.760101 0.667649
645 0.865176 0.812105 0.854592 0.866909 0.784962 0.691121
723 0.876349 0.825907 0.863959 0.873339 0.808693 0.713981
809 0.887704 0.839149 0.872689 0.880133 0.830325 0.735842
905 0.898858 0.851888 0.880944 0.887166 0.849518 0.757180
1011 0.909257 0.863472 0.888555 0.894122 0.865783 0.777571
1130 0.918755 0.873454 0.895865 0.900909 0.879422 0.796876
1261 0.927178 0.881843 0.902833 0.907408 0.890416 0.814468
1407 0.934892 0.889545 0.909494 0.913570 0.899506 0.830836
1570 0.941880 0.897129 0.915664 0.918984 0.907374 0.846000
