n rho12 rho13 rho14 rho23 rho24 rho34
4 0.128608 0.007950 0.553601 0.598476 0.345968 0.048521
5 0.120647 -0.002227 0.574822 0.607816 0.336178 0.031155
7 0.109187 -0.012839 0.607018 0.625445 0.319540 0.009147
9 0.102987 -0.013894 0.629646 0.640184 0.308064 -0.000429
11 0.101787 -0.007798 0.645849 0.651999 0.302746 -0.000266
13 0.105453 0.004016 0.658145 0.660937 0.303777 0.008129
16 0.118821 0.030258 0.672780 0.669549 0.316003 0.033717
20 0.147141 0.077112 0.689533 0.673668 0.347296 0.086417
23 0.172226 0.116852 0.701234 0.672589 0.376683 0.133882
28 0.211645 0.179341 0.719247 0.668611 0.422535 0.211313
33 0.241363 0.227439 0.734890 0.668611 0.453760 0.272276
38 0.263554 0.263670 0.747696 0.671291 0.473877 0.318611
45 0.288088 0.303518 0.760976 0.673163 0.493648 0.369507
52 0.306672 0.332573 0.769977 0.673912 0.506079 0.406299
60 0.323606 0.357067 0.776845 0.674541 0.515180 0.437058
69 0.339396 0.378600 0.781886 0.674669 0.522047 0.463886
79 0.354239 0.398038 0.785497 0.674816 0.527206 0.488013
91 0.370091 0.417971 0.788295 0.675041 0.532183 0.512439
104 0.385988 0.437018 0.790343 0.676050 0.537447 0.535436
119 0.403344 0.456981 0.792007 0.678777 0.544337 0.559183
135 0.421073 0.477077 0.793293 0.683412 0.553113 0.582325
154 0.441098 0.500177 0.794658 0.690315 0.564797 0.607285
174 0.460711 0.523923 0.796337 0.698312 0.577459 0.630961
198 0.481803 0.551143 0.798737 0.708228 0.592074 0.656311
223 0.501045 0.577403 0.801471 0.718110 0.606108 0.679624
252 0.520739 0.604916 0.804642 0.728298 0.621099 0.703216
285 0.540594 0.631667 0.808137 0.738114 0.637068 0.725803
321 0.559827 0.655500 0.811656 0.747295 0.653568 0.745815
362 0.579331 0.677074 0.815266 0.756689 0.671510 0.763658
407 0.598241 0.695548 0.818874 0.766288 0.690288 0.778408
457 0.616919 0.711738 0.822538 0.776315 0.710232 0.790679
513 0.635980 0.726878 0.826569 0.786813 0.731459 0.801486
575 0.655500 0.741973 0.831586 0.797392 0.752906 0.811524
645 0.675572 0.757809 0.838363 0.808073 0.773920 0.821550
723 0.695387 0.773905 0.846526 0.818941 0.793516 0.832008
809 0.715079 0.790041 0.855437 0.830229 0.811158 0.842915
905 0.734976 0.805691 0.864555 0.841936 0.827109 0.854325
1011 0.754187 0.819619 0.873560 0.853423 0.841423 0.866028
1130 0.772739 0.831672 0.882738 0.864527 0.854302 0.878171
1261 0.790118 0.841948 0.891517 0.874768 0.865354 0.890150
1407 0.806479 0.850883 0.899515 0.883883 0.875389 0.901859
1570 0.821830 0.859121 0.906303 0.891691 0.884889 0.912796
1750 0.835234 0.866502 0.910965 0.898025 0.893789 0.922458
