n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.556036 0.354323 0.059347 0.142466 0.023126 0.592308
5 0.578118 0.345122 0.042542 0.135889 0.014830 0.600978
7 0.610855 0.329561 0.021312 0.126385 0.007048 0.617685
9 0.633255 0.319253 0.012488 0.121452 0.007869 0.631754
11 0.648908 0.315070 0.013515 0.121055 0.015331 0.643002
13 0.660466 0.317179 0.022783 0.125186 0.028116 0.651423
16 0.673821 0.330756 0.049411 0.138664 0.054993 0.659291
20 0.689075 0.362724 0.102799 0.166091 0.101393 0.662653
23 0.700051 0.391223 0.150293 0.189758 0.140195 0.661469
28 0.717553 0.433536 0.227423 0.226135 0.200864 0.658420
33 0.733149 0.461324 0.288809 0.253352 0.247767 0.660004
38 0.746045 0.479236 0.336255 0.273893 0.283461 0.664257
45 0.759456 0.496430 0.388127 0.296468 0.322576 0.668718
52 0.768587 0.506452 0.425257 0.313266 0.350943 0.672074
60 0.775651 0.513214 0.456571 0.328588 0.375379 0.675173
69 0.780976 0.517695 0.484174 0.343008 0.397720 0.677728
79 0.785000 0.520692 0.509626 0.356902 0.419090 0.680334
91 0.788424 0.523273 0.535707 0.371915 0.441960 0.683553
104 0.791327 0.526267 0.560355 0.386988 0.464344 0.687782
119 0.794211 0.531135 0.585872 0.403365 0.488036 0.694196
135 0.797130 0.538505 0.610767 0.420070 0.511713 0.702705
154 0.800595 0.549412 0.637634 0.438911 0.538221 0.714020
174 0.804468 0.562034 0.662996 0.457557 0.564441 0.726338
198 0.809427 0.577179 0.689934 0.477957 0.593479 0.740770
223 0.814695 0.592246 0.714599 0.497017 0.621063 0.754456
252 0.820553 0.608784 0.739510 0.517113 0.650039 0.767880
285 0.826782 0.626741 0.763399 0.538094 0.678720 0.780194
321 0.832997 0.645490 0.784620 0.558919 0.704848 0.791154
362 0.839252 0.666061 0.803654 0.580329 0.728925 0.801816
407 0.845170 0.687786 0.819522 0.601504 0.749600 0.812304
457 0.850636 0.710833 0.832680 0.622795 0.767282 0.822995
513 0.855823 0.735234 0.844029 0.644821 0.782944 0.833909
575 0.861048 0.760101 0.854518 0.667649 0.797637 0.844496
645 0.866909 0.784962 0.865176 0.691121 0.812105 0.854592
723 0.873339 0.808693 0.876349 0.713981 0.825907 0.863959
809 0.880133 0.830325 0.887704 0.735842 0.839149 0.872689
905 0.887166 0.849518 0.898858 0.757180 0.851888 0.880944
1011 0.894122 0.865783 0.909257 0.777571 0.863472 0.888555
1130 0.900909 0.879422 0.918755 0.796876 0.873454 0.895865
1261 0.907408 0.890416 0.927178 0.814468 0.881843 0.902833
1407 0.913570 0.899506 0.934892 0.830836 0.889545 0.909494
1570 0.918984 0.907374 0.941880 0.846000 0.897129 0.915664
