n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.758062 0.718048 0.536459 0.633024 0.556143 0.764776
5 0.786846 0.733194 0.544060 0.648805 0.565578 0.764330
7 0.817628 0.743891 0.540234 0.658373 0.563789 0.759353
9 0.830998 0.743403 0.528386 0.654497 0.551787 0.754027
11 0.835969 0.738829 0.517019 0.645929 0.539223 0.751394
13 0.836698 0.732955 0.508949 0.636138 0.529337 0.752106
16 0.834675 0.724399 0.504315 0.621945 0.520790 0.758746
20 0.831511 0.714692 0.508571 0.604876 0.517817 0.773658
23 0.830609 0.708074 0.514559 0.592550 0.517404 0.784949
28 0.832793 0.697593 0.522550 0.572430 0.514173 0.798336
33 0.838412 0.687724 0.526971 0.553545 0.507590 0.805906
38 0.845486 0.677811 0.529048 0.535820 0.499602 0.811077
45 0.855483 0.663248 0.527223 0.512672 0.486700 0.815198
52 0.864372 0.648964 0.521202 0.492129 0.473171 0.816093
60 0.872950 0.635098 0.513969 0.473214 0.459979 0.815422
69 0.880691 0.623325 0.507679 0.457880 0.449300 0.813847
79 0.887240 0.613909 0.502710 0.446292 0.441425 0.811752
91 0.892890 0.605754 0.497915 0.436806 0.434864 0.808486
104 0.897060 0.599155 0.492822 0.429967 0.429478 0.803987
119 0.900293 0.593429 0.487309 0.425310 0.424761 0.798548
135 0.902581 0.588465 0.481557 0.422671 0.420728 0.792400
154 0.904299 0.583700 0.475036 0.421734 0.417150 0.784197
174 0.905289 0.580060 0.469348 0.422817 0.414867 0.774807
198 0.905698 0.577702 0.464904 0.426179 0.413668 0.763007
223 0.905499 0.577675 0.463523 0.431252 0.413515 0.750959
252 0.904667 0.580258 0.465756 0.438351 0.414498 0.737942
285 0.903090 0.585752 0.472405 0.447746 0.417657 0.724635
321 0.900569 0.593573 0.482560 0.459079 0.423053 0.711735
362 0.896788 0.603412 0.495175 0.472035 0.429290 0.699221
407 0.891950 0.613728 0.506931 0.485478 0.434095 0.687191
457 0.886135 0.624125 0.516513 0.499156 0.436132 0.675134
513 0.879397 0.634235 0.523023 0.512615 0.434519 0.662683
575 0.871839 0.643885 0.526898 0.525394 0.429681 0.650051
645 0.863676 0.653905 0.529746 0.537725 0.422484 0.637591
723 0.856014 0.665435 0.532969 0.550788 0.414313 0.626312
809 0.850104 0.678026 0.535197 0.564851 0.405264 0.615759
905 0.845725 0.691306 0.534322 0.579755 0.394190 0.604762
1011 0.842207 0.703480 0.530788 0.594325 0.382265 0.592804
1130 0.838793 0.713689 0.526702 0.607783 0.371352 0.581945
1261 0.834458 0.720510 0.523162 0.618185 0.364351 0.574542
1407 0.828570 0.723997 0.520655 0.625021 0.360927 0.570786
1570 0.819256 0.725423 0.522131 0.626362 0.360265 0.572217
