n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758437 0.708902 0.523567 0.628293 0.546099 0.761711
5 0.787661 0.723425 0.530543 0.642630 0.553549 0.760816
7 0.818695 0.732788 0.525732 0.649521 0.548872 0.754933
9 0.831814 0.730994 0.513213 0.643375 0.534906 0.748803
11 0.836500 0.725498 0.501750 0.633249 0.521232 0.745570
13 0.837137 0.719331 0.494285 0.622755 0.511130 0.745950
16 0.835125 0.711177 0.491291 0.608550 0.503366 0.752567
20 0.831876 0.702851 0.498225 0.592263 0.502374 0.768355
23 0.830776 0.697487 0.506155 0.580629 0.503561 0.780787
28 0.832494 0.688970 0.516630 0.561504 0.502570 0.795863
33 0.837674 0.680849 0.522654 0.543514 0.497753 0.804045
38 0.844454 0.672517 0.526046 0.526719 0.491406 0.809197
45 0.854363 0.659466 0.525845 0.504720 0.480632 0.813160
52 0.863533 0.646073 0.521235 0.485321 0.469037 0.813886
60 0.872675 0.632899 0.515396 0.467857 0.457858 0.813235
69 0.881140 0.621412 0.510222 0.454107 0.449035 0.811868
79 0.888460 0.611938 0.506153 0.444123 0.442759 0.810063
91 0.894816 0.603762 0.502428 0.436231 0.437722 0.806882
104 0.899526 0.597276 0.498576 0.430556 0.433584 0.802121
119 0.903243 0.591824 0.494432 0.426779 0.429983 0.796007
135 0.905920 0.587226 0.489792 0.424735 0.426755 0.788884
154 0.907921 0.582875 0.483800 0.423942 0.423297 0.779306
174 0.909021 0.579379 0.477618 0.424402 0.420235 0.768364
198 0.909357 0.576662 0.471381 0.426233 0.417488 0.754837
223 0.908810 0.576049 0.467180 0.429478 0.415681 0.741399
252 0.907302 0.578193 0.465755 0.434594 0.415091 0.727302
285 0.904717 0.583438 0.468177 0.441765 0.416722 0.713616
321 0.900955 0.591113 0.474144 0.450600 0.420711 0.701584
362 0.895705 0.600552 0.482144 0.460702 0.425847 0.690773
407 0.889115 0.610209 0.489032 0.470911 0.429765 0.680849
457 0.880889 0.620028 0.492944 0.481458 0.430565 0.671086
513 0.870607 0.628895 0.492067 0.491084 0.425961 0.660190
575 0.859768 0.637634 0.489686 0.501617 0.419827 0.649305
645 0.849385 0.647714 0.489155 0.514996 0.415128 0.639770
723 0.840880 0.659469 0.491826 0.531450 0.412302 0.632538
809 0.835330 0.672574 0.496256 0.550126 0.410561 0.627211
905 0.832135 0.686843 0.499980 0.570377 0.408690 0.622730
1011 0.830483 0.700112 0.501453 0.590590 0.405761 0.617316
1130 0.829112 0.710521 0.499293 0.609010 0.400400 0.609210
1261 0.826299 0.717197 0.492972 0.623544 0.392485 0.598227
1407 0.821292 0.720413 0.485500 0.631872 0.382176 0.586556
1570 0.812626 0.721218 0.482599 0.633464 0.373290 0.579340
1750 0.802289 0.722777 0.490049 0.632808 0.374217 0.581664
