n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764776 0.718048 0.633024 0.536459 0.556143 0.758062
5 0.764330 0.733194 0.648805 0.544060 0.565578 0.786846
7 0.759353 0.743891 0.658373 0.540234 0.563789 0.817628
9 0.754027 0.743403 0.654497 0.528386 0.551787 0.830998
11 0.751394 0.738829 0.645929 0.517019 0.539223 0.835969
13 0.752106 0.732955 0.636138 0.508949 0.529337 0.836698
16 0.758746 0.724399 0.621945 0.504315 0.520790 0.834675
20 0.773658 0.714692 0.604876 0.508571 0.517817 0.831511
23 0.784949 0.708074 0.592550 0.514559 0.517404 0.830609
28 0.798336 0.697593 0.572430 0.522550 0.514173 0.832793
33 0.805906 0.687724 0.553545 0.526971 0.507590 0.838412
38 0.811077 0.677811 0.535820 0.529048 0.499602 0.845486
45 0.815198 0.663248 0.512672 0.527223 0.486700 0.855483
52 0.816093 0.648964 0.492129 0.521202 0.473171 0.864372
60 0.815422 0.635098 0.473214 0.513969 0.459979 0.872950
69 0.813847 0.623325 0.457880 0.507679 0.449300 0.880691
79 0.811752 0.613909 0.446292 0.502710 0.441425 0.887240
91 0.808486 0.605754 0.436806 0.497915 0.434864 0.892890
104 0.803987 0.599155 0.429967 0.492822 0.429478 0.897060
119 0.798548 0.593429 0.425310 0.487309 0.424761 0.900293
135 0.792400 0.588465 0.422671 0.481557 0.420728 0.902581
154 0.784197 0.583700 0.421734 0.475036 0.417150 0.904299
174 0.774807 0.580060 0.422817 0.469348 0.414867 0.905289
198 0.763007 0.577702 0.426179 0.464904 0.413668 0.905698
223 0.750959 0.577675 0.431252 0.463523 0.413515 0.905499
252 0.737942 0.580258 0.438351 0.465756 0.414498 0.904667
285 0.724635 0.585752 0.447746 0.472405 0.417657 0.903090
321 0.711735 0.593573 0.459079 0.482560 0.423053 0.900569
362 0.699221 0.603412 0.472035 0.495175 0.429290 0.896788
407 0.687191 0.613728 0.485478 0.506931 0.434095 0.891950
457 0.675134 0.624125 0.499156 0.516513 0.436132 0.886135
513 0.662683 0.634235 0.512615 0.523023 0.434519 0.879397
575 0.650051 0.643885 0.525394 0.526898 0.429681 0.871839
645 0.637591 0.653905 0.537725 0.529746 0.422484 0.863676
723 0.626312 0.665435 0.550788 0.532969 0.414313 0.856014
809 0.615759 0.678026 0.564851 0.535197 0.405264 0.850104
905 0.604762 0.691306 0.579755 0.534322 0.394190 0.845725
1011 0.592804 0.703480 0.594325 0.530788 0.382265 0.842207
1130 0.581945 0.713689 0.607783 0.526702 0.371352 0.838793
1261 0.574542 0.720510 0.618185 0.523162 0.364351 0.834458
1407 0.570786 0.723997 0.625021 0.520655 0.360927 0.828570
1570 0.572217 0.725423 0.626362 0.522131 0.360265 0.819256
