n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536459 0.556143 0.764776 0.758062 0.718048 0.633024
5 0.544060 0.565578 0.764330 0.786846 0.733194 0.648805
7 0.540234 0.563789 0.759353 0.817628 0.743891 0.658373
9 0.528386 0.551787 0.754027 0.830998 0.743403 0.654497
11 0.517019 0.539223 0.751394 0.835969 0.738829 0.645929
13 0.508949 0.529337 0.752106 0.836698 0.732955 0.636138
16 0.504315 0.520790 0.758746 0.834675 0.724399 0.621945
20 0.508571 0.517817 0.773658 0.831511 0.714692 0.604876
23 0.514559 0.517404 0.784949 0.830609 0.708074 0.592550
28 0.522550 0.514173 0.798336 0.832793 0.697593 0.572430
33 0.526971 0.507590 0.805906 0.838412 0.687724 0.553545
38 0.529048 0.499602 0.811077 0.845486 0.677811 0.535820
45 0.527223 0.486700 0.815198 0.855483 0.663248 0.512672
52 0.521202 0.473171 0.816093 0.864372 0.648964 0.492129
60 0.513969 0.459979 0.815422 0.872950 0.635098 0.473214
69 0.507679 0.449300 0.813847 0.880691 0.623325 0.457880
79 0.502710 0.441425 0.811752 0.887240 0.613909 0.446292
91 0.497915 0.434864 0.808486 0.892890 0.605754 0.436806
104 0.492822 0.429478 0.803987 0.897060 0.599155 0.429967
119 0.487309 0.424761 0.798548 0.900293 0.593429 0.425310
135 0.481557 0.420728 0.792400 0.902581 0.588465 0.422671
154 0.475036 0.417150 0.784197 0.904299 0.583700 0.421734
174 0.469348 0.414867 0.774807 0.905289 0.580060 0.422817
198 0.464904 0.413668 0.763007 0.905698 0.577702 0.426179
223 0.463523 0.413515 0.750959 0.905499 0.577675 0.431252
252 0.465756 0.414498 0.737942 0.904667 0.580258 0.438351
285 0.472405 0.417657 0.724635 0.903090 0.585752 0.447746
321 0.482560 0.423053 0.711735 0.900569 0.593573 0.459079
362 0.495175 0.429290 0.699221 0.896788 0.603412 0.472035
407 0.506931 0.434095 0.687191 0.891950 0.613728 0.485478
457 0.516513 0.436132 0.675134 0.886135 0.624125 0.499156
513 0.523023 0.434519 0.662683 0.879397 0.634235 0.512615
575 0.526898 0.429681 0.650051 0.871839 0.643885 0.525394
645 0.529746 0.422484 0.637591 0.863676 0.653905 0.537725
723 0.532969 0.414313 0.626312 0.856014 0.665435 0.550788
809 0.535197 0.405264 0.615759 0.850104 0.678026 0.564851
905 0.534322 0.394190 0.604762 0.845725 0.691306 0.579755
1011 0.530788 0.382265 0.592804 0.842207 0.703480 0.594325
1130 0.526702 0.371352 0.581945 0.838793 0.713689 0.607783
1261 0.523162 0.364351 0.574542 0.834458 0.720510 0.618185
1407 0.520655 0.360927 0.570786 0.828570 0.723997 0.625021
1570 0.522131 0.360265 0.572217 0.819256 0.725423 0.626362
