n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545612 0.541035 0.808233 0.680047 0.648553 0.497234
5 0.520080 0.519432 0.803786 0.661197 0.636674 0.479126
7 0.501909 0.505996 0.806339 0.652130 0.634270 0.468873
9 0.505900 0.513658 0.816530 0.664522 0.645370 0.478568
11 0.513996 0.525369 0.828155 0.685048 0.656682 0.493917
13 0.518135 0.533089 0.838727 0.706213 0.662640 0.507697
16 0.514482 0.534750 0.851972 0.732761 0.661211 0.521243
20 0.498990 0.526047 0.866273 0.757744 0.648443 0.528471
23 0.484919 0.516569 0.875188 0.771132 0.635588 0.528957
28 0.464035 0.502431 0.886955 0.787853 0.614593 0.526645
33 0.449239 0.493114 0.895311 0.801414 0.598102 0.525508
38 0.439743 0.487649 0.901080 0.812931 0.586478 0.526267
45 0.432083 0.483501 0.906097 0.826036 0.576505 0.528934
52 0.427007 0.480569 0.908487 0.835341 0.570619 0.531572
60 0.421614 0.476865 0.909098 0.842363 0.566029 0.533637
69 0.415779 0.472344 0.908358 0.847178 0.562475 0.535308
79 0.410044 0.467473 0.906825 0.850166 0.559817 0.536784
91 0.403798 0.462021 0.904808 0.851856 0.557123 0.538131
104 0.397295 0.456699 0.902771 0.852268 0.553889 0.539106
119 0.390090 0.451703 0.900727 0.851530 0.549760 0.539934
135 0.383347 0.448251 0.898985 0.850093 0.545685 0.541031
154 0.377501 0.447456 0.897781 0.848386 0.542464 0.543562
174 0.374287 0.450666 0.897872 0.847108 0.541392 0.547930
198 0.374265 0.458900 0.899822 0.846481 0.542742 0.554522
223 0.377273 0.469489 0.903023 0.846295 0.545962 0.560930
252 0.382188 0.480049 0.906567 0.845855 0.550396 0.566126
285 0.387755 0.487285 0.909132 0.844637 0.555162 0.569185
321 0.391803 0.488769 0.909871 0.842302 0.558538 0.568765
362 0.394122 0.485300 0.909586 0.838593 0.560185 0.564171
407 0.397483 0.480982 0.909481 0.833912 0.562046 0.557504
457 0.402574 0.477540 0.909185 0.827378 0.564610 0.550501
513 0.406707 0.472777 0.907984 0.817766 0.565401 0.541361
575 0.410201 0.467002 0.906221 0.805507 0.564246 0.529121
645 0.415309 0.461257 0.903355 0.791166 0.563448 0.514932
723 0.423638 0.456218 0.899529 0.775592 0.564611 0.499627
809 0.431060 0.447698 0.894607 0.759541 0.564477 0.479742
905 0.436700 0.436101 0.888272 0.744157 0.561703 0.456048
1011 0.448132 0.425648 0.884062 0.730067 0.556033 0.430245
1130 0.457760 0.415836 0.877004 0.715604 0.549874 0.404650
1261 0.463054 0.407622 0.867126 0.701950 0.542349 0.381415
1407 0.463529 0.400532 0.854810 0.691038 0.532689 0.361298
1570 0.462978 0.397316 0.841487 0.685160 0.524195 0.348939
1750 0.464765 0.396314 0.829293 0.683912 0.519556 0.343857
