n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.662657 0.634084 0.527286 0.478536 0.523869 0.802774
5 0.647008 0.624504 0.506354 0.463671 0.506688 0.800071
7 0.642498 0.625471 0.494511 0.458546 0.499613 0.806098
9 0.657466 0.638158 0.501491 0.470939 0.510398 0.819001
11 0.679357 0.650137 0.511049 0.487415 0.523450 0.832776
13 0.701290 0.656323 0.516451 0.501569 0.531878 0.845314
16 0.728667 0.654721 0.515210 0.515377 0.534641 0.861533
20 0.754545 0.641286 0.503469 0.523383 0.528005 0.879839
23 0.768395 0.627966 0.492466 0.524730 0.520326 0.891647
28 0.785776 0.606752 0.477738 0.524128 0.509544 0.907873
33 0.800366 0.591037 0.470247 0.525203 0.504006 0.920114
38 0.813109 0.580661 0.468234 0.528117 0.502315 0.929114
45 0.827986 0.572260 0.470431 0.533002 0.502991 0.937795
52 0.838901 0.567577 0.474419 0.537069 0.504371 0.943252
60 0.847716 0.563900 0.478344 0.540256 0.505217 0.946950
69 0.854462 0.560805 0.481593 0.542926 0.505538 0.949240
79 0.859217 0.558219 0.484399 0.545295 0.505780 0.950525
91 0.862430 0.555368 0.486756 0.547515 0.506268 0.951166
104 0.863797 0.552071 0.488164 0.549542 0.507148 0.951302
119 0.863634 0.548187 0.488729 0.551796 0.508750 0.951149
135 0.862430 0.544462 0.488760 0.554264 0.511258 0.950919
154 0.860718 0.541618 0.489084 0.557789 0.515560 0.950988
174 0.859344 0.540929 0.490269 0.562309 0.521481 0.951905
198 0.858655 0.542588 0.492854 0.568158 0.529802 0.954293
223 0.858459 0.545900 0.496207 0.573485 0.538174 0.957604
252 0.857731 0.550309 0.500249 0.577788 0.545577 0.961240
285 0.855518 0.554978 0.505018 0.580384 0.550605 0.964099
321 0.851388 0.558348 0.509297 0.580150 0.551961 0.965482
362 0.845410 0.560028 0.512166 0.576272 0.549273 0.966009
407 0.838571 0.561729 0.515009 0.570313 0.544535 0.966455
457 0.829933 0.564068 0.518528 0.563687 0.538782 0.966443
513 0.818114 0.565495 0.521026 0.555526 0.530874 0.965408
575 0.803686 0.566095 0.522564 0.545338 0.520912 0.963674
645 0.787372 0.566942 0.524540 0.533699 0.509288 0.960906
723 0.769840 0.569414 0.528566 0.520720 0.496611 0.957086
809 0.751438 0.571174 0.531970 0.504295 0.480609 0.952034
905 0.732896 0.570768 0.533872 0.484645 0.462085 0.945323
1011 0.714524 0.569679 0.535978 0.463816 0.443075 0.936722
1130 0.696294 0.568723 0.537961 0.443989 0.425632 0.925746
1261 0.679725 0.565977 0.537254 0.429362 0.413120 0.912220
1407 0.666044 0.560739 0.532077 0.418518 0.402320 0.896494
1570 0.657408 0.556463 0.524213 0.415539 0.393431 0.880424
