n rho12 rho13 rho14 rho23 rho24 rho34
4 0.808233 0.648553 0.497234 0.545612 0.541035 0.680047
5 0.803786 0.636674 0.479126 0.520080 0.519432 0.661197
7 0.806339 0.634270 0.468873 0.501909 0.505996 0.652130
9 0.816530 0.645370 0.478568 0.505900 0.513658 0.664522
11 0.828155 0.656682 0.493917 0.513996 0.525369 0.685048
13 0.838727 0.662640 0.507697 0.518135 0.533089 0.706213
16 0.851972 0.661211 0.521243 0.514482 0.534750 0.732761
20 0.866273 0.648443 0.528471 0.498990 0.526047 0.757744
23 0.875188 0.635588 0.528957 0.484919 0.516569 0.771132
28 0.886955 0.614593 0.526645 0.464035 0.502431 0.787853
33 0.895311 0.598102 0.525508 0.449239 0.493114 0.801414
38 0.901080 0.586478 0.526267 0.439743 0.487649 0.812931
45 0.906097 0.576505 0.528934 0.432083 0.483501 0.826036
52 0.908487 0.570619 0.531572 0.427007 0.480569 0.835341
60 0.909098 0.566029 0.533637 0.421614 0.476865 0.842363
69 0.908358 0.562475 0.535308 0.415779 0.472344 0.847178
79 0.906825 0.559817 0.536784 0.410044 0.467473 0.850166
91 0.904808 0.557123 0.538131 0.403798 0.462021 0.851856
104 0.902771 0.553889 0.539106 0.397295 0.456699 0.852268
119 0.900727 0.549760 0.539934 0.390090 0.451703 0.851530
135 0.898985 0.545685 0.541031 0.383347 0.448251 0.850093
154 0.897781 0.542464 0.543562 0.377501 0.447456 0.848386
174 0.897872 0.541392 0.547930 0.374287 0.450666 0.847108
198 0.899822 0.542742 0.554522 0.374265 0.458900 0.846481
223 0.903023 0.545962 0.560930 0.377273 0.469489 0.846295
252 0.906567 0.550396 0.566126 0.382188 0.480049 0.845855
285 0.909132 0.555162 0.569185 0.387755 0.487285 0.844637
321 0.909871 0.558538 0.568765 0.391803 0.488769 0.842302
362 0.909586 0.560185 0.564171 0.394122 0.485300 0.838593
407 0.909481 0.562046 0.557504 0.397483 0.480982 0.833912
457 0.909185 0.564610 0.550501 0.402574 0.477540 0.827378
513 0.907984 0.565401 0.541361 0.406707 0.472777 0.817766
575 0.906221 0.564246 0.529121 0.410201 0.467002 0.805507
645 0.903355 0.563448 0.514932 0.415309 0.461257 0.791166
723 0.899529 0.564611 0.499627 0.423638 0.456218 0.775592
809 0.894607 0.564477 0.479742 0.431060 0.447698 0.759541
905 0.888272 0.561703 0.456048 0.436700 0.436101 0.744157
1011 0.884062 0.556033 0.430245 0.448132 0.425648 0.730067
1130 0.877004 0.549874 0.404650 0.457760 0.415836 0.715604
1261 0.867126 0.542349 0.381415 0.463054 0.407622 0.701950
1407 0.854810 0.532689 0.361298 0.463529 0.400532 0.691038
1570 0.841487 0.524195 0.348939 0.462978 0.397316 0.685160
1750 0.829293 0.519556 0.343857 0.464765 0.396314 0.683912
