n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.587022 0.355476 0.214296 0.255276 0.230996 0.408799
5 0.591605 0.361355 0.226602 0.246687 0.235344 0.467326
7 0.606875 0.373407 0.254042 0.234290 0.247611 0.567061
9 0.622390 0.386529 0.279609 0.230302 0.259274 0.641400
11 0.634882 0.399951 0.300447 0.233021 0.269594 0.694688
13 0.644011 0.414009 0.317968 0.241857 0.281016 0.733588
16 0.652587 0.437069 0.341475 0.265765 0.303557 0.773952
20 0.658267 0.470182 0.371002 0.312719 0.343407 0.807783
23 0.660320 0.493280 0.391512 0.352021 0.376320 0.825499
28 0.661974 0.522109 0.419546 0.408381 0.423918 0.847732
33 0.662871 0.538509 0.438988 0.446137 0.455042 0.864356
38 0.663371 0.548084 0.452789 0.473568 0.475885 0.877242
45 0.664361 0.556234 0.466764 0.504461 0.498299 0.890469
52 0.665307 0.559038 0.474941 0.524893 0.512856 0.899335
60 0.664868 0.557846 0.478719 0.538867 0.522696 0.905652
69 0.662510 0.553288 0.478811 0.547289 0.528878 0.909474
79 0.658397 0.546840 0.476979 0.552247 0.533219 0.911275
91 0.651370 0.538874 0.474161 0.554886 0.537171 0.911605
104 0.640805 0.530973 0.471818 0.554963 0.540752 0.910716
119 0.625221 0.522716 0.470194 0.551653 0.543636 0.908577
135 0.605095 0.513970 0.468274 0.544540 0.544524 0.905237
154 0.577456 0.502699 0.464098 0.532214 0.542457 0.899817
174 0.546034 0.489810 0.457365 0.516249 0.537213 0.892542
198 0.507414 0.473611 0.447378 0.494830 0.527603 0.881868
223 0.468298 0.457724 0.437517 0.472202 0.515918 0.869127
252 0.426371 0.441953 0.429196 0.447811 0.503411 0.853453
285 0.383487 0.427687 0.424343 0.423026 0.491658 0.835357
321 0.341094 0.414507 0.422535 0.397593 0.479466 0.815820
362 0.297632 0.400678 0.422914 0.369500 0.464399 0.794517
407 0.256111 0.386782 0.425656 0.340564 0.446838 0.773690
457 0.216036 0.372378 0.430404 0.310102 0.426319 0.754141
513 0.178046 0.357503 0.436739 0.277620 0.402640 0.736011
575 0.143849 0.342986 0.444548 0.244682 0.377711 0.719907
645 0.113608 0.330562 0.455257 0.211165 0.352833 0.706096
723 0.087759 0.322096 0.469504 0.178395 0.329842 0.695520
809 0.066421 0.319344 0.487315 0.148269 0.308976 0.688473
905 0.048445 0.324123 0.509367 0.121852 0.289705 0.684948
1011 0.032322 0.335876 0.534180 0.100382 0.272268 0.684411
1130 0.016114 0.352213 0.558844 0.081930 0.256106 0.686470
1261 -0.001208 0.372081 0.581941 0.063561 0.240455 0.689678
1407 -0.019143 0.396320 0.604361 0.045082 0.225037 0.692939
1570 -0.037122 0.425264 0.627107 0.026111 0.208442 0.695737
