n rho12 rho13 rho14 rho23 rho24 rho34
4 0.213847 0.226493 0.419000 0.586216 0.360569 0.247693
5 0.225317 0.229913 0.477528 0.592341 0.367961 0.239120
7 0.251051 0.240729 0.576131 0.609867 0.381736 0.227622
9 0.275530 0.251688 0.648513 0.626573 0.395434 0.224576
11 0.296063 0.261956 0.700079 0.639833 0.409014 0.228138
13 0.313903 0.273775 0.737661 0.649512 0.423159 0.237776
16 0.338894 0.297388 0.776807 0.658617 0.446670 0.262756
20 0.371665 0.339311 0.810062 0.664613 0.480939 0.310853
23 0.394624 0.374131 0.827567 0.666736 0.504953 0.351184
28 0.425444 0.425339 0.849539 0.668617 0.534372 0.409740
33 0.445970 0.459852 0.865923 0.669892 0.550525 0.449610
38 0.460010 0.483684 0.878480 0.670814 0.559929 0.478842
45 0.474368 0.509993 0.891242 0.672068 0.568504 0.512015
52 0.483214 0.527702 0.899795 0.673059 0.571773 0.533941
60 0.487943 0.540394 0.905882 0.673004 0.571250 0.549336
69 0.489194 0.549018 0.909562 0.671349 0.567570 0.559008
79 0.488608 0.555086 0.911287 0.668274 0.561978 0.564663
91 0.487286 0.559856 0.911526 0.662917 0.554899 0.567321
104 0.486365 0.563168 0.910482 0.654849 0.547703 0.566836
119 0.485966 0.565011 0.908051 0.643129 0.540042 0.562974
135 0.485202 0.564765 0.904261 0.628197 0.531815 0.555926
154 0.482752 0.561911 0.898228 0.607694 0.521238 0.544750
174 0.478327 0.556567 0.890348 0.584000 0.509077 0.531000
198 0.471174 0.547222 0.879056 0.553875 0.493488 0.512844
223 0.463159 0.535293 0.865740 0.521852 0.477170 0.493398
252 0.455154 0.520640 0.849266 0.485641 0.459183 0.471301
285 0.449227 0.505155 0.830476 0.446730 0.440441 0.448049
321 0.444777 0.488816 0.810632 0.405655 0.420187 0.423738
362 0.439915 0.468330 0.789178 0.360254 0.396365 0.395852
407 0.435139 0.444149 0.767873 0.313971 0.371052 0.366062
457 0.432665 0.417404 0.746999 0.268033 0.346013 0.334358
513 0.431982 0.386869 0.726686 0.224099 0.321177 0.299077
575 0.432938 0.354032 0.707805 0.184483 0.297499 0.261486
645 0.437389 0.321386 0.691245 0.148367 0.276867 0.223106
723 0.446285 0.291489 0.678211 0.116349 0.261514 0.186370
809 0.459851 0.264921 0.668810 0.090023 0.253396 0.152942
905 0.477752 0.241228 0.663452 0.067997 0.253650 0.123475
1011 0.497833 0.220898 0.662005 0.048592 0.261706 0.099099
1130 0.519333 0.203476 0.663615 0.030207 0.276924 0.078219
1261 0.541305 0.188525 0.666842 0.011780 0.298015 0.059105
1407 0.563859 0.175654 0.670839 -0.007428 0.325699 0.041493
1570 0.587196 0.163925 0.675012 -0.028073 0.360865 0.025296
1750 0.607257 0.153558 0.678078 -0.051872 0.396092 0.010581
