n rho12 rho13 rho14 rho23 rho24 rho34
4 0.247693 0.226493 0.586216 0.419000 0.360569 0.213847
5 0.239120 0.229913 0.592341 0.477528 0.367961 0.225317
7 0.227622 0.240729 0.609867 0.576131 0.381736 0.251051
9 0.224576 0.251688 0.626573 0.648513 0.395434 0.275530
11 0.228138 0.261956 0.639833 0.700079 0.409014 0.296063
13 0.237776 0.273775 0.649512 0.737661 0.423159 0.313903
16 0.262756 0.297388 0.658617 0.776807 0.446670 0.338894
20 0.310853 0.339311 0.664613 0.810062 0.480939 0.371665
23 0.351184 0.374131 0.666736 0.827567 0.504953 0.394624
28 0.409740 0.425339 0.668617 0.849539 0.534372 0.425444
33 0.449610 0.459852 0.669892 0.865923 0.550525 0.445970
38 0.478842 0.483684 0.670814 0.878480 0.559929 0.460010
45 0.512015 0.509993 0.672068 0.891242 0.568504 0.474368
52 0.533941 0.527702 0.673059 0.899795 0.571773 0.483214
60 0.549336 0.540394 0.673004 0.905882 0.571250 0.487943
69 0.559008 0.549018 0.671349 0.909562 0.567570 0.489194
79 0.564663 0.555086 0.668274 0.911287 0.561978 0.488608
91 0.567321 0.559856 0.662917 0.911526 0.554899 0.487286
104 0.566836 0.563168 0.654849 0.910482 0.547703 0.486365
119 0.562974 0.565011 0.643129 0.908051 0.540042 0.485966
135 0.555926 0.564765 0.628197 0.904261 0.531815 0.485202
154 0.544750 0.561911 0.607694 0.898228 0.521238 0.482752
174 0.531000 0.556567 0.584000 0.890348 0.509077 0.478327
198 0.512844 0.547222 0.553875 0.879056 0.493488 0.471174
223 0.493398 0.535293 0.521852 0.865740 0.477170 0.463159
252 0.471301 0.520640 0.485641 0.849266 0.459183 0.455154
285 0.448049 0.505155 0.446730 0.830476 0.440441 0.449227
321 0.423738 0.488816 0.405655 0.810632 0.420187 0.444777
362 0.395852 0.468330 0.360254 0.789178 0.396365 0.439915
407 0.366062 0.444149 0.313971 0.767873 0.371052 0.435139
457 0.334358 0.417404 0.268033 0.746999 0.346013 0.432665
513 0.299077 0.386869 0.224099 0.726686 0.321177 0.431982
575 0.261486 0.354032 0.184483 0.707805 0.297499 0.432938
645 0.223106 0.321386 0.148367 0.691245 0.276867 0.437389
723 0.186370 0.291489 0.116349 0.678211 0.261514 0.446285
809 0.152942 0.264921 0.090023 0.668810 0.253396 0.459851
905 0.123475 0.241228 0.067997 0.663452 0.253650 0.477752
1011 0.099099 0.220898 0.048592 0.662005 0.261706 0.497833
1130 0.078219 0.203476 0.030207 0.663615 0.276924 0.519333
1261 0.059105 0.188525 0.011780 0.666842 0.298015 0.541305
1407 0.041493 0.175654 -0.007428 0.670839 0.325699 0.563859
1570 0.025296 0.163925 -0.028073 0.675012 0.360865 0.587196
1750 0.010581 0.153558 -0.051872 0.678078 0.396092 0.607257
