n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.408799 0.355476 0.255276 0.214296 0.230996 0.587022
5 0.467326 0.361355 0.246687 0.226602 0.235344 0.591605
7 0.567061 0.373407 0.234290 0.254042 0.247611 0.606875
9 0.641400 0.386529 0.230302 0.279609 0.259274 0.622390
11 0.694688 0.399951 0.233021 0.300447 0.269594 0.634882
13 0.733588 0.414009 0.241857 0.317968 0.281016 0.644011
16 0.773952 0.437069 0.265765 0.341475 0.303557 0.652587
20 0.807783 0.470182 0.312719 0.371002 0.343407 0.658267
23 0.825499 0.493280 0.352021 0.391512 0.376320 0.660320
28 0.847732 0.522109 0.408381 0.419546 0.423918 0.661974
33 0.864356 0.538509 0.446137 0.438988 0.455042 0.662871
38 0.877242 0.548084 0.473568 0.452789 0.475885 0.663371
45 0.890469 0.556234 0.504461 0.466764 0.498299 0.664361
52 0.899335 0.559038 0.524893 0.474941 0.512856 0.665307
60 0.905652 0.557846 0.538867 0.478719 0.522696 0.664868
69 0.909474 0.553288 0.547289 0.478811 0.528878 0.662510
79 0.911275 0.546840 0.552247 0.476979 0.533219 0.658397
91 0.911605 0.538874 0.554886 0.474161 0.537171 0.651370
104 0.910716 0.530973 0.554963 0.471818 0.540752 0.640805
119 0.908577 0.522716 0.551653 0.470194 0.543636 0.625221
135 0.905237 0.513970 0.544540 0.468274 0.544524 0.605095
154 0.899817 0.502699 0.532214 0.464098 0.542457 0.577456
174 0.892542 0.489810 0.516249 0.457365 0.537213 0.546034
198 0.881868 0.473611 0.494830 0.447378 0.527603 0.507414
223 0.869127 0.457724 0.472202 0.437517 0.515918 0.468298
252 0.853453 0.441953 0.447811 0.429196 0.503411 0.426371
285 0.835357 0.427687 0.423026 0.424343 0.491658 0.383487
321 0.815820 0.414507 0.397593 0.422535 0.479466 0.341094
362 0.794517 0.400678 0.369500 0.422914 0.464399 0.297632
407 0.773690 0.386782 0.340564 0.425656 0.446838 0.256111
457 0.754141 0.372378 0.310102 0.430404 0.426319 0.216036
513 0.736011 0.357503 0.277620 0.436739 0.402640 0.178046
575 0.719907 0.342986 0.244682 0.444548 0.377711 0.143849
645 0.706096 0.330562 0.211165 0.455257 0.352833 0.113608
723 0.695520 0.322096 0.178395 0.469504 0.329842 0.087759
809 0.688473 0.319344 0.148269 0.487315 0.308976 0.066421
905 0.684948 0.324123 0.121852 0.509367 0.289705 0.048445
1011 0.684411 0.335876 0.100382 0.534180 0.272268 0.032322
1130 0.686470 0.352213 0.081930 0.558844 0.256106 0.016114
1261 0.689678 0.372081 0.063561 0.581941 0.240455 -0.001208
1407 0.692939 0.396320 0.045082 0.604361 0.225037 -0.019143
1570 0.695737 0.425264 0.026111 0.627107 0.208442 -0.037122
