n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586216 0.360569 0.213847 0.247693 0.226493 0.419000
5 0.592341 0.367961 0.225317 0.239120 0.229913 0.477528
7 0.609867 0.381736 0.251051 0.227622 0.240729 0.576131
9 0.626573 0.395434 0.275530 0.224576 0.251688 0.648513
11 0.639833 0.409014 0.296063 0.228138 0.261956 0.700079
13 0.649512 0.423159 0.313903 0.237776 0.273775 0.737661
16 0.658617 0.446670 0.338894 0.262756 0.297388 0.776807
20 0.664613 0.480939 0.371665 0.310853 0.339311 0.810062
23 0.666736 0.504953 0.394624 0.351184 0.374131 0.827567
28 0.668617 0.534372 0.425444 0.409740 0.425339 0.849539
33 0.669892 0.550525 0.445970 0.449610 0.459852 0.865923
38 0.670814 0.559929 0.460010 0.478842 0.483684 0.878480
45 0.672068 0.568504 0.474368 0.512015 0.509993 0.891242
52 0.673059 0.571773 0.483214 0.533941 0.527702 0.899795
60 0.673004 0.571250 0.487943 0.549336 0.540394 0.905882
69 0.671349 0.567570 0.489194 0.559008 0.549018 0.909562
79 0.668274 0.561978 0.488608 0.564663 0.555086 0.911287
91 0.662917 0.554899 0.487286 0.567321 0.559856 0.911526
104 0.654849 0.547703 0.486365 0.566836 0.563168 0.910482
119 0.643129 0.540042 0.485966 0.562974 0.565011 0.908051
135 0.628197 0.531815 0.485202 0.555926 0.564765 0.904261
154 0.607694 0.521238 0.482752 0.544750 0.561911 0.898228
174 0.584000 0.509077 0.478327 0.531000 0.556567 0.890348
198 0.553875 0.493488 0.471174 0.512844 0.547222 0.879056
223 0.521852 0.477170 0.463159 0.493398 0.535293 0.865740
252 0.485641 0.459183 0.455154 0.471301 0.520640 0.849266
285 0.446730 0.440441 0.449227 0.448049 0.505155 0.830476
321 0.405655 0.420187 0.444777 0.423738 0.488816 0.810632
362 0.360254 0.396365 0.439915 0.395852 0.468330 0.789178
407 0.313971 0.371052 0.435139 0.366062 0.444149 0.767873
457 0.268033 0.346013 0.432665 0.334358 0.417404 0.746999
513 0.224099 0.321177 0.431982 0.299077 0.386869 0.726686
575 0.184483 0.297499 0.432938 0.261486 0.354032 0.707805
645 0.148367 0.276867 0.437389 0.223106 0.321386 0.691245
723 0.116349 0.261514 0.446285 0.186370 0.291489 0.678211
809 0.090023 0.253396 0.459851 0.152942 0.264921 0.668810
905 0.067997 0.253650 0.477752 0.123475 0.241228 0.663452
1011 0.048592 0.261706 0.497833 0.099099 0.220898 0.662005
1130 0.030207 0.276924 0.519333 0.078219 0.203476 0.663615
1261 0.011780 0.298015 0.541305 0.059105 0.188525 0.666842
1407 -0.007428 0.325699 0.563859 0.041493 0.175654 0.670839
1570 -0.028073 0.360865 0.587196 0.025296 0.163925 0.675012
1750 -0.051872 0.396092 0.607257 0.010581 0.153558 0.678078
