n rho12 rho13 rho14 rho23 rho24 rho34
4 0.386287 0.382990 0.627023 0.584967 0.520117 0.343134
5 0.384638 0.369417 0.644801 0.576127 0.528098 0.336602
7 0.397551 0.370320 0.674448 0.580812 0.551274 0.349628
9 0.419117 0.391189 0.697795 0.602997 0.578933 0.382273
11 0.440591 0.417051 0.716832 0.630407 0.604305 0.418129
13 0.458077 0.440197 0.732487 0.655628 0.623932 0.449090
16 0.475892 0.465873 0.750785 0.683698 0.643756 0.483577
20 0.490225 0.487664 0.768299 0.706570 0.660795 0.515024
23 0.497291 0.498973 0.777667 0.718542 0.670190 0.533529
28 0.503902 0.510345 0.788698 0.733297 0.680594 0.556445
33 0.507539 0.516189 0.796284 0.743531 0.686711 0.571914
38 0.510193 0.519173 0.801497 0.750946 0.690608 0.582173
45 0.513105 0.519874 0.805668 0.758634 0.693990 0.590065
52 0.514738 0.517397 0.806914 0.764353 0.695494 0.592275
60 0.514714 0.511885 0.805587 0.769162 0.694968 0.589926
69 0.512745 0.503941 0.801767 0.773541 0.692213 0.583764
79 0.509245 0.494971 0.795956 0.778080 0.687893 0.575714
91 0.504525 0.486163 0.788174 0.783446 0.682452 0.567496
104 0.499568 0.480092 0.779933 0.789072 0.676894 0.561786
119 0.494669 0.477182 0.771553 0.794990 0.670889 0.558846
135 0.490783 0.477399 0.764055 0.800261 0.665244 0.558640
154 0.487843 0.480091 0.756839 0.804711 0.659680 0.560545
174 0.485925 0.483907 0.750613 0.807145 0.654771 0.563542
198 0.483521 0.488129 0.743408 0.807049 0.649106 0.566699
223 0.479647 0.491615 0.734706 0.803893 0.642951 0.568775
252 0.473004 0.494153 0.722278 0.797582 0.635756 0.569801
285 0.463319 0.495052 0.705460 0.788774 0.627813 0.569836
321 0.451677 0.494391 0.685497 0.778591 0.619892 0.569650
362 0.438510 0.493219 0.662570 0.767205 0.612665 0.570957
407 0.424193 0.492884 0.638231 0.755018 0.607239 0.575099
457 0.408017 0.494277 0.613277 0.741862 0.603584 0.582618
513 0.389876 0.497770 0.589577 0.727811 0.601748 0.593693
575 0.370350 0.502943 0.568851 0.713447 0.601424 0.607335
645 0.349650 0.509434 0.551330 0.699009 0.601751 0.622871
723 0.327723 0.516698 0.536390 0.685285 0.601184 0.639012
809 0.304212 0.524145 0.523902 0.671562 0.598616 0.654160
905 0.279310 0.530622 0.514656 0.657075 0.595540 0.668508
1011 0.253639 0.534838 0.509060 0.641407 0.592598 0.682267
1130 0.229068 0.537110 0.508212 0.625969 0.589895 0.696705
1261 0.207347 0.538032 0.513991 0.613605 0.586287 0.711764
1407 0.189907 0.539292 0.526480 0.605355 0.580322 0.727054
1570 0.177144 0.541557 0.543355 0.600230 0.571132 0.741714
1750 0.167200 0.543802 0.562545 0.597751 0.560490 0.756137
