n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.370035 0.368535 0.603390 0.571160 0.511575 0.334786
5 0.372397 0.358655 0.624407 0.564287 0.522773 0.331699
7 0.389961 0.364611 0.659225 0.571109 0.549641 0.348851
9 0.412853 0.387567 0.686473 0.594318 0.577923 0.382162
11 0.434481 0.414130 0.708748 0.622511 0.602754 0.417618
13 0.452070 0.437546 0.727306 0.648373 0.621915 0.448200
16 0.470274 0.463351 0.749417 0.676802 0.641329 0.482061
20 0.485333 0.485370 0.770888 0.699206 0.658045 0.512836
23 0.492899 0.497020 0.782572 0.710669 0.667260 0.530997
28 0.500328 0.509286 0.796726 0.724755 0.677402 0.553636
33 0.504671 0.515933 0.806637 0.734637 0.683095 0.568752
38 0.507754 0.519484 0.813464 0.741968 0.686462 0.578428
45 0.511049 0.520740 0.819158 0.749944 0.689238 0.585319
52 0.512996 0.518770 0.821528 0.756165 0.690489 0.586748
60 0.513006 0.513691 0.821184 0.761676 0.689918 0.583865
69 0.510466 0.505868 0.818165 0.766815 0.687062 0.577180
79 0.505821 0.496665 0.812969 0.771882 0.682393 0.568366
91 0.499422 0.487349 0.805655 0.777438 0.676227 0.558988
104 0.492399 0.480638 0.797625 0.782910 0.669655 0.551942
119 0.484679 0.476627 0.789177 0.788340 0.662271 0.547285
135 0.477479 0.475332 0.781355 0.792983 0.655095 0.545293
154 0.470743 0.476265 0.773734 0.796974 0.647993 0.545629
174 0.465451 0.478570 0.767258 0.799415 0.642020 0.547824
198 0.460137 0.481225 0.760038 0.799837 0.635739 0.550935
223 0.454695 0.483344 0.751687 0.797595 0.629467 0.553658
252 0.447977 0.484788 0.740010 0.792679 0.622445 0.555806
285 0.439899 0.485400 0.724344 0.785802 0.614667 0.557074
321 0.431296 0.485672 0.706045 0.778038 0.606739 0.558072
362 0.422553 0.486772 0.685758 0.769777 0.599870 0.561275
407 0.413309 0.489157 0.665147 0.760996 0.595999 0.568378
457 0.403292 0.493597 0.644851 0.751654 0.594780 0.579615
513 0.393451 0.501140 0.625824 0.742044 0.595798 0.594463
575 0.383556 0.510564 0.609141 0.732706 0.599063 0.611912
645 0.372542 0.520851 0.594425 0.723979 0.603974 0.630949
723 0.360123 0.530834 0.581262 0.716420 0.608499 0.649703
809 0.345570 0.538589 0.569283 0.708995 0.611084 0.666650
905 0.329400 0.543805 0.560022 0.701509 0.613070 0.682586
1011 0.312060 0.545868 0.554780 0.693526 0.614820 0.697832
1130 0.295250 0.545863 0.555390 0.686255 0.616218 0.713568
1261 0.280243 0.545173 0.564009 0.681100 0.615756 0.730193
1407 0.269363 0.545916 0.579750 0.677850 0.612206 0.746472
1570 0.261512 0.547735 0.598155 0.675076 0.605569 0.761330
