n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.571160 0.511575 0.370035 0.334786 0.368535 0.603390
5 0.564287 0.522773 0.372397 0.331699 0.358655 0.624407
7 0.571109 0.549641 0.389961 0.348851 0.364611 0.659225
9 0.594318 0.577923 0.412853 0.382162 0.387567 0.686473
11 0.622511 0.602754 0.434481 0.417618 0.414130 0.708748
13 0.648373 0.621915 0.452070 0.448200 0.437546 0.727306
16 0.676802 0.641329 0.470274 0.482061 0.463351 0.749417
20 0.699206 0.658045 0.485333 0.512836 0.485370 0.770888
23 0.710669 0.667260 0.492899 0.530997 0.497020 0.782572
28 0.724755 0.677402 0.500328 0.553636 0.509286 0.796726
33 0.734637 0.683095 0.504671 0.568752 0.515933 0.806637
38 0.741968 0.686462 0.507754 0.578428 0.519484 0.813464
45 0.749944 0.689238 0.511049 0.585319 0.520740 0.819158
52 0.756165 0.690489 0.512996 0.586748 0.518770 0.821528
60 0.761676 0.689918 0.513006 0.583865 0.513691 0.821184
69 0.766815 0.687062 0.510466 0.577180 0.505868 0.818165
79 0.771882 0.682393 0.505821 0.568366 0.496665 0.812969
91 0.777438 0.676227 0.499422 0.558988 0.487349 0.805655
104 0.782910 0.669655 0.492399 0.551942 0.480638 0.797625
119 0.788340 0.662271 0.484679 0.547285 0.476627 0.789177
135 0.792983 0.655095 0.477479 0.545293 0.475332 0.781355
154 0.796974 0.647993 0.470743 0.545629 0.476265 0.773734
174 0.799415 0.642020 0.465451 0.547824 0.478570 0.767258
198 0.799837 0.635739 0.460137 0.550935 0.481225 0.760038
223 0.797595 0.629467 0.454695 0.553658 0.483344 0.751687
252 0.792679 0.622445 0.447977 0.555806 0.484788 0.740010
285 0.785802 0.614667 0.439899 0.557074 0.485400 0.724344
321 0.778038 0.606739 0.431296 0.558072 0.485672 0.706045
362 0.769777 0.599870 0.422553 0.561275 0.486772 0.685758
407 0.760996 0.595999 0.413309 0.568378 0.489157 0.665147
457 0.751654 0.594780 0.403292 0.579615 0.493597 0.644851
513 0.742044 0.595798 0.393451 0.594463 0.501140 0.625824
575 0.732706 0.599063 0.383556 0.611912 0.510564 0.609141
645 0.723979 0.603974 0.372542 0.630949 0.520851 0.594425
723 0.716420 0.608499 0.360123 0.649703 0.530834 0.581262
809 0.708995 0.611084 0.345570 0.666650 0.538589 0.569283
905 0.701509 0.613070 0.329400 0.682586 0.543805 0.560022
1011 0.693526 0.614820 0.312060 0.697832 0.545868 0.554780
1130 0.686255 0.616218 0.295250 0.713568 0.545863 0.555390
1261 0.681100 0.615756 0.280243 0.730193 0.545173 0.564009
1407 0.677850 0.612206 0.269363 0.746472 0.545916 0.579750
1570 0.675076 0.605569 0.261512 0.761330 0.547735 0.598155
