n rho12 rho13 rho14 rho23 rho24 rho34
4 0.258478 0.141374 0.635377 0.099222 0.459370 0.158395
5 0.244178 0.126750 0.630527 0.098449 0.439740 0.147331
7 0.239062 0.125759 0.635228 0.127064 0.430330 0.150975
9 0.253452 0.147566 0.649702 0.188163 0.444118 0.176043
11 0.276459 0.179422 0.668476 0.267253 0.464870 0.210380
13 0.301356 0.213006 0.688070 0.350034 0.484570 0.245967
16 0.338488 0.261077 0.714865 0.466621 0.509681 0.295870
20 0.384731 0.317446 0.744771 0.592990 0.536644 0.352246
23 0.415208 0.353424 0.763810 0.663406 0.553926 0.387362
28 0.456705 0.400840 0.790004 0.745251 0.578763 0.433940
33 0.488317 0.435092 0.810554 0.796643 0.599201 0.468514
38 0.512247 0.459483 0.826706 0.829462 0.615060 0.493540
45 0.536140 0.482200 0.843824 0.857219 0.630683 0.516790
52 0.552252 0.496592 0.855978 0.873459 0.641249 0.531509
60 0.564098 0.506845 0.865260 0.884927 0.649339 0.542423
69 0.572397 0.513639 0.872315 0.893113 0.655618 0.550865
79 0.577788 0.517812 0.877677 0.899198 0.660678 0.557691
91 0.580661 0.520084 0.881908 0.904500 0.665145 0.563827
104 0.580713 0.520526 0.884681 0.909055 0.668246 0.568641
119 0.578136 0.519160 0.886347 0.913292 0.669968 0.572287
135 0.572937 0.515478 0.886886 0.916904 0.669770 0.573898
154 0.565002 0.509579 0.886599 0.920174 0.667512 0.573837
174 0.557103 0.504125 0.886003 0.922339 0.664033 0.573173
198 0.549744 0.499985 0.885581 0.923054 0.659184 0.572353
223 0.543809 0.496980 0.885301 0.921966 0.653266 0.570383
252 0.537384 0.492941 0.884392 0.919131 0.644926 0.565397
285 0.528959 0.486724 0.882058 0.914571 0.633237 0.556305
321 0.517823 0.477791 0.877965 0.908467 0.618231 0.543150
362 0.505017 0.467532 0.872304 0.901063 0.600918 0.527629
407 0.495498 0.460468 0.866267 0.893316 0.585499 0.514114
457 0.491545 0.459072 0.860108 0.885612 0.573431 0.504431
513 0.487874 0.457972 0.851849 0.878090 0.562071 0.495761
575 0.481244 0.454748 0.840482 0.871152 0.550346 0.487050
645 0.474470 0.452305 0.826397 0.865149 0.539322 0.479178
723 0.470234 0.452762 0.810764 0.860082 0.529797 0.472249
809 0.467213 0.453288 0.794230 0.854917 0.519989 0.463269
905 0.464693 0.450974 0.777064 0.848340 0.509266 0.450706
1011 0.461676 0.444901 0.760156 0.839939 0.496020 0.434433
1130 0.457428 0.435314 0.743974 0.830681 0.479618 0.415756
1261 0.453044 0.424341 0.730726 0.821837 0.461005 0.396257
1407 0.449870 0.415502 0.722074 0.815394 0.442327 0.378746
1570 0.449702 0.402955 0.717398 0.809573 0.427043 0.361253
