n rho12 rho13 rho14 rho23 rho24 rho34
4 0.110333 0.465495 0.261993 0.157530 0.124845 0.634583
5 0.109579 0.444321 0.244871 0.146183 0.108963 0.628668
7 0.138012 0.432436 0.234823 0.149019 0.107538 0.632081
9 0.196948 0.444252 0.244631 0.172121 0.127971 0.645952
11 0.272978 0.463606 0.263771 0.204638 0.157782 0.664367
13 0.352378 0.481988 0.285567 0.238696 0.189331 0.683568
16 0.464361 0.505499 0.319045 0.286499 0.234751 0.709655
20 0.586375 0.531370 0.362817 0.340218 0.288409 0.738780
23 0.654797 0.548455 0.393385 0.373632 0.323332 0.757570
28 0.734880 0.574054 0.437533 0.418198 0.370855 0.784142
33 0.785455 0.595727 0.472743 0.451484 0.406075 0.805662
38 0.817783 0.612739 0.499896 0.475530 0.431297 0.822688
45 0.845091 0.630096 0.527730 0.497970 0.454685 0.840532
52 0.860902 0.642556 0.547427 0.512334 0.469334 0.853110
60 0.871835 0.652798 0.563044 0.523237 0.479743 0.862819
69 0.879510 0.661322 0.575132 0.531999 0.487008 0.870143
79 0.885121 0.668572 0.584203 0.539403 0.492155 0.875524
91 0.889815 0.675044 0.590870 0.546302 0.496122 0.879543
104 0.893673 0.679509 0.594192 0.551772 0.498647 0.881764
119 0.897269 0.681830 0.594167 0.555729 0.499529 0.882399
135 0.900386 0.681290 0.590447 0.556943 0.497624 0.881712
154 0.903203 0.677520 0.582868 0.555204 0.492515 0.880216
174 0.904968 0.671673 0.574250 0.551812 0.486659 0.878886
198 0.905237 0.663967 0.565883 0.547624 0.481581 0.878311
223 0.903617 0.655487 0.559201 0.542896 0.477864 0.878558
252 0.899961 0.644408 0.551871 0.535311 0.473091 0.878747
285 0.894283 0.629581 0.542048 0.523094 0.465519 0.877808
321 0.887019 0.611049 0.528680 0.506540 0.454683 0.875004
362 0.878344 0.589810 0.512620 0.487500 0.442253 0.870105
407 0.869159 0.570129 0.498640 0.470982 0.433582 0.863818
457 0.859738 0.553045 0.488118 0.458984 0.430863 0.856313
513 0.850085 0.536392 0.476639 0.450488 0.430559 0.846134
575 0.839689 0.518222 0.461411 0.441586 0.428514 0.832534
645 0.828234 0.499935 0.444825 0.431979 0.425478 0.816325
723 0.815643 0.482498 0.429125 0.421559 0.422843 0.798693
809 0.801054 0.464403 0.414019 0.407686 0.419185 0.779865
905 0.783146 0.445882 0.399429 0.390294 0.413148 0.760167
1011 0.762222 0.428354 0.386467 0.373275 0.406512 0.740679
1130 0.739823 0.411357 0.375608 0.357593 0.399365 0.722401
1261 0.717802 0.395126 0.366890 0.343104 0.389670 0.708290
1407 0.697913 0.381366 0.361627 0.330735 0.377826 0.699114
1570 0.680655 0.372404 0.361143 0.319977 0.362777 0.694349
1750 0.665993 0.366966 0.363801 0.309045 0.345178 0.692534
