n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.635377 0.459370 0.158395 0.258478 0.141374 0.099222
5 0.630527 0.439740 0.147331 0.244178 0.126750 0.098449
7 0.635228 0.430330 0.150975 0.239062 0.125759 0.127064
9 0.649702 0.444118 0.176043 0.253452 0.147566 0.188163
11 0.668476 0.464870 0.210380 0.276459 0.179422 0.267253
13 0.688070 0.484570 0.245967 0.301356 0.213006 0.350034
16 0.714865 0.509681 0.295870 0.338488 0.261077 0.466621
20 0.744771 0.536644 0.352246 0.384731 0.317446 0.592990
23 0.763810 0.553926 0.387362 0.415208 0.353424 0.663406
28 0.790004 0.578763 0.433940 0.456705 0.400840 0.745251
33 0.810554 0.599201 0.468514 0.488317 0.435092 0.796643
38 0.826706 0.615060 0.493540 0.512247 0.459483 0.829462
45 0.843824 0.630683 0.516790 0.536140 0.482200 0.857219
52 0.855978 0.641249 0.531509 0.552252 0.496592 0.873459
60 0.865260 0.649339 0.542423 0.564098 0.506845 0.884927
69 0.872315 0.655618 0.550865 0.572397 0.513639 0.893113
79 0.877677 0.660678 0.557691 0.577788 0.517812 0.899198
91 0.881908 0.665145 0.563827 0.580661 0.520084 0.904500
104 0.884681 0.668246 0.568641 0.580713 0.520526 0.909055
119 0.886347 0.669968 0.572287 0.578136 0.519160 0.913292
135 0.886886 0.669770 0.573898 0.572937 0.515478 0.916904
154 0.886599 0.667512 0.573837 0.565002 0.509579 0.920174
174 0.886003 0.664033 0.573173 0.557103 0.504125 0.922339
198 0.885581 0.659184 0.572353 0.549744 0.499985 0.923054
223 0.885301 0.653266 0.570383 0.543809 0.496980 0.921966
252 0.884392 0.644926 0.565397 0.537384 0.492941 0.919131
285 0.882058 0.633237 0.556305 0.528959 0.486724 0.914571
321 0.877965 0.618231 0.543150 0.517823 0.477791 0.908467
362 0.872304 0.600918 0.527629 0.505017 0.467532 0.901063
407 0.866267 0.585499 0.514114 0.495498 0.460468 0.893316
457 0.860108 0.573431 0.504431 0.491545 0.459072 0.885612
513 0.851849 0.562071 0.495761 0.487874 0.457972 0.878090
575 0.840482 0.550346 0.487050 0.481244 0.454748 0.871152
645 0.826397 0.539322 0.479178 0.474470 0.452305 0.865149
723 0.810764 0.529797 0.472249 0.470234 0.452762 0.860082
809 0.794230 0.519989 0.463269 0.467213 0.453288 0.854917
905 0.777064 0.509266 0.450706 0.464693 0.450974 0.848340
1011 0.760156 0.496020 0.434433 0.461676 0.444901 0.839939
1130 0.743974 0.479618 0.415756 0.457428 0.435314 0.830681
1261 0.730726 0.461005 0.396257 0.453044 0.424341 0.821837
1407 0.722074 0.442327 0.378746 0.449870 0.415502 0.815394
1570 0.717398 0.427043 0.361253 0.449702 0.402955 0.809573
