n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.698531 0.499190 0.333628 0.307036 0.284931 0.532387
5 0.715047 0.515256 0.356850 0.320264 0.300877 0.579183
7 0.743923 0.539739 0.393764 0.342764 0.325937 0.644324
9 0.769622 0.561994 0.427130 0.364051 0.348878 0.699010
11 0.790574 0.579593 0.456158 0.380587 0.368168 0.748910
13 0.804881 0.589822 0.476379 0.389556 0.380267 0.786867
16 0.816088 0.596122 0.492515 0.393852 0.387765 0.821931
20 0.820904 0.599703 0.500062 0.396950 0.391186 0.844694
23 0.821476 0.603418 0.501471 0.404704 0.396314 0.852375
28 0.823571 0.614571 0.504961 0.431344 0.415360 0.859635
33 0.827418 0.628098 0.513106 0.462004 0.438571 0.867083
38 0.829698 0.640032 0.523352 0.486197 0.457622 0.875543
45 0.831035 0.654931 0.537459 0.513718 0.479274 0.885681
52 0.831078 0.667613 0.550098 0.535348 0.496406 0.892681
60 0.828466 0.677722 0.560577 0.551390 0.508902 0.897790
69 0.823032 0.684781 0.568184 0.561416 0.516630 0.900645
79 0.814948 0.689770 0.573627 0.566949 0.520989 0.901103
91 0.803965 0.694349 0.578500 0.569593 0.523297 0.899144
104 0.791572 0.698699 0.582989 0.569888 0.523930 0.894790
119 0.776986 0.703553 0.587918 0.567837 0.523064 0.887521
135 0.760838 0.708592 0.592675 0.562982 0.520295 0.877533
154 0.740552 0.714067 0.596998 0.553761 0.514441 0.863236
174 0.718101 0.718874 0.599671 0.541049 0.506077 0.846071
198 0.690268 0.723135 0.600224 0.523541 0.494242 0.823368
223 0.661348 0.725834 0.598296 0.504601 0.481242 0.797973
252 0.629302 0.727226 0.594257 0.483464 0.466738 0.767403
285 0.595907 0.727596 0.588787 0.461417 0.451515 0.732328
321 0.563415 0.727370 0.582657 0.439737 0.436505 0.694641
362 0.531142 0.726545 0.575254 0.417868 0.421414 0.653277
407 0.501382 0.724881 0.566452 0.397172 0.407266 0.610517
457 0.474143 0.722788 0.556265 0.377989 0.393967 0.567106
513 0.449418 0.720728 0.544712 0.360463 0.380745 0.524476
575 0.429003 0.719057 0.533056 0.345166 0.368449 0.484939
645 0.412805 0.718379 0.522468 0.332040 0.357765 0.449804
723 0.398707 0.719315 0.513493 0.320207 0.347961 0.420732
809 0.384944 0.721850 0.506642 0.308748 0.338414 0.398449
905 0.371915 0.725974 0.503254 0.298290 0.330548 0.383451
1011 0.361696 0.731479 0.504247 0.290235 0.326335 0.376283
1130 0.353591 0.736885 0.508576 0.283579 0.325401 0.375560
1261 0.348294 0.740877 0.514394 0.278725 0.326927 0.379983
1407 0.348054 0.743147 0.519141 0.276889 0.328690 0.388216
1570 0.353992 0.742749 0.520216 0.277922 0.328135 0.398716
