n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.333628 0.284931 0.532387 0.698531 0.499190 0.307036
5 0.356850 0.300877 0.579183 0.715047 0.515256 0.320264
7 0.393764 0.325937 0.644324 0.743923 0.539739 0.342764
9 0.427130 0.348878 0.699010 0.769622 0.561994 0.364051
11 0.456158 0.368168 0.748910 0.790574 0.579593 0.380587
13 0.476379 0.380267 0.786867 0.804881 0.589822 0.389556
16 0.492515 0.387765 0.821931 0.816088 0.596122 0.393852
20 0.500062 0.391186 0.844694 0.820904 0.599703 0.396950
23 0.501471 0.396314 0.852375 0.821476 0.603418 0.404704
28 0.504961 0.415360 0.859635 0.823571 0.614571 0.431344
33 0.513106 0.438571 0.867083 0.827418 0.628098 0.462004
38 0.523352 0.457622 0.875543 0.829698 0.640032 0.486197
45 0.537459 0.479274 0.885681 0.831035 0.654931 0.513718
52 0.550098 0.496406 0.892681 0.831078 0.667613 0.535348
60 0.560577 0.508902 0.897790 0.828466 0.677722 0.551390
69 0.568184 0.516630 0.900645 0.823032 0.684781 0.561416
79 0.573627 0.520989 0.901103 0.814948 0.689770 0.566949
91 0.578500 0.523297 0.899144 0.803965 0.694349 0.569593
104 0.582989 0.523930 0.894790 0.791572 0.698699 0.569888
119 0.587918 0.523064 0.887521 0.776986 0.703553 0.567837
135 0.592675 0.520295 0.877533 0.760838 0.708592 0.562982
154 0.596998 0.514441 0.863236 0.740552 0.714067 0.553761
174 0.599671 0.506077 0.846071 0.718101 0.718874 0.541049
198 0.600224 0.494242 0.823368 0.690268 0.723135 0.523541
223 0.598296 0.481242 0.797973 0.661348 0.725834 0.504601
252 0.594257 0.466738 0.767403 0.629302 0.727226 0.483464
285 0.588787 0.451515 0.732328 0.595907 0.727596 0.461417
321 0.582657 0.436505 0.694641 0.563415 0.727370 0.439737
362 0.575254 0.421414 0.653277 0.531142 0.726545 0.417868
407 0.566452 0.407266 0.610517 0.501382 0.724881 0.397172
457 0.556265 0.393967 0.567106 0.474143 0.722788 0.377989
513 0.544712 0.380745 0.524476 0.449418 0.720728 0.360463
575 0.533056 0.368449 0.484939 0.429003 0.719057 0.345166
645 0.522468 0.357765 0.449804 0.412805 0.718379 0.332040
723 0.513493 0.347961 0.420732 0.398707 0.719315 0.320207
809 0.506642 0.338414 0.398449 0.384944 0.721850 0.308748
905 0.503254 0.330548 0.383451 0.371915 0.725974 0.298290
1011 0.504247 0.326335 0.376283 0.361696 0.731479 0.290235
1130 0.508576 0.325401 0.375560 0.353591 0.736885 0.283579
1261 0.514394 0.326927 0.379983 0.348294 0.740877 0.278725
1407 0.519141 0.328690 0.388216 0.348054 0.743147 0.276889
1570 0.520216 0.328135 0.398716 0.353992 0.742749 0.277922
