n rho12 rho13 rho14 rho23 rho24 rho34
4 0.302031 0.273201 0.692368 0.529784 0.498511 0.334110
5 0.314951 0.288720 0.708379 0.577735 0.515046 0.357302
7 0.336928 0.313454 0.736508 0.643776 0.540588 0.394001
9 0.357474 0.336751 0.761796 0.698136 0.563684 0.427249
11 0.373478 0.357145 0.782589 0.747787 0.581766 0.456596
13 0.382542 0.370571 0.796851 0.786103 0.592338 0.477263
16 0.387730 0.379800 0.808101 0.822246 0.598973 0.493792
20 0.392460 0.385262 0.813188 0.846905 0.602767 0.501755
23 0.401523 0.391761 0.814073 0.856292 0.606572 0.503738
28 0.429734 0.412301 0.816925 0.866744 0.617511 0.508494
33 0.460836 0.435874 0.821733 0.876945 0.630245 0.517592
38 0.484977 0.454909 0.824748 0.887300 0.641205 0.528565
45 0.512047 0.476600 0.826672 0.899113 0.654521 0.543601
52 0.532696 0.493623 0.826865 0.907132 0.665450 0.556759
60 0.547535 0.506178 0.823958 0.912904 0.673647 0.567453
69 0.556486 0.514305 0.818020 0.916328 0.678705 0.574962
79 0.561309 0.519494 0.809338 0.917489 0.681899 0.580259
91 0.563593 0.523317 0.797728 0.916482 0.685028 0.585252
104 0.564027 0.526262 0.784915 0.913355 0.688742 0.590568
119 0.562429 0.528609 0.770262 0.907802 0.693815 0.597423
135 0.557974 0.529383 0.754497 0.899998 0.699653 0.605127
154 0.548924 0.527465 0.735209 0.888594 0.705990 0.613372
174 0.536116 0.522736 0.714389 0.874551 0.710873 0.619761
198 0.518338 0.514918 0.689159 0.855533 0.713537 0.623538
223 0.499140 0.506096 0.663441 0.833825 0.712815 0.623546
252 0.477712 0.496490 0.635472 0.807040 0.709134 0.620725
285 0.455075 0.486842 0.607002 0.775399 0.703499 0.616420
321 0.432442 0.477900 0.580158 0.740437 0.696929 0.611846
362 0.409171 0.469706 0.554317 0.701007 0.689225 0.606838
407 0.386205 0.462583 0.531172 0.659098 0.680868 0.601721
457 0.363903 0.456966 0.511303 0.615158 0.672339 0.597085
513 0.342992 0.453561 0.495072 0.570246 0.664174 0.593493
575 0.324101 0.452063 0.482748 0.527485 0.657187 0.591545
645 0.306668 0.450565 0.473341 0.489143 0.651837 0.591026
723 0.291846 0.449020 0.466381 0.457824 0.649289 0.592311
809 0.279563 0.447510 0.461010 0.434696 0.649910 0.595478
905 0.269605 0.446418 0.457273 0.419471 0.653515 0.600373
1011 0.262761 0.446701 0.456231 0.411721 0.659797 0.606476
1130 0.259660 0.449167 0.459309 0.409808 0.667292 0.612986
1261 0.261038 0.453510 0.466871 0.412625 0.674228 0.618810
1407 0.266912 0.457598 0.477732 0.420349 0.680647 0.623125
1570 0.276522 0.458280 0.489821 0.432222 0.686754 0.623446
1750 0.286590 0.452036 0.500618 0.444839 0.690781 0.616103
