n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532387 0.499190 0.307036 0.333628 0.284931 0.698531
5 0.579183 0.515256 0.320264 0.356850 0.300877 0.715047
7 0.644324 0.539739 0.342764 0.393764 0.325937 0.743923
9 0.699010 0.561994 0.364051 0.427130 0.348878 0.769622
11 0.748910 0.579593 0.380587 0.456158 0.368168 0.790574
13 0.786867 0.589822 0.389556 0.476379 0.380267 0.804881
16 0.821931 0.596122 0.393852 0.492515 0.387765 0.816088
20 0.844694 0.599703 0.396950 0.500062 0.391186 0.820904
23 0.852375 0.603418 0.404704 0.501471 0.396314 0.821476
28 0.859635 0.614571 0.431344 0.504961 0.415360 0.823571
33 0.867083 0.628098 0.462004 0.513106 0.438571 0.827418
38 0.875543 0.640032 0.486197 0.523352 0.457622 0.829698
45 0.885681 0.654931 0.513718 0.537459 0.479274 0.831035
52 0.892681 0.667613 0.535348 0.550098 0.496406 0.831078
60 0.897790 0.677722 0.551390 0.560577 0.508902 0.828466
69 0.900645 0.684781 0.561416 0.568184 0.516630 0.823032
79 0.901103 0.689770 0.566949 0.573627 0.520989 0.814948
91 0.899144 0.694349 0.569593 0.578500 0.523297 0.803965
104 0.894790 0.698699 0.569888 0.582989 0.523930 0.791572
119 0.887521 0.703553 0.567837 0.587918 0.523064 0.776986
135 0.877533 0.708592 0.562982 0.592675 0.520295 0.760838
154 0.863236 0.714067 0.553761 0.596998 0.514441 0.740552
174 0.846071 0.718874 0.541049 0.599671 0.506077 0.718101
198 0.823368 0.723135 0.523541 0.600224 0.494242 0.690268
223 0.797973 0.725834 0.504601 0.598296 0.481242 0.661348
252 0.767403 0.727226 0.483464 0.594257 0.466738 0.629302
285 0.732328 0.727596 0.461417 0.588787 0.451515 0.595907
321 0.694641 0.727370 0.439737 0.582657 0.436505 0.563415
362 0.653277 0.726545 0.417868 0.575254 0.421414 0.531142
407 0.610517 0.724881 0.397172 0.566452 0.407266 0.501382
457 0.567106 0.722788 0.377989 0.556265 0.393967 0.474143
513 0.524476 0.720728 0.360463 0.544712 0.380745 0.449418
575 0.484939 0.719057 0.345166 0.533056 0.368449 0.429003
645 0.449804 0.718379 0.332040 0.522468 0.357765 0.412805
723 0.420732 0.719315 0.320207 0.513493 0.347961 0.398707
809 0.398449 0.721850 0.308748 0.506642 0.338414 0.384944
905 0.383451 0.725974 0.298290 0.503254 0.330548 0.371915
1011 0.376283 0.731479 0.290235 0.504247 0.326335 0.361696
1130 0.375560 0.736885 0.283579 0.508576 0.325401 0.353591
1261 0.379983 0.740877 0.278725 0.514394 0.326927 0.348294
1407 0.388216 0.743147 0.276889 0.519141 0.328690 0.348054
1570 0.398716 0.742749 0.277922 0.520216 0.328135 0.353992
