n rho12 rho13 rho14 rho23 rho24 rho34
4 0.334110 0.273201 0.529784 0.692368 0.498511 0.302031
5 0.357302 0.288720 0.577735 0.708379 0.515046 0.314951
7 0.394001 0.313454 0.643776 0.736508 0.540588 0.336928
9 0.427249 0.336751 0.698136 0.761796 0.563684 0.357474
11 0.456596 0.357145 0.747787 0.782589 0.581766 0.373478
13 0.477263 0.370571 0.786103 0.796851 0.592338 0.382542
16 0.493792 0.379800 0.822246 0.808101 0.598973 0.387730
20 0.501755 0.385262 0.846905 0.813188 0.602767 0.392460
23 0.503738 0.391761 0.856292 0.814073 0.606572 0.401523
28 0.508494 0.412301 0.866744 0.816925 0.617511 0.429734
33 0.517592 0.435874 0.876945 0.821733 0.630245 0.460836
38 0.528565 0.454909 0.887300 0.824748 0.641205 0.484977
45 0.543601 0.476600 0.899113 0.826672 0.654521 0.512047
52 0.556759 0.493623 0.907132 0.826865 0.665450 0.532696
60 0.567453 0.506178 0.912904 0.823958 0.673647 0.547535
69 0.574962 0.514305 0.916328 0.818020 0.678705 0.556486
79 0.580259 0.519494 0.917489 0.809338 0.681899 0.561309
91 0.585252 0.523317 0.916482 0.797728 0.685028 0.563593
104 0.590568 0.526262 0.913355 0.784915 0.688742 0.564027
119 0.597423 0.528609 0.907802 0.770262 0.693815 0.562429
135 0.605127 0.529383 0.899998 0.754497 0.699653 0.557974
154 0.613372 0.527465 0.888594 0.735209 0.705990 0.548924
174 0.619761 0.522736 0.874551 0.714389 0.710873 0.536116
198 0.623538 0.514918 0.855533 0.689159 0.713537 0.518338
223 0.623546 0.506096 0.833825 0.663441 0.712815 0.499140
252 0.620725 0.496490 0.807040 0.635472 0.709134 0.477712
285 0.616420 0.486842 0.775399 0.607002 0.703499 0.455075
321 0.611846 0.477900 0.740437 0.580158 0.696929 0.432442
362 0.606838 0.469706 0.701007 0.554317 0.689225 0.409171
407 0.601721 0.462583 0.659098 0.531172 0.680868 0.386205
457 0.597085 0.456966 0.615158 0.511303 0.672339 0.363903
513 0.593493 0.453561 0.570246 0.495072 0.664174 0.342992
575 0.591545 0.452063 0.527485 0.482748 0.657187 0.324101
645 0.591026 0.450565 0.489143 0.473341 0.651837 0.306668
723 0.592311 0.449020 0.457824 0.466381 0.649289 0.291846
809 0.595478 0.447510 0.434696 0.461010 0.649910 0.279563
905 0.600373 0.446418 0.419471 0.457273 0.653515 0.269605
1011 0.606476 0.446701 0.411721 0.456231 0.659797 0.262761
1130 0.612986 0.449167 0.409808 0.459309 0.667292 0.259660
1261 0.618810 0.453510 0.412625 0.466871 0.674228 0.261038
1407 0.623125 0.457598 0.420349 0.477732 0.680647 0.266912
1570 0.623446 0.458280 0.432222 0.489821 0.686754 0.276522
1750 0.616103 0.452036 0.444839 0.500618 0.690781 0.286590
